# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 23:35:32 UTC;1150124;1494396;6986412;85.86;42728;536848;12724496;82.22;5230564;1314272;1852
hn0-hadoop;5;2024-07-07 23:35:37 UTC;1141128;1485524;6995408;85.98;42748;538940;12728484;82.24;5234680;1316364;2000
hn0-hadoop;5;2024-07-07 23:35:42 UTC;1141472;1485956;6995064;85.97;42748;538996;12732964;82.27;5234508;1316380;2468
hn0-hadoop;5;2024-07-07 23:35:47 UTC;1138348;1483028;6998188;86.01;42752;537220;12828028;82.89;5238048;1314148;2676
hn0-hadoop;5;2024-07-07 23:35:52 UTC;1113540;1458532;7022996;86.31;42752;537484;12759400;82.44;5261780;1314280;688
hn0-hadoop;5;2024-07-07 23:35:57 UTC;1117200;1462240;7019336;86.27;42752;537528;12758004;82.43;5258508;1314332;764
hn0-hadoop;5;2024-07-07 23:36:02 UTC;1127868;1472764;7008668;86.14;42752;537372;12751952;82.40;5245196;1313732;1636
hn0-hadoop;5;2024-07-07 23:36:07 UTC;1011716;1356840;7124820;87.57;42768;537660;13014260;84.09;5361628;1313668;2100
hn0-hadoop;5;2024-07-07 23:36:12 UTC;1046792;1391944;7089744;87.13;42768;537688;13016764;84.11;5326992;1313656;328
hn0-hadoop;5;2024-07-07 23:36:17 UTC;1091000;1436152;7045536;86.59;42768;537688;12969888;83.80;5282952;1313680;396
hn0-hadoop;5;2024-07-07 23:36:22 UTC;943020;1289428;7193516;88.41;42768;539020;13112292;84.72;5427608;1314924;1664
hn0-hadoop;5;2024-07-07 23:36:27 UTC;816840;1163272;7319696;89.96;42768;539100;13360748;86.33;5553648;1314488;1752
hn0-hadoop;5;2024-07-07 23:36:32 UTC;772668;1119228;7363868;90.50;42768;539216;13339028;86.19;5599312;1314412;1888
hn0-hadoop;5;2024-07-07 23:36:37 UTC;774980;1121508;7361556;90.48;42788;539080;13338824;86.19;5596376;1314360;2256
hn0-hadoop;5;2024-07-07 23:36:42 UTC;776604;1123496;7359932;90.46;42788;539420;13333756;86.15;5595056;1314700;520
hn0-hadoop;5;2024-07-07 23:36:47 UTC;769972;1116904;7366564;90.54;42792;539456;13462684;86.99;5600576;1314740;616
hn0-hadoop;5;2024-07-07 23:36:52 UTC;685600;1032576;7450936;91.57;42792;539560;13574544;87.71;5689224;1314496;752
hn0-hadoop;5;2024-07-07 23:36:57 UTC;577960;925892;7558576;92.90;42792;540412;13607792;87.93;5794612;1315344;1620
hn0-hadoop;5;2024-07-07 23:37:02 UTC;784032;1131404;7352504;90.36;42792;539864;13309064;85.99;5593904;1314428;1136
hn0-hadoop;5;2024-07-07 23:37:07 UTC;782576;1130016;7353960;90.38;42820;539920;13313464;86.02;5596312;1314464;1792
hn0-hadoop;5;2024-07-07 23:37:12 UTC;789364;1136608;7347172;90.30;42820;539656;13299944;85.94;5588588;1313952;956
hn0-hadoop;5;2024-07-07 23:37:17 UTC;781380;1128648;7355156;90.40;42820;539680;13299944;85.94;5597696;1313976;872
hn0-hadoop;5;2024-07-07 23:37:22 UTC;786556;1136376;7349980;90.33;42820;542240;13299944;85.94;5590084;1316508;2784
hn0-hadoop;5;2024-07-07 23:37:27 UTC;785500;1135412;7351036;90.35;42820;542388;13324024;86.09;5591360;1316612;3948
hn0-hadoop;5;2024-07-07 23:37:32 UTC;779112;1129384;7357424;90.42;42820;544652;13346292;86.24;5595000;1318616;4224
hn0-hadoop;5;2024-07-07 23:37:37 UTC;782152;1132672;7354384;90.39;42824;544892;13345868;86.23;5591396;1318796;4536
hn0-hadoop;5;2024-07-07 23:37:42 UTC;768504;1119080;7368032;90.55;42832;544928;13365552;86.36;5605892;1318824;3836
hn0-hadoop;5;2024-07-07 23:37:47 UTC;782916;1133380;7353620;90.38;42836;543016;13452248;86.92;5585428;1323352;3420
hn0-hadoop;5;2024-07-07 23:37:52 UTC;783932;1134472;7352604;90.37;42836;542984;13346684;86.24;5586488;1322788;4372
hn0-hadoop;5;2024-07-07 23:37:57 UTC;781916;1132632;7354620;90.39;42836;543160;13344588;86.22;5587284;1322464;1580
hn0-hadoop;5;2024-07-07 23:38:02 UTC;627588;978460;7508948;92.29;42836;543268;13812452;89.25;5742096;1322156;1664
hn0-hadoop;5;2024-07-07 23:38:07 UTC;656428;1007688;7480108;91.93;42848;543588;13897852;89.80;5711744;1322400;2160
hn0-hadoop;5;2024-07-07 23:38:12 UTC;541576;892704;7594960;93.34;42856;543508;14308488;92.45;5825184;1321948;2148
hn0-hadoop;5;2024-07-07 23:38:17 UTC;777512;1128656;7359024;90.44;42856;543448;13430668;86.78;5591396;1321812;3200
hn0-hadoop;5;2024-07-07 23:38:22 UTC;777116;1128160;7359420;90.45;42856;543348;13436024;86.82;5592832;1321712;2956
hn0-hadoop;5;2024-07-07 23:38:27 UTC;778288;1129328;7358248;90.43;42856;543408;13362672;86.34;5592076;1321756;1876
hn0-hadoop;5;2024-07-07 23:38:32 UTC;777784;1128924;7358752;90.44;42856;543552;13374104;86.42;5591932;1321596;1864
hn0-hadoop;5;2024-07-07 23:38:37 UTC;777800;1129020;7358736;90.44;42856;543608;13370876;86.39;5592508;1321636;1912
hn0-hadoop;5;2024-07-07 23:38:42 UTC;769352;1120984;7367184;90.54;42872;544000;13376464;86.43;5601168;1322028;2052
hn0-hadoop;5;2024-07-07 23:38:47 UTC;770000;1122452;7366536;90.54;42872;544772;13468736;87.03;5599344;1322788;2664
hn0-hadoop;5;2024-07-07 23:38:52 UTC;772664;1125208;7363872;90.50;42872;544828;13373508;86.41;5596828;1322592;2760
hn0-hadoop;5;2024-07-07 23:38:57 UTC;677948;1030388;7458588;91.67;42872;544668;13685512;88.43;5690136;1322432;1520
hn0-hadoop;5;2024-07-07 23:39:02 UTC;595944;949060;7540592;92.68;42872;545260;13880308;89.69;5770096;1322868;1984
hn0-hadoop;5;2024-07-07 23:39:07 UTC;773252;1124872;7363284;90.50;42884;543844;13361860;86.34;5596068;1321452;1472
hn0-hadoop;5;2024-07-07 23:39:12 UTC;773316;1125864;7363220;90.50;42908;544732;13323448;86.09;5596588;1322000;1828
hn0-hadoop;5;2024-07-07 23:39:17 UTC;753976;1106676;7382560;90.73;42908;544888;13331048;86.14;5616912;1322144;2944
hn0-hadoop;5;2024-07-07 23:39:22 UTC;769844;1122632;7366692;90.54;42908;545052;13332552;86.15;5600888;1322232;1992
hn0-hadoop;5;2024-07-07 23:39:27 UTC;766584;1119392;7369952;90.58;42908;544976;13323948;86.09;5604648;1322232;1944
hn0-hadoop;5;2024-07-07 23:39:32 UTC;769868;1122684;7366668;90.54;42908;546952;13332188;86.14;5597844;1323900;1956
hn0-hadoop;5;2024-07-07 23:39:37 UTC;769188;1122200;7367348;90.55;42908;547036;13334152;86.16;5598460;1323988;1760
hn0-hadoop;5;2024-07-07 23:39:42 UTC;769188;1122276;7367348;90.55;42924;547104;13332516;86.15;5598192;1323836;1328
hn0-hadoop;5;2024-07-07 23:39:47 UTC;1131064;1482876;7005472;86.10;42924;545908;12851176;83.04;5240016;1322692;312
