# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 11:07:31 UTC;eth0;120.56;120.16;53.63;34.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:31 UTC;lo;671.26;671.26;348.14;348.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:36 UTC;eth0;135.40;125.00;83.65;53.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:36 UTC;lo;237.00;237.00;57.25;57.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:41 UTC;eth0;104.40;114.60;40.17;33.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:41 UTC;lo;22.00;22.00;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:46 UTC;eth0;187.40;148.20;132.08;58.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:46 UTC;lo;48.20;48.20;234.88;234.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:51 UTC;eth0;134.00;130.20;62.87;246.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 11:07:51 UTC;lo;31.00;31.00;28.31;28.31;0.00;0.00;0.00;0.00
