# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:06:05 UTC;eth0;106.60;107.80;42.68;33.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:05 UTC;lo;25.20;25.20;8.27;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:10 UTC;eth0;157.20;153.60;84.64;58.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:10 UTC;lo;21.60;21.60;19.62;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:15 UTC;eth0;128.20;128.60;60.58;53.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:15 UTC;lo;33.80;33.80;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:20 UTC;eth0;160.60;142.40;88.73;38.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:20 UTC;lo;26.40;26.40;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:25 UTC;eth0;136.33;134.93;69.03;58.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:25 UTC;lo;48.70;48.70;288.01;288.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:30 UTC;eth0;173.80;147.00;110.98;57.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:30 UTC;lo;24.20;24.20;47.00;47.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:35 UTC;eth0;144.00;131.60;74.92;36.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:06:35 UTC;lo;43.60;43.60;258.45;258.45;0.00;0.00;0.00;0.00
