# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 13:33:37 UTC;-1;8.19;0.00;8.94;0.05;0.00;82.82
hn0-hadoop;5;2024-07-08 13:33:42 UTC;-1;26.39;0.00;15.72;4.26;0.00;53.63
hn0-hadoop;5;2024-07-08 13:33:47 UTC;-1;26.11;0.00;17.83;7.13;0.00;48.94
hn0-hadoop;5;2024-07-08 13:33:52 UTC;-1;65.91;0.00;30.63;0.00;0.00;3.46
hn0-hadoop;5;2024-07-08 13:33:57 UTC;-1;61.80;0.00;27.80;0.06;0.00;10.34
hn0-hadoop;5;2024-07-08 13:34:02 UTC;-1;70.42;0.00;25.96;0.00;0.00;3.62
hn0-hadoop;5;2024-07-08 13:34:07 UTC;-1;71.91;0.00;24.15;0.00;0.00;3.94
hn0-hadoop;5;2024-07-08 13:34:12 UTC;-1;58.35;0.00;27.51;0.51;0.00;13.62
hn0-hadoop;5;2024-07-08 13:34:17 UTC;-1;58.99;0.00;22.77;0.38;0.00;17.86
hn0-hadoop;5;2024-07-08 13:34:22 UTC;-1;55.33;0.00;22.27;0.00;0.00;22.40
hn0-hadoop;5;2024-07-08 13:34:27 UTC;-1;39.55;0.00;22.22;0.00;0.00;38.23
hn0-hadoop;5;2024-07-08 13:34:32 UTC;-1;26.94;0.00;20.82;8.05;0.00;44.20
hn0-hadoop;5;2024-07-08 13:34:37 UTC;-1;24.70;0.00;18.82;2.45;0.00;54.02
hn0-hadoop;5;2024-07-08 13:34:42 UTC;-1;51.71;0.00;19.63;0.00;0.00;28.66
hn0-hadoop;5;2024-07-08 13:34:47 UTC;-1;31.35;0.00;13.16;0.00;0.00;55.49
hn0-hadoop;5;2024-07-08 13:34:52 UTC;-1;38.30;0.00;20.18;0.06;0.00;41.47
hn0-hadoop;5;2024-07-08 13:34:57 UTC;-1;39.85;0.00;19.19;0.00;0.00;40.96
hn0-hadoop;5;2024-07-08 13:35:02 UTC;-1;36.19;0.00;10.66;0.00;0.00;53.15
hn0-hadoop;5;2024-07-08 13:35:07 UTC;-1;13.25;0.00;7.49;1.25;0.00;78.01
hn0-hadoop;5;2024-07-08 13:35:12 UTC;-1;4.69;0.00;5.89;2.14;0.00;87.27
hn0-hadoop;5;2024-07-08 13:35:17 UTC;-1;5.11;0.00;5.22;0.00;0.00;89.67
hn0-hadoop;5;2024-07-08 13:35:22 UTC;-1;4.75;0.00;4.59;0.05;0.00;90.61
hn0-hadoop;5;2024-07-08 13:35:27 UTC;-1;14.32;0.00;7.38;0.00;0.00;78.31
hn0-hadoop;5;2024-07-08 13:35:32 UTC;-1;21.93;0.00;7.81;0.00;0.00;70.27
hn0-hadoop;5;2024-07-08 13:35:37 UTC;-1;22.22;0.00;9.37;0.00;0.00;68.41
hn0-hadoop;5;2024-07-08 13:35:42 UTC;-1;11.50;0.00;7.16;0.00;0.00;81.34
hn0-hadoop;5;2024-07-08 13:35:47 UTC;-1;5.66;0.00;4.66;0.16;0.00;89.52
hn0-hadoop;5;2024-07-08 13:35:52 UTC;-1;9.60;0.00;6.93;0.05;0.00;83.41
hn0-hadoop;5;2024-07-08 13:35:57 UTC;-1;4.80;0.00;5.32;0.00;0.00;89.88
hn0-hadoop;5;2024-07-08 13:36:02 UTC;-1;14.02;0.00;7.09;0.00;0.00;78.90
hn0-hadoop;5;2024-07-08 13:36:07 UTC;-1;21.89;0.00;9.18;0.00;0.00;68.92
hn0-hadoop;5;2024-07-08 13:36:12 UTC;-1;21.32;0.00;9.48;0.00;0.00;69.20
hn0-hadoop;5;2024-07-08 13:36:17 UTC;-1;15.95;0.00;6.90;0.33;0.00;76.82
hn0-hadoop;5;2024-07-08 13:36:22 UTC;-1;4.64;0.00;4.96;0.00;0.00;90.40
hn0-hadoop;5;2024-07-08 13:36:27 UTC;-1;5.43;0.00;4.86;0.05;0.00;89.66
hn0-hadoop;5;2024-07-08 13:36:32 UTC;-1;3.98;0.00;4.03;0.00;0.00;91.99
hn0-hadoop;5;2024-07-08 13:36:37 UTC;-1;25.11;0.00;9.99;0.00;0.00;64.90
hn0-hadoop;5;2024-07-08 13:36:42 UTC;-1;26.65;0.00;10.68;0.00;0.00;62.67
hn0-hadoop;5;2024-07-08 13:36:47 UTC;-1;22.83;0.00;10.46;0.22;0.00;66.48
hn0-hadoop;5;2024-07-08 13:36:52 UTC;-1;40.55;0.00;18.36;0.00;0.00;41.09
hn0-hadoop;5;2024-07-08 13:36:57 UTC;-1;47.25;0.00;15.67;0.18;0.00;36.90
hn0-hadoop;5;2024-07-08 13:37:02 UTC;-1;11.22;0.00;4.70;0.21;0.00;83.87
hn0-hadoop;5;2024-07-08 13:37:07 UTC;-1;5.12;0.00;5.33;0.05;0.00;89.50
hn0-hadoop;5;2024-07-08 13:37:12 UTC;-1;17.91;0.00;8.57;0.49;0.00;73.02
