# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 21:09:03 UTC;eth0;94.60;90.80;46.08;31.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:03 UTC;lo;23.40;23.40;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:08 UTC;eth0;191.40;213.00;86.35;74.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:08 UTC;lo;128.80;128.80;233.26;233.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:13 UTC;eth0;125.80;126.40;61.07;72.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:13 UTC;lo;22.20;22.20;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:18 UTC;eth0;161.20;145.20;94.29;54.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:18 UTC;lo;29.00;29.00;32.69;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:23 UTC;eth0;153.20;135.80;95.97;43.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:23 UTC;lo;29.80;29.80;17.39;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:28 UTC;eth0;101.80;93.01;59.95;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:28 UTC;lo;24.35;24.35;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:33 UTC;eth0;36.20;49.40;8.91;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:33 UTC;lo;17.80;17.80;8.80;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:09:38 UTC;eth0;75.20;72.60;46.76;12.45;0.00;0.00;0.00;0.00
