# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 14:26:30 UTC;eth0;199.60;172.46;96.38;52.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:30 UTC;lo;53.69;53.69;40.71;40.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:35 UTC;eth0;208.00;185.20;117.20;71.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:35 UTC;lo;64.20;64.20;28.34;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:40 UTC;eth0;119.20;137.20;43.64;42.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:40 UTC;lo;56.40;56.40;46.51;46.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:45 UTC;eth0;175.60;175.00;73.32;188.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:45 UTC;lo;56.40;56.40;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:50 UTC;eth0;131.40;143.60;57.33;59.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:50 UTC;lo;886.80;886.80;378.30;378.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:55 UTC;eth0;204.40;120.80;195.87;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:26:55 UTC;lo;46.00;46.00;147.62;147.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:00 UTC;eth0;47.20;64.00;14.95;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:00 UTC;lo;38.60;38.60;62.63;62.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:05 UTC;eth0;80.00;73.40;50.12;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:05 UTC;lo;28.20;28.20;16.08;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:10 UTC;eth0;94.00;84.20;63.77;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:10 UTC;lo;63.40;63.40;450.24;450.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:15 UTC;eth0;82.20;84.20;44.44;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:15 UTC;lo;31.20;31.20;34.92;34.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:20 UTC;eth0;74.20;98.20;20.18;38.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:20 UTC;lo;35.60;35.60;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:25 UTC;eth0;101.00;92.81;60.28;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:25 UTC;lo;68.26;68.26;50.09;50.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:30 UTC;eth0;199.80;187.80;115.58;77.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:30 UTC;lo;36.00;36.00;31.79;31.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:35 UTC;eth0;276.40;280.80;120.71;144.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:35 UTC;lo;23.20;23.20;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:40 UTC;eth0;699.20;1782.40;80.68;15151.44;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 14:27:40 UTC;lo;63.00;63.00;43.02;43.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:45 UTC;eth0;116.20;128.20;52.12;157.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:45 UTC;lo;42.40;42.40;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:50 UTC;eth0;87.60;98.60;40.61;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:50 UTC;lo;36.60;36.60;20.40;20.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:55 UTC;eth0;53.60;67.60;16.93;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:27:55 UTC;lo;22.80;22.80;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:00 UTC;eth0;42.80;57.80;13.26;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:00 UTC;lo;30.60;30.60;15.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:05 UTC;eth0;108.80;90.20;68.67;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:05 UTC;lo;26.20;26.20;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:10 UTC;eth0;126.60;90.60;111.67;26.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:10 UTC;lo;75.00;75.00;52.91;52.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:15 UTC;eth0;341.60;342.40;72.66;168.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:15 UTC;lo;117.40;117.40;104.79;104.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:20 UTC;eth0;151.90;165.47;41.14;64.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:20 UTC;lo;45.31;45.31;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:25 UTC;eth0;154.00;137.60;95.42;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:25 UTC;lo;153.00;153.00;494.52;494.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:30 UTC;eth0;111.80;103.40;72.21;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:30 UTC;lo;41.40;41.40;39.25;39.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:35 UTC;eth0;121.00;101.00;74.58;39.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:35 UTC;lo;31.80;31.80;37.86;37.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:40 UTC;eth0;69.40;75.20;35.37;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:40 UTC;lo;53.00;53.00;53.81;53.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:45 UTC;eth0;72.20;86.40;26.10;80.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:45 UTC;lo;28.20;28.20;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:50 UTC;eth0;79.84;97.01;22.44;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:50 UTC;lo;436.33;436.33;320.31;320.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:55 UTC;eth0;161.00;132.00;119.39;45.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:28:55 UTC;lo;573.00;573.00;219.57;219.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:00 UTC;eth0;67.20;87.60;20.00;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:00 UTC;lo;56.20;56.20;68.49;68.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:05 UTC;eth0;111.00;116.00;54.59;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:05 UTC;lo;46.60;46.60;38.75;38.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:10 UTC;eth0;82.00;92.20;27.86;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:10 UTC;lo;58.80;58.80;47.03;47.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:15 UTC;eth0;215.40;206.60;84.20;80.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:15 UTC;lo;58.00;58.00;42.73;42.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:20 UTC;eth0;240.80;242.80;68.61;101.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:20 UTC;lo;58.80;58.80;45.84;45.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:25 UTC;eth0;135.53;140.12;51.09;41.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:25 UTC;lo;76.05;76.05;52.29;52.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:30 UTC;eth0;114.40;111.00;70.33;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:30 UTC;lo;46.20;46.20;51.50;51.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:35 UTC;eth0;116.60;110.20;63.48;36.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:35 UTC;lo;50.20;50.20;107.95;107.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:40 UTC;eth0;82.00;111.40;20.43;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:40 UTC;lo;78.00;78.00;54.63;54.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:45 UTC;eth0;108.00;129.60;33.25;229.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:45 UTC;lo;72.20;72.20;333.08;333.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:50 UTC;eth0;134.73;167.47;42.33;51.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:50 UTC;lo;550.30;550.30;410.38;410.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:55 UTC;eth0;104.60;111.40;50.38;26.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:29:55 UTC;lo;272.60;272.60;85.97;85.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:00 UTC;eth0;137.60;161.00;37.72;66.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:00 UTC;lo;53.40;53.40;34.64;34.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:05 UTC;eth0;172.40;151.20;93.41;45.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:05 UTC;lo;41.80;41.80;25.89;25.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:10 UTC;eth0;145.20;135.20;71.31;44.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:10 UTC;lo;105.00;105.00;78.69;78.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 14:30:15 UTC;eth0;116.80;128.20;28.09;41.05;0.00;0.00;0.00;0.00
