# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 14:26:30 UTC;-1;52.34;0.00;24.46;0.38;0.00;22.81
hn0-hadoop;5;2024-07-11 14:26:35 UTC;-1;31.51;0.00;10.90;0.29;0.00;57.31
hn0-hadoop;5;2024-07-11 14:26:40 UTC;-1;6.19;0.00;5.46;0.10;0.00;88.25
hn0-hadoop;5;2024-07-11 14:26:45 UTC;-1;20.44;0.00;10.28;0.22;0.00;69.06
hn0-hadoop;5;2024-07-11 14:26:50 UTC;-1;24.28;0.00;11.58;0.06;0.00;64.09
hn0-hadoop;5;2024-07-11 14:26:55 UTC;-1;44.02;0.00;17.74;0.06;0.00;38.17
hn0-hadoop;5;2024-07-11 14:27:00 UTC;-1;41.41;0.00;10.80;0.30;0.00;47.49
hn0-hadoop;5;2024-07-11 14:27:05 UTC;-1;41.29;0.00;11.44;0.29;0.00;46.98
hn0-hadoop;5;2024-07-11 14:27:10 UTC;-1;45.20;0.00;14.65;0.60;0.00;39.56
hn0-hadoop;5;2024-07-11 14:27:15 UTC;-1;30.38;0.00;19.86;0.00;0.00;49.76
hn0-hadoop;5;2024-07-11 14:27:20 UTC;-1;35.98;0.00;26.81;1.66;0.00;35.55
hn0-hadoop;5;2024-07-11 14:27:25 UTC;-1;49.16;0.00;24.74;1.00;0.00;25.11
hn0-hadoop;5;2024-07-11 14:27:30 UTC;-1;37.44;0.00;21.89;2.29;0.00;38.38
hn0-hadoop;5;2024-07-11 14:27:35 UTC;-1;18.34;0.00;10.34;0.16;0.00;71.16
hn0-hadoop;5;2024-07-11 14:27:40 UTC;-1;30.45;0.00;14.20;0.80;0.00;54.55
hn0-hadoop;5;2024-07-11 14:27:45 UTC;-1;36.68;0.00;13.58;0.76;0.00;48.97
hn0-hadoop;5;2024-07-11 14:27:50 UTC;-1;31.48;0.00;9.80;0.06;0.00;58.67
hn0-hadoop;5;2024-07-11 14:27:55 UTC;-1;18.47;0.00;7.09;0.33;0.00;74.11
hn0-hadoop;5;2024-07-11 14:28:00 UTC;-1;3.65;0.00;4.12;0.21;0.00;92.03
hn0-hadoop;5;2024-07-11 14:28:05 UTC;-1;3.42;0.00;4.10;0.00;0.00;92.48
hn0-hadoop;5;2024-07-11 14:28:10 UTC;-1;16.25;0.00;5.22;0.11;0.00;78.42
hn0-hadoop;5;2024-07-11 14:28:15 UTC;-1;9.74;0.00;8.10;1.80;0.00;80.36
hn0-hadoop;5;2024-07-11 14:28:20 UTC;-1;32.98;0.00;15.39;0.30;0.00;51.33
hn0-hadoop;5;2024-07-11 14:28:25 UTC;-1;45.79;0.00;24.69;1.63;0.00;27.89
hn0-hadoop;5;2024-07-11 14:28:30 UTC;-1;39.11;0.00;18.52;0.41;0.00;41.95
hn0-hadoop;5;2024-07-11 14:28:35 UTC;-1;17.53;0.00;7.95;0.05;0.00;74.47
hn0-hadoop;5;2024-07-11 14:28:40 UTC;-1;4.79;0.00;4.32;0.05;0.00;90.84
hn0-hadoop;5;2024-07-11 14:28:45 UTC;-1;11.08;0.00;6.47;0.43;0.00;82.02
hn0-hadoop;5;2024-07-11 14:28:50 UTC;-1;59.31;0.00;25.16;0.90;0.00;14.63
hn0-hadoop;5;2024-07-11 14:28:55 UTC;-1;62.04;0.00;33.11;0.34;0.00;4.52
hn0-hadoop;5;2024-07-11 14:29:00 UTC;-1;66.89;0.00;28.43;0.33;0.00;4.35
hn0-hadoop;5;2024-07-11 14:29:05 UTC;-1;35.04;0.00;15.55;0.35;0.00;49.06
hn0-hadoop;5;2024-07-11 14:29:10 UTC;-1;4.63;0.00;4.42;0.05;0.00;90.89
hn0-hadoop;5;2024-07-11 14:29:15 UTC;-1;7.70;0.00;6.70;0.00;0.00;85.60
hn0-hadoop;5;2024-07-11 14:29:20 UTC;-1;10.20;0.00;6.05;0.27;0.00;83.48
hn0-hadoop;5;2024-07-11 14:29:25 UTC;-1;33.92;0.00;17.42;0.47;0.00;48.19
hn0-hadoop;5;2024-07-11 14:29:30 UTC;-1;51.77;0.00;31.26;1.44;0.00;15.53
hn0-hadoop;5;2024-07-11 14:29:35 UTC;-1;61.59;0.00;24.34;1.73;0.00;12.33
hn0-hadoop;5;2024-07-11 14:29:40 UTC;-1;22.38;0.00;8.56;0.33;0.00;68.73
hn0-hadoop;5;2024-07-11 14:29:45 UTC;-1;41.94;0.00;16.85;0.72;0.00;40.50
hn0-hadoop;5;2024-07-11 14:29:50 UTC;-1;55.61;0.00;23.28;0.32;0.00;20.78
hn0-hadoop;5;2024-07-11 14:29:55 UTC;-1;21.65;0.00;9.13;0.61;0.00;68.61
hn0-hadoop;5;2024-07-11 14:30:00 UTC;-1;25.53;0.00;10.76;0.06;0.00;63.65
hn0-hadoop;5;2024-07-11 14:30:05 UTC;-1;17.57;0.00;9.28;0.44;0.00;72.71
hn0-hadoop;5;2024-07-11 14:30:10 UTC;-1;4.23;0.00;3.92;0.00;0.00;91.85
hn0-hadoop;5;2024-07-11 14:30:15 UTC;-1;3.84;0.00;4.25;0.00;0.00;91.91
hn0-hadoop;5;2024-07-11 14:30:20 UTC;-1;5.82;0.00;4.63;0.05;0.00;89.50
hn0-hadoop;5;2024-07-11 14:30:25 UTC;-1;17.64;0.00;12.31;0.33;0.00;69.73
hn0-hadoop;5;2024-07-11 14:30:30 UTC;-1;46.25;0.00;20.23;0.43;0.00;33.09
hn0-hadoop;5;2024-07-11 14:30:35 UTC;-1;23.56;0.00;9.70;0.11;0.00;66.63
hn0-hadoop;5;2024-07-11 14:30:40 UTC;-1;5.32;0.00;4.02;0.05;0.00;90.61
hn0-hadoop;5;2024-07-11 14:30:45 UTC;-1;6.99;0.00;6.10;0.00;0.00;86.91
hn0-hadoop;5;2024-07-11 14:30:50 UTC;-1;8.82;0.00;6.66;0.05;0.00;84.47
hn0-hadoop;5;2024-07-11 14:30:55 UTC;-1;3.89;0.00;4.05;0.16;0.00;91.90
hn0-hadoop;5;2024-07-11 14:31:00 UTC;-1;29.02;0.00;11.62;0.17;0.00;59.18
hn0-hadoop;5;2024-07-11 14:31:05 UTC;-1;19.03;0.00;9.91;0.39;0.00;70.67
hn0-hadoop;5;2024-07-11 14:31:10 UTC;-1;6.50;0.00;4.97;0.05;0.00;88.48
hn0-hadoop;5;2024-07-11 14:31:15 UTC;-1;3.94;0.00;3.99;0.00;0.00;92.06
hn0-hadoop;5;2024-07-11 14:31:20 UTC;-1;3.47;0.00;4.47;0.05;0.00;92.01
hn0-hadoop;5;2024-07-11 14:31:25 UTC;-1;9.47;0.00;6.04;0.43;0.00;84.06
hn0-hadoop;5;2024-07-11 14:31:30 UTC;-1;29.22;0.00;14.20;0.18;0.00;56.40
hn0-hadoop;5;2024-07-11 14:31:35 UTC;-1;25.59;0.00;10.19;0.06;0.00;64.17
hn0-hadoop;5;2024-07-11 14:31:40 UTC;-1;8.65;0.00;5.57;0.05;0.00;85.73
hn0-hadoop;5;2024-07-11 14:31:45 UTC;-1;5.70;0.00;5.28;0.05;0.00;88.97
hn0-hadoop;5;2024-07-11 14:31:50 UTC;-1;3.80;0.00;4.63;0.00;0.00;91.57
hn0-hadoop;5;2024-07-11 14:31:55 UTC;-1;8.73;0.00;4.98;0.32;0.00;85.97
hn0-hadoop;5;2024-07-11 14:32:00 UTC;-1;24.07;0.00;8.75;0.11;0.00;67.06
hn0-hadoop;5;2024-07-11 14:32:05 UTC;-1;25.90;0.00;10.19;0.23;0.00;63.68
hn0-hadoop;5;2024-07-11 14:32:10 UTC;-1;16.37;0.00;6.25;0.05;0.00;77.32
hn0-hadoop;5;2024-07-11 14:32:15 UTC;-1;3.28;0.00;4.11;0.10;0.00;92.50
hn0-hadoop;5;2024-07-11 14:32:20 UTC;-1;4.63;0.00;3.80;0.00;0.00;91.58
hn0-hadoop;5;2024-07-11 14:32:25 UTC;-1;18.14;0.00;10.82;0.22;0.00;70.82
hn0-hadoop;5;2024-07-11 14:32:30 UTC;-1;57.00;0.00;28.99;0.13;0.00;13.87
hn0-hadoop;5;2024-07-11 14:32:35 UTC;-1;57.52;0.00;22.63;0.63;0.00;19.22
hn0-hadoop;5;2024-07-11 14:32:40 UTC;-1;27.84;0.00;12.20;0.28;0.00;59.68
hn0-hadoop;5;2024-07-11 14:32:45 UTC;-1;9.30;0.00;6.46;0.32;0.00;83.92
hn0-hadoop;5;2024-07-11 14:32:50 UTC;-1;7.62;0.00;5.25;0.00;0.00;87.13
hn0-hadoop;5;2024-07-11 14:32:55 UTC;-1;3.54;0.00;3.54;0.26;0.00;92.65
hn0-hadoop;5;2024-07-11 14:33:00 UTC;-1;10.60;0.00;5.30;0.05;0.00;84.05
hn0-hadoop;5;2024-07-11 14:33:05 UTC;-1;20.00;0.00;9.64;0.17;0.00;70.19
hn0-hadoop;5;2024-07-11 14:33:10 UTC;-1;38.13;0.00;10.55;0.11;0.00;51.20
hn0-hadoop;5;2024-07-11 14:33:15 UTC;-1;8.94;0.00;5.99;0.00;0.00;85.07
hn0-hadoop;5;2024-07-11 14:33:20 UTC;-1;12.13;0.00;8.48;0.27;0.00;79.12
hn0-hadoop;5;2024-07-11 14:33:25 UTC;-1;27.94;0.00;14.73;0.45;0.00;56.89
hn0-hadoop;5;2024-07-11 14:33:30 UTC;-1;30.72;0.00;11.70;0.74;0.00;56.84
hn0-hadoop;5;2024-07-11 14:33:35 UTC;-1;37.21;0.00;16.82;0.06;0.00;45.92
hn0-hadoop;5;2024-07-11 14:33:40 UTC;-1;27.01;0.00;10.16;0.11;0.00;62.72
hn0-hadoop;5;2024-07-11 14:33:45 UTC;-1;14.13;0.00;8.35;0.00;0.00;77.53
hn0-hadoop;5;2024-07-11 14:33:50 UTC;-1;49.36;0.00;17.49;0.73;0.00;32.42
hn0-hadoop;5;2024-07-11 14:33:55 UTC;-1;55.47;0.00;19.47;0.06;0.00;25.00
hn0-hadoop;5;2024-07-11 14:34:00 UTC;-1;43.10;0.00;14.09;0.71;0.00;42.09
hn0-hadoop;5;2024-07-11 14:34:05 UTC;-1;40.35;0.00;17.84;0.36;0.00;41.44
hn0-hadoop;5;2024-07-11 14:34:10 UTC;-1;27.73;0.00;10.26;0.06;0.00;61.95
hn0-hadoop;5;2024-07-11 14:34:15 UTC;-1;12.35;0.00;6.53;0.11;0.00;81.01
hn0-hadoop;5;2024-07-11 14:34:20 UTC;-1;10.76;0.00;5.38;0.05;0.00;83.81
hn0-hadoop;5;2024-07-11 14:34:25 UTC;-1;11.60;0.00;6.82;0.38;0.00;81.20
hn0-hadoop;5;2024-07-11 14:34:30 UTC;-1;15.43;0.00;8.04;0.11;0.00;76.43
hn0-hadoop;5;2024-07-11 14:34:35 UTC;-1;26.12;0.00;9.77;0.06;0.00;64.05
hn0-hadoop;5;2024-07-11 14:34:40 UTC;-1;35.40;0.00;11.86;0.18;0.00;52.57
hn0-hadoop;5;2024-07-11 14:34:45 UTC;-1;50.41;0.00;22.71;0.19;0.00;26.70
hn0-hadoop;5;2024-07-11 14:34:50 UTC;-1;62.24;0.00;24.68;0.32;0.00;12.76
hn0-hadoop;5;2024-07-11 14:34:55 UTC;-1;16.51;0.00;9.05;0.55;0.00;73.89
hn0-hadoop;5;2024-07-11 14:35:00 UTC;-1;4.55;0.00;4.24;0.05;0.00;91.16
hn0-hadoop;5;2024-07-11 14:35:05 UTC;-1;15.18;0.00;8.56;0.05;0.00;76.21
hn0-hadoop;5;2024-07-11 14:35:10 UTC;-1;21.15;0.00;8.55;0.06;0.00;70.24
hn0-hadoop;5;2024-07-11 14:35:15 UTC;-1;18.27;0.00;8.83;0.06;0.00;72.85
hn0-hadoop;5;2024-07-11 14:35:20 UTC;-1;5.38;0.00;3.80;0.05;0.00;90.77
hn0-hadoop;5;2024-07-11 14:35:25 UTC;-1;20.56;0.00;14.01;0.11;0.00;65.31
hn0-hadoop;5;2024-07-11 14:35:30 UTC;-1;50.54;0.00;29.87;2.77;0.00;16.82
hn0-hadoop;5;2024-07-11 14:35:35 UTC;-1;49.79;0.00;18.52;2.27;0.00;29.43
hn0-hadoop;5;2024-07-11 14:35:40 UTC;-1;19.83;0.00;8.78;0.11;0.00;71.27
hn0-hadoop;5;2024-07-11 14:35:45 UTC;-1;22.94;0.00;10.17;0.34;0.00;66.55
hn0-hadoop;5;2024-07-11 14:35:50 UTC;-1;4.84;0.00;4.94;0.05;0.00;90.17
hn0-hadoop;5;2024-07-11 14:35:55 UTC;-1;5.71;0.00;4.72;0.42;0.00;89.15
hn0-hadoop;5;2024-07-11 14:36:00 UTC;-1;7.26;0.00;5.52;0.26;0.00;86.96
hn0-hadoop;5;2024-07-11 14:36:05 UTC;-1;27.41;0.00;20.62;0.75;0.00;51.22
hn0-hadoop;5;2024-07-11 14:36:10 UTC;-1;56.33;0.00;18.84;0.12;0.00;24.70
hn0-hadoop;5;2024-07-11 14:36:15 UTC;-1;54.49;0.00;21.66;0.00;0.00;23.85
hn0-hadoop;5;2024-07-11 14:36:20 UTC;-1;36.04;0.00;16.75;0.18;0.00;47.03
hn0-hadoop;5;2024-07-11 14:36:25 UTC;-1;26.04;0.00;21.23;1.80;0.00;50.93
hn0-hadoop;5;2024-07-11 14:36:30 UTC;-1;31.97;0.00;24.13;0.42;0.00;43.49
hn0-hadoop;5;2024-07-11 14:36:35 UTC;-1;36.09;0.00;10.93;1.47;0.00;51.50
hn0-hadoop;5;2024-07-11 14:36:40 UTC;-1;33.43;0.00;19.41;0.12;0.00;47.04
hn0-hadoop;5;2024-07-11 14:36:45 UTC;-1;31.18;0.00;17.89;0.52;0.00;50.41
hn0-hadoop;5;2024-07-11 14:36:50 UTC;-1;40.75;0.00;16.91;0.59;0.00;41.75
hn0-hadoop;5;2024-07-11 14:36:55 UTC;-1;13.70;0.00;6.09;0.70;0.00;79.50
hn0-hadoop;5;2024-07-11 14:37:00 UTC;-1;13.58;0.00;5.83;0.27;0.00;80.32
hn0-hadoop;5;2024-07-11 14:37:05 UTC;-1;4.02;0.00;4.69;0.00;0.00;91.29
hn0-hadoop;5;2024-07-11 14:37:10 UTC;-1;24.04;0.00;7.76;0.28;0.00;67.92
hn0-hadoop;5;2024-07-11 14:37:15 UTC;-1;18.99;0.00;9.16;0.11;0.00;71.73
hn0-hadoop;5;2024-07-11 14:37:20 UTC;-1;18.20;0.00;6.87;0.27;0.00;74.66
hn0-hadoop;5;2024-07-11 14:37:25 UTC;-1;11.21;0.00;9.61;1.81;0.00;77.38
hn0-hadoop;5;2024-07-11 14:37:30 UTC;-1;16.22;0.00;9.84;0.16;0.00;73.78
hn0-hadoop;5;2024-07-11 14:37:35 UTC;-1;4.32;0.00;4.68;0.05;0.00;90.95
hn0-hadoop;5;2024-07-11 14:37:40 UTC;-1;25.94;0.00;11.39;0.73;0.00;61.93
hn0-hadoop;5;2024-07-11 14:37:45 UTC;-1;24.36;0.00;12.09;0.34;0.00;63.21
hn0-hadoop;5;2024-07-11 14:37:50 UTC;-1;18.14;0.00;7.50;0.11;0.00;74.26
hn0-hadoop;5;2024-07-11 14:37:55 UTC;-1;7.45;0.00;4.55;0.05;0.00;87.95
hn0-hadoop;5;2024-07-11 14:38:00 UTC;-1;3.95;0.00;3.59;0.16;0.00;92.30
hn0-hadoop;5;2024-07-11 14:38:05 UTC;-1;3.94;0.00;4.04;0.05;0.00;91.97
hn0-hadoop;5;2024-07-11 14:38:10 UTC;-1;25.08;0.00;8.40;0.11;0.00;66.41
hn0-hadoop;5;2024-07-11 14:38:15 UTC;-1;26.32;0.00;10.65;0.11;0.00;62.91
hn0-hadoop;5;2024-07-11 14:38:20 UTC;-1;27.10;0.00;10.71;0.23;0.00;61.96
hn0-hadoop;5;2024-07-11 14:38:25 UTC;-1;36.90;0.00;18.21;1.12;0.00;43.77
hn0-hadoop;5;2024-07-11 14:38:30 UTC;-1;52.16;0.00;28.11;1.59;0.00;18.15
hn0-hadoop;5;2024-07-11 14:38:35 UTC;-1;52.23;0.00;28.50;2.39;0.00;16.89
hn0-hadoop;5;2024-07-11 14:38:40 UTC;-1;21.71;0.00;11.13;0.55;0.00;66.61
hn0-hadoop;5;2024-07-11 14:38:45 UTC;-1;28.70;0.00;14.81;0.57;0.00;55.92
hn0-hadoop;5;2024-07-11 14:38:50 UTC;-1;60.44;0.00;29.83;0.64;0.00;9.09
hn0-hadoop;5;2024-07-11 14:38:55 UTC;-1;59.84;0.00;24.03;0.19;0.00;15.93
hn0-hadoop;5;2024-07-11 14:39:00 UTC;-1;57.99;0.00;19.87;1.32;0.00;20.82
hn0-hadoop;5;2024-07-11 14:39:05 UTC;-1;13.90;0.00;5.84;0.87;0.00;79.39
hn0-hadoop;5;2024-07-11 14:39:10 UTC;-1;8.89;0.00;4.79;0.05;0.00;86.27
hn0-hadoop;5;2024-07-11 14:39:15 UTC;-1;20.17;0.00;9.67;0.06;0.00;70.11
hn0-hadoop;5;2024-07-11 14:39:20 UTC;-1;27.76;0.00;11.67;0.17;0.00;60.40
hn0-hadoop;5;2024-07-11 14:39:25 UTC;-1;26.08;0.00;12.07;0.45;0.00;61.39
hn0-hadoop;5;2024-07-11 14:39:30 UTC;-1;21.02;0.00;10.57;0.00;0.00;68.41
hn0-hadoop;5;2024-07-11 14:39:35 UTC;-1;13.10;0.00;6.17;0.64;0.00;80.09
hn0-hadoop;5;2024-07-11 14:39:40 UTC;-1;19.60;0.00;8.20;0.11;0.00;72.08
hn0-hadoop;5;2024-07-11 14:39:45 UTC;-1;48.24;0.00;21.07;0.12;0.00;30.56
hn0-hadoop;5;2024-07-11 14:39:50 UTC;-1;65.76;0.00;29.87;0.07;0.00;4.30
hn0-hadoop;5;2024-07-11 14:39:55 UTC;-1;38.89;0.00;18.28;0.90;0.00;41.94
hn0-hadoop;5;2024-07-11 14:40:00 UTC;-1;12.96;0.00;5.81;0.05;0.00;81.17
hn0-hadoop;5;2024-07-11 14:40:05 UTC;-1;6.80;0.00;5.30;0.10;0.00;87.80
hn0-hadoop;5;2024-07-11 14:40:10 UTC;-1;30.84;0.00;14.63;0.23;0.00;54.31
hn0-hadoop;5;2024-07-11 14:40:15 UTC;-1;14.86;0.00;5.88;0.49;0.00;78.77
hn0-hadoop;5;2024-07-11 14:40:20 UTC;-1;20.28;0.00;9.50;0.11;0.00;70.11
hn0-hadoop;5;2024-07-11 14:40:25 UTC;-1;30.29;0.00;16.02;0.23;0.00;53.45
hn0-hadoop;5;2024-07-11 14:40:30 UTC;-1;35.85;0.00;15.79;0.24;0.00;48.13
hn0-hadoop;5;2024-07-11 14:40:35 UTC;-1;7.29;0.00;4.25;0.00;0.00;88.47
hn0-hadoop;5;2024-07-11 14:40:40 UTC;-1;4.08;0.00;3.76;0.16;0.00;92.00
hn0-hadoop;5;2024-07-11 14:40:45 UTC;-1;12.06;0.00;8.08;2.98;0.00;76.89
hn0-hadoop;5;2024-07-11 14:40:50 UTC;-1;21.10;0.00;8.59;0.06;0.00;70.26
hn0-hadoop;5;2024-07-11 14:40:55 UTC;-1;22.20;0.00;9.25;0.11;0.00;68.44
hn0-hadoop;5;2024-07-11 14:41:00 UTC;-1;13.52;0.00;6.46;0.00;0.00;80.02
hn0-hadoop;5;2024-07-11 14:41:05 UTC;-1;6.00;0.00;3.96;0.05;0.00;89.98
hn0-hadoop;5;2024-07-11 14:41:10 UTC;-1;4.12;0.00;3.97;0.05;0.00;91.86
hn0-hadoop;5;2024-07-11 14:41:15 UTC;-1;6.38;0.00;4.91;0.21;0.00;88.50
hn0-hadoop;5;2024-07-11 14:41:20 UTC;-1;14.09;0.00;6.64;0.05;0.00;79.21
hn0-hadoop;5;2024-07-11 14:41:25 UTC;-1;33.18;0.00;15.98;0.17;0.00;50.67
hn0-hadoop;5;2024-07-11 14:41:30 UTC;-1;54.96;0.00;27.84;0.19;0.00;17.01
hn0-hadoop;5;2024-07-11 14:41:35 UTC;-1;49.75;0.00;22.01;1.49;0.00;26.74
