# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 00:34:54 UTC;7.40;3.60;3.80;96.00;462.40
hn0-hadoop;5;2024-07-11 00:34:59 UTC;3.80;0.00;3.80;0.00;72.00
hn0-hadoop;5;2024-07-11 00:35:04 UTC;3.80;0.00;3.80;0.00;70.40
hn0-hadoop;5;2024-07-11 00:35:09 UTC;3.60;0.20;3.40;6.40;49.60
hn0-hadoop;5;2024-07-11 00:35:14 UTC;8.98;3.59;5.39;159.68;151.70
hn0-hadoop;5;2024-07-11 00:35:19 UTC;35.80;1.80;34.00;52.80;6673.60
hn0-hadoop;5;2024-07-11 00:35:24 UTC;7.80;0.80;7.00;25.60;105.60
hn0-hadoop;5;2024-07-11 00:35:29 UTC;4.80;0.20;4.60;3.20;467.20
hn0-hadoop;5;2024-07-11 00:35:34 UTC;2.20;0.00;2.20;0.00;23.95
hn0-hadoop;5;2024-07-11 00:35:39 UTC;6.80;0.00;6.80;0.00;488.00
hn0-hadoop;5;2024-07-11 00:35:44 UTC;3.40;0.40;3.00;12.80;48.00
hn0-hadoop;5;2024-07-11 00:35:49 UTC;17.37;3.19;14.17;182.04;2165.27
hn0-hadoop;5;2024-07-11 00:35:54 UTC;4.20;0.20;4.00;6.40;43.20
hn0-hadoop;5;2024-07-11 00:35:59 UTC;9.60;4.20;5.40;105.60;104.00
hn0-hadoop;5;2024-07-11 00:36:04 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-11 00:36:09 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-11 00:36:14 UTC;5.20;0.00;5.20;0.00;486.40
hn0-hadoop;5;2024-07-11 00:36:19 UTC;32.20;0.60;31.60;11.20;1022.40
hn0-hadoop;5;2024-07-11 00:36:24 UTC;8.60;0.40;8.20;3.20;68.80
hn0-hadoop;5;2024-07-11 00:36:29 UTC;4.60;0.20;4.40;6.40;38.40
hn0-hadoop;5;2024-07-11 00:36:34 UTC;3.99;0.00;3.99;0.00;988.42
hn0-hadoop;5;2024-07-11 00:36:39 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-11 00:36:44 UTC;2.20;0.60;1.60;16.00;20.80
hn0-hadoop;5;2024-07-11 00:36:49 UTC;2.20;0.00;2.20;0.00;609.60
hn0-hadoop;5;2024-07-11 00:36:54 UTC;11.00;0.80;10.20;8.00;401.60
hn0-hadoop;5;2024-07-11 00:36:59 UTC;3.20;0.00;3.20;0.00;211.20
hn0-hadoop;5;2024-07-11 00:37:04 UTC;4.80;0.00;4.80;0.00;467.20
hn0-hadoop;5;2024-07-11 00:37:09 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-11 00:37:14 UTC;4.00;0.20;3.80;6.40;91.20
hn0-hadoop;5;2024-07-11 00:37:19 UTC;1.00;0.00;1.00;0.00;156.80
hn0-hadoop;5;2024-07-11 00:37:24 UTC;29.20;0.00;29.20;0.00;891.20
hn0-hadoop;5;2024-07-11 00:37:29 UTC;2.20;0.00;2.20;0.00;96.00
hn0-hadoop;5;2024-07-11 00:37:34 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-11 00:37:39 UTC;11.40;0.00;11.40;0.00;700.80
hn0-hadoop;5;2024-07-11 00:37:44 UTC;5.80;2.60;3.20;136.00;32.00
hn0-hadoop;5;2024-07-11 00:37:49 UTC;4.60;0.40;4.20;9.60;569.60
hn0-hadoop;5;2024-07-11 00:37:54 UTC;1.20;0.00;1.20;0.00;28.80
hn0-hadoop;5;2024-07-11 00:37:59 UTC;1.80;0.20;1.60;4.80;233.60
hn0-hadoop;5;2024-07-11 00:38:04 UTC;16.20;0.40;15.80;9.60;224.00
hn0-hadoop;5;2024-07-11 00:38:09 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-11 00:38:14 UTC;4.19;0.00;4.19;0.00;62.28
hn0-hadoop;5;2024-07-11 00:38:19 UTC;6.39;0.00;6.39;0.00;167.66
hn0-hadoop;5;2024-07-11 00:38:24 UTC;7.00;0.00;7.00;0.00;64.00
hn0-hadoop;5;2024-07-11 00:38:29 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-11 00:38:34 UTC;6.00;0.00;6.00;0.00;100.80
