# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 10:26:53 UTC;-1;10.82;0.00;9.85;0.05;0.00;79.27
hn0-hadoop;5;2024-07-05 10:26:58 UTC;-1;25.74;0.00;11.82;0.00;0.00;62.44
hn0-hadoop;5;2024-07-05 10:27:03 UTC;-1;28.16;0.00;14.20;0.00;0.00;57.64
hn0-hadoop;5;2024-07-05 10:27:08 UTC;-1;18.90;0.00;10.25;6.15;0.00;64.69
hn0-hadoop;5;2024-07-05 10:27:13 UTC;-1;7.50;0.00;6.55;0.00;0.00;85.96
hn0-hadoop;5;2024-07-05 10:27:18 UTC;-1;27.67;0.00;10.01;0.00;0.00;62.32
hn0-hadoop;5;2024-07-05 10:27:23 UTC;-1;46.86;0.00;14.12;0.06;0.00;38.97
hn0-hadoop;5;2024-07-05 10:27:28 UTC;-1;48.92;0.00;14.81;0.00;0.00;36.27
hn0-hadoop;5;2024-07-05 10:27:33 UTC;-1;59.01;0.00;22.22;0.00;0.00;18.77
hn0-hadoop;5;2024-07-05 10:27:38 UTC;-1;66.91;0.00;23.83;0.00;0.00;9.27
hn0-hadoop;5;2024-07-05 10:27:43 UTC;-1;63.91;0.00;24.51;0.00;0.00;11.58
hn0-hadoop;5;2024-07-05 10:27:48 UTC;-1;55.41;0.00;32.36;0.00;0.00;12.23
hn0-hadoop;5;2024-07-05 10:27:53 UTC;-1;46.56;0.00;36.42;0.06;0.00;16.96
hn0-hadoop;5;2024-07-05 10:27:58 UTC;-1;54.30;0.00;32.70;0.00;0.00;13.00
hn0-hadoop;5;2024-07-05 10:28:03 UTC;-1;67.52;0.00;27.87;0.00;0.00;4.61
hn0-hadoop;5;2024-07-05 10:28:08 UTC;-1;62.93;0.00;30.41;0.26;0.00;6.40
hn0-hadoop;5;2024-07-05 10:28:13 UTC;-1;60.12;0.00;34.07;0.46;0.00;5.35
hn0-hadoop;5;2024-07-05 10:28:18 UTC;-1;57.72;0.00;36.22;0.07;0.00;5.99
hn0-hadoop;5;2024-07-05 10:28:23 UTC;-1;52.76;0.00;27.76;0.00;0.00;19.49
hn0-hadoop;5;2024-07-05 10:28:28 UTC;-1;21.51;0.00;11.17;0.49;0.00;66.83
hn0-hadoop;5;2024-07-05 10:28:33 UTC;-1;16.43;0.00;10.76;0.05;0.00;72.76
hn0-hadoop;5;2024-07-05 10:28:38 UTC;-1;12.58;0.00;8.59;0.00;0.00;78.83
hn0-hadoop;5;2024-07-05 10:28:43 UTC;-1;22.80;0.00;11.85;0.11;0.00;65.24
hn0-hadoop;5;2024-07-05 10:28:48 UTC;-1;40.08;0.00;24.24;0.12;0.00;35.56
hn0-hadoop;5;2024-07-05 10:28:53 UTC;-1;44.04;0.00;20.43;0.06;0.00;35.47
hn0-hadoop;5;2024-07-05 10:28:58 UTC;-1;40.24;0.00;18.62;0.24;0.00;40.90
hn0-hadoop;5;2024-07-05 10:29:03 UTC;-1;53.66;0.00;16.48;0.00;0.00;29.85
hn0-hadoop;5;2024-07-05 10:29:08 UTC;-1;25.20;0.00;9.79;0.34;0.00;64.68
hn0-hadoop;5;2024-07-05 10:29:13 UTC;-1;6.22;0.00;7.02;0.00;0.00;86.76
hn0-hadoop;5;2024-07-05 10:29:18 UTC;-1;9.47;0.00;6.03;0.00;0.00;84.50
hn0-hadoop;5;2024-07-05 10:29:23 UTC;-1;17.00;0.00;8.42;0.00;0.00;74.58
hn0-hadoop;5;2024-07-05 10:29:28 UTC;-1;21.60;0.00;9.14;0.39;0.00;68.87
hn0-hadoop;5;2024-07-05 10:29:33 UTC;-1;22.92;0.00;10.39;0.00;0.00;66.69
hn0-hadoop;5;2024-07-05 10:29:38 UTC;-1;11.57;0.00;6.71;0.43;0.00;81.29
hn0-hadoop;5;2024-07-05 10:29:43 UTC;-1;9.13;0.00;7.72;0.00;0.00;83.15
hn0-hadoop;5;2024-07-05 10:29:48 UTC;-1;15.77;0.00;8.38;0.00;0.00;75.85
hn0-hadoop;5;2024-07-05 10:29:53 UTC;-1;4.32;0.00;5.69;0.00;0.00;89.99
