# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 11:37:11 UTC;-1;13.82;0.00;10.95;0.11;0.00;75.12
hn0-hadoop;5;2024-07-12 11:37:16 UTC;-1;45.49;0.00;16.86;0.12;0.00;37.54
hn0-hadoop;5;2024-07-12 11:37:21 UTC;-1;57.64;0.00;21.18;0.12;0.00;21.06
hn0-hadoop;5;2024-07-12 11:37:26 UTC;-1;63.93;0.00;29.55;0.20;0.00;6.33
hn0-hadoop;5;2024-07-12 11:37:31 UTC;-1;60.50;0.00;23.90;2.26;0.00;13.33
hn0-hadoop;5;2024-07-12 11:37:36 UTC;-1;65.11;0.00;24.44;0.38;0.00;10.07
hn0-hadoop;5;2024-07-12 11:37:41 UTC;-1;49.67;0.00;17.57;0.12;0.00;32.64
hn0-hadoop;5;2024-07-12 11:37:46 UTC;-1;34.99;0.00;15.81;0.11;0.00;49.08
hn0-hadoop;5;2024-07-12 11:37:51 UTC;-1;36.75;0.00;26.56;0.12;0.00;36.57
hn0-hadoop;5;2024-07-12 11:37:56 UTC;-1;38.26;0.00;27.06;1.07;0.00;33.61
hn0-hadoop;5;2024-07-12 11:38:01 UTC;-1;48.09;0.00;19.44;3.65;0.00;28.83
hn0-hadoop;5;2024-07-12 11:38:06 UTC;-1;38.11;0.00;10.04;0.40;0.00;51.45
hn0-hadoop;5;2024-07-12 11:38:11 UTC;-1;33.64;0.00;18.01;0.11;0.00;48.24
hn0-hadoop;5;2024-07-12 11:38:16 UTC;-1;27.54;0.00;12.32;0.11;0.00;60.03
hn0-hadoop;5;2024-07-12 11:38:21 UTC;-1;17.52;0.00;10.20;0.00;0.00;72.29
hn0-hadoop;5;2024-07-12 11:38:26 UTC;-1;25.57;0.00;18.26;0.50;0.00;55.67
hn0-hadoop;5;2024-07-12 11:38:31 UTC;-1;22.83;0.00;19.63;6.17;0.00;51.37
hn0-hadoop;5;2024-07-12 11:38:36 UTC;-1;39.54;0.00;18.15;0.71;0.00;41.60
hn0-hadoop;5;2024-07-12 11:38:41 UTC;-1;27.47;0.00;11.73;0.28;0.00;60.52
hn0-hadoop;5;2024-07-12 11:38:46 UTC;-1;5.59;0.00;5.96;0.00;0.00;88.45
hn0-hadoop;5;2024-07-12 11:38:51 UTC;-1;13.61;0.00;9.97;0.00;0.00;76.42
hn0-hadoop;5;2024-07-12 11:38:56 UTC;-1;7.10;0.00;5.18;0.27;0.00;87.45
hn0-hadoop;5;2024-07-12 11:39:01 UTC;-1;35.97;0.00;15.12;0.12;0.00;48.79
hn0-hadoop;5;2024-07-12 11:39:06 UTC;-1;43.57;0.00;15.77;0.00;0.00;40.66
hn0-hadoop;5;2024-07-12 11:39:11 UTC;-1;50.95;0.00;25.72;0.12;0.00;23.20
hn0-hadoop;5;2024-07-12 11:39:16 UTC;-1;13.90;0.00;6.84;0.00;0.00;79.26
hn0-hadoop;5;2024-07-12 11:39:21 UTC;-1;7.90;0.00;7.11;0.05;0.00;84.93
hn0-hadoop;5;2024-07-12 11:39:26 UTC;-1;47.86;0.00;17.44;0.47;0.00;34.22
hn0-hadoop;5;2024-07-12 11:39:31 UTC;-1;47.14;0.00;20.00;0.12;0.00;32.74
hn0-hadoop;5;2024-07-12 11:39:36 UTC;-1;56.83;0.00;19.95;0.06;0.00;23.15
hn0-hadoop;5;2024-07-12 11:39:41 UTC;-1;30.80;0.00;11.77;0.11;0.00;57.31
hn0-hadoop;5;2024-07-12 11:39:46 UTC;-1;22.03;0.00;10.49;0.06;0.00;67.43
hn0-hadoop;5;2024-07-12 11:39:51 UTC;-1;13.04;0.00;7.38;0.00;0.00;79.58
hn0-hadoop;5;2024-07-12 11:39:56 UTC;-1;4.93;0.00;4.61;0.05;0.00;90.40
hn0-hadoop;5;2024-07-12 11:40:01 UTC;-1;6.23;0.00;6.28;0.26;0.00;87.23
hn0-hadoop;5;2024-07-12 11:40:06 UTC;-1;4.65;0.00;4.23;0.00;0.00;91.13
hn0-hadoop;5;2024-07-12 11:40:11 UTC;-1;15.08;0.00;10.03;0.00;0.00;74.89
hn0-hadoop;5;2024-07-12 11:40:16 UTC;-1;24.85;0.00;9.78;0.06;0.00;65.32
hn0-hadoop;5;2024-07-12 11:40:21 UTC;-1;38.92;0.00;19.91;0.18;0.00;41.00
hn0-hadoop;5;2024-07-12 11:40:26 UTC;-1;62.93;0.00;27.03;0.32;0.00;9.72
hn0-hadoop;5;2024-07-12 11:40:31 UTC;-1;61.89;0.00;26.16;0.32;0.00;11.63
hn0-hadoop;5;2024-07-12 11:40:36 UTC;-1;56.63;0.00;23.63;0.50;0.00;19.23
hn0-hadoop;5;2024-07-12 11:40:41 UTC;-1;13.47;0.00;7.32;0.27;0.00;78.94
hn0-hadoop;5;2024-07-12 11:40:46 UTC;-1;9.14;0.00;5.72;0.00;0.00;85.13
hn0-hadoop;5;2024-07-12 11:40:51 UTC;-1;41.42;0.00;16.87;0.06;0.00;41.65
hn0-hadoop;5;2024-07-12 11:40:56 UTC;-1;26.97;0.00;9.83;0.00;0.00;63.20
hn0-hadoop;5;2024-07-12 11:41:01 UTC;-1;21.56;0.00;11.11;0.66;0.00;66.67
hn0-hadoop;5;2024-07-12 11:41:06 UTC;-1;7.62;0.00;6.29;0.05;0.00;86.04
hn0-hadoop;5;2024-07-12 11:41:11 UTC;-1;6.09;0.00;5.40;0.00;0.00;88.51
hn0-hadoop;5;2024-07-12 11:41:16 UTC;-1;4.54;0.00;5.16;0.00;0.00;90.30
hn0-hadoop;5;2024-07-12 11:41:21 UTC;-1;8.18;0.00;5.95;0.00;0.00;85.87
hn0-hadoop;5;2024-07-12 11:41:26 UTC;-1;27.56;0.00;10.63;0.11;0.00;61.70
hn0-hadoop;5;2024-07-12 11:41:31 UTC;-1;21.88;0.00;9.81;0.22;0.00;68.09
hn0-hadoop;5;2024-07-12 11:41:36 UTC;-1;18.71;0.00;7.17;0.00;0.00;74.12
hn0-hadoop;5;2024-07-12 11:41:41 UTC;-1;6.27;0.00;5.01;0.00;0.00;88.72
hn0-hadoop;5;2024-07-12 11:41:46 UTC;-1;5.64;0.00;4.95;0.00;0.00;89.41
hn0-hadoop;5;2024-07-12 11:41:51 UTC;-1;4.43;0.00;4.59;0.00;0.00;90.98
hn0-hadoop;5;2024-07-12 11:41:56 UTC;-1;8.80;0.00;5.27;0.00;0.00;85.93
hn0-hadoop;5;2024-07-12 11:42:01 UTC;-1;21.81;0.00;9.03;0.17;0.00;69.00
hn0-hadoop;5;2024-07-12 11:42:06 UTC;-1;21.72;0.00;8.88;0.06;0.00;69.35
hn0-hadoop;5;2024-07-12 11:42:11 UTC;-1;17.43;0.00;9.45;0.00;0.00;73.11
hn0-hadoop;5;2024-07-12 11:42:16 UTC;-1;4.34;0.00;4.92;0.05;0.00;90.69
hn0-hadoop;5;2024-07-12 11:42:21 UTC;-1;5.30;0.00;4.30;0.00;0.00;90.39
hn0-hadoop;5;2024-07-12 11:42:26 UTC;-1;8.56;0.00;6.20;0.00;0.00;85.24
hn0-hadoop;5;2024-07-12 11:42:31 UTC;-1;7.38;0.00;5.79;0.21;0.00;86.62
hn0-hadoop;5;2024-07-12 11:42:36 UTC;-1;23.80;0.00;10.14;0.00;0.00;66.06
hn0-hadoop;5;2024-07-12 11:42:41 UTC;-1;23.73;0.00;8.80;0.00;0.00;67.47
hn0-hadoop;5;2024-07-12 11:42:46 UTC;-1;18.36;0.00;8.36;0.11;0.00;73.17
hn0-hadoop;5;2024-07-12 11:42:51 UTC;-1;10.08;0.00;5.20;0.00;0.00;84.73
hn0-hadoop;5;2024-07-12 11:42:56 UTC;-1;8.67;0.00;5.21;0.05;0.00;86.07
hn0-hadoop;5;2024-07-12 11:43:01 UTC;-1;4.98;0.00;4.66;0.21;0.00;90.15
hn0-hadoop;5;2024-07-12 11:43:06 UTC;-1;8.48;0.00;5.39;0.05;0.00;86.08
hn0-hadoop;5;2024-07-12 11:43:11 UTC;-1;21.37;0.00;9.77;0.00;0.00;68.87
hn0-hadoop;5;2024-07-12 11:43:16 UTC;-1;22.82;0.00;9.65;0.06;0.00;67.47
hn0-hadoop;5;2024-07-12 11:43:21 UTC;-1;21.20;0.00;9.91;0.22;0.00;68.67
hn0-hadoop;5;2024-07-12 11:43:26 UTC;-1;40.72;0.00;16.12;0.12;0.00;43.03
hn0-hadoop;5;2024-07-12 11:43:31 UTC;-1;42.01;0.00;11.44;0.29;0.00;46.27
hn0-hadoop;5;2024-07-12 11:43:36 UTC;-1;8.65;0.00;4.88;0.05;0.00;86.41
hn0-hadoop;5;2024-07-12 11:43:41 UTC;-1;8.64;0.00;6.40;0.00;0.00;84.97
hn0-hadoop;5;2024-07-12 11:43:46 UTC;-1;26.61;0.00;12.27;0.00;0.00;61.12
hn0-hadoop;5;2024-07-12 11:43:51 UTC;-1;24.06;0.00;10.66;0.17;0.00;65.11
hn0-hadoop;5;2024-07-12 11:43:56 UTC;-1;19.67;0.00;9.01;0.05;0.00;71.26
hn0-hadoop;5;2024-07-12 11:44:01 UTC;-1;20.70;0.00;7.52;0.05;0.00;71.73
hn0-hadoop;5;2024-07-12 11:44:06 UTC;-1;25.04;0.00;10.59;0.11;0.00;64.26
hn0-hadoop;5;2024-07-12 11:44:11 UTC;-1;32.08;0.00;11.37;0.22;0.00;56.33
hn0-hadoop;5;2024-07-12 11:44:16 UTC;-1;10.26;0.00;6.48;0.00;0.00;83.26
hn0-hadoop;5;2024-07-12 11:44:21 UTC;-1;24.96;0.00;12.96;0.06;0.00;62.03
hn0-hadoop;5;2024-07-12 11:44:26 UTC;-1;58.75;0.00;24.69;0.38;0.00;16.18
hn0-hadoop;5;2024-07-12 11:44:31 UTC;-1;58.00;0.00;24.60;0.06;0.00;17.33
hn0-hadoop;5;2024-07-12 11:44:36 UTC;-1;51.02;0.00;16.69;0.06;0.00;32.23
hn0-hadoop;5;2024-07-12 11:44:41 UTC;-1;9.61;0.00;5.98;0.00;0.00;84.41
hn0-hadoop;5;2024-07-12 11:44:46 UTC;-1;6.87;0.00;5.87;0.00;0.00;87.26
hn0-hadoop;5;2024-07-12 11:44:51 UTC;-1;8.94;0.00;7.97;0.00;0.00;83.09
hn0-hadoop;5;2024-07-12 11:44:56 UTC;-1;22.88;0.00;10.31;0.06;0.00;66.76
hn0-hadoop;5;2024-07-12 11:45:01 UTC;-1;20.79;0.00;9.22;0.50;0.00;69.48
hn0-hadoop;5;2024-07-12 11:45:06 UTC;-1;21.63;0.00;9.60;0.06;0.00;68.72
