# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 11:37:11 UTC;lo;29.20;29.20;47.87;47.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:11 UTC;eth0;103.20;110.20;45.19;116.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:16 UTC;lo;43.00;43.00;30.62;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:16 UTC;eth0;50.60;57.40;28.75;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:21 UTC;lo;43.20;43.20;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:21 UTC;eth0;72.60;81.60;28.53;111.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:26 UTC;lo;63.07;63.07;40.46;40.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:26 UTC;eth0;74.45;67.66;53.24;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:31 UTC;lo;18.40;18.40;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:31 UTC;eth0;50.60;61.60;24.94;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:36 UTC;lo;72.20;72.20;55.79;55.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:36 UTC;eth0;60.00;84.20;18.80;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:41 UTC;lo;45.20;45.20;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:41 UTC;eth0;106.00;73.80;93.64;16.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:46 UTC;lo;60.00;60.00;305.24;305.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:46 UTC;eth0;38.20;52.40;13.77;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:51 UTC;lo;22.20;22.20;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:51 UTC;eth0;44.20;62.60;14.63;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:56 UTC;lo;46.51;46.51;291.75;291.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:37:56 UTC;eth0;41.12;47.50;19.63;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:01 UTC;lo;17.80;17.80;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:01 UTC;eth0;46.40;51.80;21.81;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:06 UTC;lo;22.40;22.40;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:06 UTC;eth0;146.20;121.00;99.41;47.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:11 UTC;lo;22.40;22.40;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:11 UTC;eth0;264.60;279.80;122.32;140.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:38:16 UTC;lo;22.00;22.00;10.10;10.10;0.00;0.00;0.00;0.00
