# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 10:59:38 UTC;9.40;0.00;9.40;0.00;4844.80
hn0-hadoop;5;2024-07-08 10:59:43 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-08 10:59:48 UTC;3.80;0.60;3.20;4.80;89.60
hn0-hadoop;5;2024-07-08 10:59:53 UTC;4.39;0.20;4.19;1.60;55.89
hn0-hadoop;5;2024-07-08 10:59:58 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 11:00:03 UTC;10.80;1.40;9.40;124.80;145.60
hn0-hadoop;5;2024-07-08 11:00:08 UTC;31.00;2.20;28.80;155.20;5484.80
hn0-hadoop;5;2024-07-08 11:00:13 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-08 11:00:18 UTC;5.80;3.40;2.40;28.80;107.20
hn0-hadoop;5;2024-07-08 11:00:23 UTC;2.20;0.00;2.20;0.00;492.80
hn0-hadoop;5;2024-07-08 11:00:28 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-08 11:00:33 UTC;8.80;0.00;8.80;0.00;115.20
hn0-hadoop;5;2024-07-08 11:00:38 UTC;15.20;0.00;15.20;0.00;955.20
hn0-hadoop;5;2024-07-08 11:00:43 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 11:00:48 UTC;4.59;1.80;2.79;102.20;79.84
hn0-hadoop;5;2024-07-08 11:00:53 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-08 11:00:58 UTC;7.40;0.40;7.00;3.20;256.00
hn0-hadoop;5;2024-07-08 11:01:03 UTC;6.60;0.00;6.60;0.00;44.80
hn0-hadoop;5;2024-07-08 11:01:08 UTC;9.40;0.00;9.40;0.00;318.40
hn0-hadoop;5;2024-07-08 11:01:13 UTC;23.40;0.00;23.40;0.00;248.00
hn0-hadoop;5;2024-07-08 11:01:18 UTC;2.20;0.00;2.20;0.00;28.80
