# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 07:42:22 UTC;eth0;145.00;148.40;68.19;48.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:22 UTC;lo;24.40;24.40;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:27 UTC;eth0;151.60;138.40;90.25;55.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:27 UTC;lo;59.40;59.40;27.75;27.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:32 UTC;eth0;118.60;127.40;53.42;52.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:32 UTC;lo;15.20;15.20;4.72;4.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:37 UTC;eth0;113.80;118.60;49.90;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:37 UTC;lo;33.80;33.80;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:42 UTC;eth0;138.20;129.60;71.22;35.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:42:42 UTC;lo;473.80;473.80;292.06;292.06;0.00;0.00;0.00;0.00
