# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 18:29:58 UTC;65.00;54.40;10.60;2852.80;5491.20
hn0-hadoop;5;2024-07-11 18:30:03 UTC;103.20;80.40;22.80;9792.00;5204.80
hn0-hadoop;5;2024-07-11 18:30:08 UTC;11.00;1.40;9.60;11.20;187.20
hn0-hadoop;5;2024-07-11 18:30:13 UTC;15.20;12.40;2.80;388.80;56.00
hn0-hadoop;5;2024-07-11 18:30:18 UTC;10.60;7.80;2.80;70.40;41.60
hn0-hadoop;5;2024-07-11 18:30:23 UTC;14.17;10.98;3.19;210.78;442.32
hn0-hadoop;5;2024-07-11 18:30:28 UTC;25.80;20.40;5.40;598.40;307.20
hn0-hadoop;5;2024-07-11 18:30:33 UTC;9.40;5.40;4.00;51.20;49.60
hn0-hadoop;5;2024-07-11 18:30:38 UTC;34.60;24.00;10.60;358.40;678.40
hn0-hadoop;5;2024-07-11 18:30:43 UTC;88.42;85.63;2.79;7575.25;44.71
hn0-hadoop;5;2024-07-11 18:30:48 UTC;176.20;53.80;122.40;12633.60;55219.20
hn0-hadoop;5;2024-07-11 18:30:53 UTC;157.60;26.00;131.60;689.60;55987.20
hn0-hadoop;5;2024-07-11 18:30:58 UTC;294.60;266.60;28.00;4262.40;11720.00
hn0-hadoop;5;2024-07-11 18:31:03 UTC;23.20;17.20;6.00;328.00;617.60
hn0-hadoop;5;2024-07-11 18:31:08 UTC;75.20;31.40;43.80;600.00;740.80
hn0-hadoop;5;2024-07-11 18:31:13 UTC;40.92;5.19;35.73;135.73;908.58
hn0-hadoop;5;2024-07-11 18:31:18 UTC;3.60;1.60;2.00;12.80;27.20
hn0-hadoop;5;2024-07-11 18:31:23 UTC;23.80;9.40;14.40;358.40;5560.00
hn0-hadoop;5;2024-07-11 18:31:28 UTC;136.20;10.80;125.40;536.00;6425.60
hn0-hadoop;5;2024-07-11 18:31:33 UTC;12.00;8.20;3.80;156.80;456.00
hn0-hadoop;5;2024-07-11 18:31:38 UTC;30.80;26.60;4.20;422.40;51.20
hn0-hadoop;5;2024-07-11 18:31:43 UTC;6.60;1.40;5.20;11.20;284.80
hn0-hadoop;5;2024-07-11 18:31:48 UTC;34.20;4.00;30.20;33.60;339.20
hn0-hadoop;5;2024-07-11 18:31:53 UTC;31.40;1.00;30.40;8.00;3278.40
hn0-hadoop;5;2024-07-11 18:31:58 UTC;16.00;11.80;4.20;102.40;539.20
hn0-hadoop;5;2024-07-11 18:32:03 UTC;4.60;3.40;1.20;28.80;139.20
hn0-hadoop;5;2024-07-11 18:32:08 UTC;5.60;2.00;3.60;19.20;78.40
hn0-hadoop;5;2024-07-11 18:32:13 UTC;31.80;27.60;4.20;532.80;136.00
hn0-hadoop;5;2024-07-11 18:32:18 UTC;10.20;7.40;2.80;121.60;44.80
hn0-hadoop;5;2024-07-11 18:32:23 UTC;8.40;1.00;7.40;8.00;132.80
hn0-hadoop;5;2024-07-11 18:32:28 UTC;133.40;24.80;108.60;734.40;6444.80
hn0-hadoop;5;2024-07-11 18:32:33 UTC;325.40;320.60;4.80;8043.20;44.80
hn0-hadoop;5;2024-07-11 18:32:38 UTC;81.80;74.60;7.20;3284.80;659.20
hn0-hadoop;5;2024-07-11 18:32:43 UTC;91.20;86.40;4.80;2028.80;54.40
hn0-hadoop;5;2024-07-11 18:32:48 UTC;117.20;112.60;4.60;1078.40;46.40
hn0-hadoop;5;2024-07-11 18:32:53 UTC;28.20;26.60;1.60;328.00;32.00
hn0-hadoop;5;2024-07-11 18:32:58 UTC;7.20;0.00;7.20;0.00;302.40
hn0-hadoop;5;2024-07-11 18:33:03 UTC;2.20;0.40;1.80;4.80;155.20
hn0-hadoop;5;2024-07-11 18:33:08 UTC;70.20;67.00;3.20;1166.40;38.40
hn0-hadoop;5;2024-07-11 18:33:13 UTC;17.00;12.60;4.40;312.00;262.40
hn0-hadoop;5;2024-07-11 18:33:18 UTC;5.40;2.60;2.80;27.20;40.00
hn0-hadoop;5;2024-07-11 18:33:23 UTC;56.80;53.20;3.60;1150.40;468.80
hn0-hadoop;5;2024-07-11 18:33:28 UTC;21.40;12.80;8.60;248.00;302.40
hn0-hadoop;5;2024-07-11 18:33:33 UTC;102.00;85.00;17.00;2888.00;230.40
hn0-hadoop;5;2024-07-11 18:33:38 UTC;91.80;87.60;4.20;1372.80;49.60
hn0-hadoop;5;2024-07-11 18:33:43 UTC;7.00;2.80;4.20;124.80;145.60
hn0-hadoop;5;2024-07-11 18:33:48 UTC;22.20;18.80;3.40;286.40;80.00
hn0-hadoop;5;2024-07-11 18:33:53 UTC;28.40;25.40;3.00;430.40;43.20
hn0-hadoop;5;2024-07-11 18:33:58 UTC;150.80;139.40;11.40;10644.80;779.20
hn0-hadoop;5;2024-07-11 18:34:03 UTC;45.40;42.00;3.40;1278.40;545.60
hn0-hadoop;5;2024-07-11 18:34:08 UTC;4.80;2.20;2.60;17.60;32.00
hn0-hadoop;5;2024-07-11 18:34:13 UTC;14.57;10.58;3.99;135.73;52.69
hn0-hadoop;5;2024-07-11 18:34:18 UTC;10.40;5.80;4.60;171.20;128.00
hn0-hadoop;5;2024-07-11 18:34:23 UTC;9.40;7.20;2.20;387.20;472.00
hn0-hadoop;5;2024-07-11 18:34:28 UTC;66.60;3.20;63.40;32.00;2780.80
hn0-hadoop;5;2024-07-11 18:34:33 UTC;9.20;8.20;1.00;121.60;14.40
