# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 09:01:24 UTC;97.20;88.00;9.20;2924.80;56.00
hn0-hadoop;5;2024-07-10 09:01:29 UTC;63.80;39.80;24.00;1121.60;979.20
hn0-hadoop;5;2024-07-10 09:01:34 UTC;6.00;4.40;1.60;265.60;19.20
hn0-hadoop;5;2024-07-10 09:01:39 UTC;3.60;1.60;2.00;60.80;22.40
hn0-hadoop;5;2024-07-10 09:01:44 UTC;2.80;0.20;2.60;1.60;355.20
hn0-hadoop;5;2024-07-10 09:01:49 UTC;32.80;3.80;29.00;48.00;1056.00
hn0-hadoop;5;2024-07-10 09:01:54 UTC;12.60;9.00;3.60;401.60;49.60
hn0-hadoop;5;2024-07-10 09:01:59 UTC;10.00;5.60;4.40;118.40;52.80
hn0-hadoop;5;2024-07-10 09:02:04 UTC;4.80;2.00;2.80;51.20;51.20
hn0-hadoop;5;2024-07-10 09:02:09 UTC;19.60;2.20;17.40;22.40;984.00
hn0-hadoop;5;2024-07-10 09:02:14 UTC;14.00;10.60;3.40;384.00;44.80
hn0-hadoop;5;2024-07-10 09:02:19 UTC;6.20;0.00;6.20;0.00;329.60
hn0-hadoop;5;2024-07-10 09:02:24 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-10 09:02:29 UTC;7.40;0.60;6.80;9.60;59.20
hn0-hadoop;5;2024-07-10 09:02:34 UTC;3.40;0.60;2.80;4.80;28.80
hn0-hadoop;5;2024-07-10 09:02:39 UTC;26.60;3.20;23.40;25.60;452.80
hn0-hadoop;5;2024-07-10 09:02:44 UTC;2.20;1.00;1.20;8.00;16.00
hn0-hadoop;5;2024-07-10 09:02:49 UTC;4.00;0.00;4.00;0.00;689.60
hn0-hadoop;5;2024-07-10 09:02:54 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-10 09:02:59 UTC;2.20;0.40;1.80;3.20;20.80
hn0-hadoop;5;2024-07-10 09:03:04 UTC;2.80;0.60;2.20;4.80;35.20
hn0-hadoop;5;2024-07-10 09:03:09 UTC;7.80;0.60;7.20;4.80;107.20
hn0-hadoop;5;2024-07-10 09:03:14 UTC;20.80;1.60;19.20;60.80;788.80
hn0-hadoop;5;2024-07-10 09:03:19 UTC;1.60;0.00;1.60;0.00;158.40
hn0-hadoop;5;2024-07-10 09:03:24 UTC;1.00;0.40;0.60;3.20;78.40
hn0-hadoop;5;2024-07-10 09:03:29 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-10 09:03:34 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-10 09:03:39 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-10 09:03:44 UTC;10.80;1.00;9.80;56.00;136.00
hn0-hadoop;5;2024-07-10 09:03:49 UTC;17.40;0.20;17.20;1.60;316.80
hn0-hadoop;5;2024-07-10 09:03:54 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-10 09:03:59 UTC;3.60;1.00;2.60;8.00;788.80
hn0-hadoop;5;2024-07-10 09:04:04 UTC;1.60;0.20;1.40;1.60;30.40
hn0-hadoop;5;2024-07-10 09:04:09 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-10 09:04:14 UTC;11.40;0.60;10.80;4.80;563.20
