# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 13:55:40 UTC;34.00;29.60;4.40;1572.80;552.00
hn0-hadoop;5;2024-07-11 13:55:45 UTC;9.20;4.20;5.00;43.20;54.40
hn0-hadoop;5;2024-07-11 13:55:50 UTC;7.00;3.60;3.40;51.20;35.20
hn0-hadoop;5;2024-07-11 13:55:55 UTC;50.60;18.40;32.20;176.00;9577.60
hn0-hadoop;5;2024-07-11 13:56:00 UTC;11.80;9.20;2.60;147.20;590.40
hn0-hadoop;5;2024-07-11 13:56:05 UTC;7.78;5.59;2.20;132.53;25.55
hn0-hadoop;5;2024-07-11 13:56:10 UTC;6.20;3.00;3.20;32.00;494.40
hn0-hadoop;5;2024-07-11 13:56:15 UTC;14.20;10.80;3.40;286.40;67.20
hn0-hadoop;5;2024-07-11 13:56:20 UTC;69.20;65.80;3.40;1414.40;33.60
hn0-hadoop;5;2024-07-11 13:56:25 UTC;191.60;187.40;4.20;4120.00;628.80
hn0-hadoop;5;2024-07-11 13:56:30 UTC;31.60;21.80;9.80;419.20;580.80
hn0-hadoop;5;2024-07-11 13:56:35 UTC;10.20;2.80;7.40;38.40;276.80
hn0-hadoop;5;2024-07-11 13:56:40 UTC;10.20;9.00;1.20;96.00;20.80
hn0-hadoop;5;2024-07-11 13:56:45 UTC;13.80;5.00;8.80;48.00;268.80
hn0-hadoop;5;2024-07-11 13:56:50 UTC;18.00;4.40;13.60;52.80;556.80
hn0-hadoop;5;2024-07-11 13:56:55 UTC;14.80;12.40;2.40;192.00;25.60
hn0-hadoop;5;2024-07-11 13:57:00 UTC;41.00;20.60;20.40;262.40;747.20
hn0-hadoop;5;2024-07-11 13:57:05 UTC;13.20;11.80;1.40;364.80;19.20
hn0-hadoop;5;2024-07-11 13:57:10 UTC;14.40;12.60;1.80;220.80;204.80
hn0-hadoop;5;2024-07-11 13:57:15 UTC;30.80;27.00;3.80;486.40;62.40
hn0-hadoop;5;2024-07-11 13:57:20 UTC;6.80;2.80;4.00;25.60;200.00
hn0-hadoop;5;2024-07-11 13:57:25 UTC;20.60;14.60;6.00;203.20;550.40
hn0-hadoop;5;2024-07-11 13:57:30 UTC;21.00;14.40;6.60;209.60;153.60
hn0-hadoop;5;2024-07-11 13:57:35 UTC;4.60;3.60;1.00;28.80;16.00
hn0-hadoop;5;2024-07-11 13:57:40 UTC;8.78;6.79;2.00;183.63;30.34
hn0-hadoop;5;2024-07-11 13:57:45 UTC;18.40;12.00;6.40;174.40;208.00
hn0-hadoop;5;2024-07-11 13:57:50 UTC;8.20;1.40;6.80;27.20;75.20
hn0-hadoop;5;2024-07-11 13:57:55 UTC;10.60;7.00;3.60;64.00;267.20
hn0-hadoop;5;2024-07-11 13:58:00 UTC;16.80;9.40;7.40;214.40;724.80
hn0-hadoop;5;2024-07-11 13:58:05 UTC;2.80;2.00;0.80;22.40;12.80
hn0-hadoop;5;2024-07-11 13:58:10 UTC;12.38;11.38;1.00;113.37;14.37
hn0-hadoop;5;2024-07-11 13:58:15 UTC;15.60;11.20;4.40;212.80;72.00
hn0-hadoop;5;2024-07-11 13:58:20 UTC;24.70;6.18;18.53;105.18;862.15
hn0-hadoop;5;2024-07-11 13:58:25 UTC;48.40;43.60;4.80;632.00;193.60
hn0-hadoop;5;2024-07-11 13:58:30 UTC;29.80;27.80;2.00;1414.40;44.80
hn0-hadoop;5;2024-07-11 13:58:35 UTC;8.80;6.20;2.60;128.00;49.60
hn0-hadoop;5;2024-07-11 13:58:40 UTC;7.40;7.00;0.40;177.60;9.60
hn0-hadoop;5;2024-07-11 13:58:45 UTC;28.60;25.00;3.60;694.40;41.60
hn0-hadoop;5;2024-07-11 13:58:50 UTC;22.20;12.40;9.80;177.60;308.80
hn0-hadoop;5;2024-07-11 13:58:55 UTC;27.40;12.40;15.00;131.20;444.80
hn0-hadoop;5;2024-07-11 13:59:00 UTC;6.79;3.59;3.19;35.13;31.94
hn0-hadoop;5;2024-07-11 13:59:05 UTC;54.40;52.00;2.40;740.80;54.40
hn0-hadoop;5;2024-07-11 13:59:10 UTC;17.60;8.40;9.20;84.80;243.20
hn0-hadoop;5;2024-07-11 13:59:15 UTC;168.40;165.60;2.80;2081.60;38.40
hn0-hadoop;5;2024-07-11 13:59:20 UTC;18.60;8.60;10.00;144.00;552.00
hn0-hadoop;5;2024-07-11 13:59:25 UTC;26.60;19.20;7.40;315.20;628.80
hn0-hadoop;5;2024-07-11 13:59:30 UTC;21.80;9.80;12.00;419.20;1844.80
hn0-hadoop;5;2024-07-11 13:59:35 UTC;43.60;37.00;6.60;964.80;566.40
hn0-hadoop;5;2024-07-11 13:59:40 UTC;10.00;4.20;5.80;54.40;88.00
hn0-hadoop;5;2024-07-11 13:59:45 UTC;16.60;9.80;6.80;139.20;64.00
hn0-hadoop;5;2024-07-11 13:59:50 UTC;9.78;4.79;4.99;122.95;36.73
hn0-hadoop;5;2024-07-11 13:59:55 UTC;43.40;29.80;13.60;435.20;582.40
hn0-hadoop;5;2024-07-11 14:00:00 UTC;7.80;3.60;4.20;38.40;46.40
hn0-hadoop;5;2024-07-11 14:00:05 UTC;22.60;19.60;3.00;2025.60;529.60
hn0-hadoop;5;2024-07-11 14:00:10 UTC;4.20;3.00;1.20;38.40;25.60
hn0-hadoop;5;2024-07-11 14:00:15 UTC;12.20;10.60;1.60;92.80;43.20
hn0-hadoop;5;2024-07-11 14:00:20 UTC;4.59;2.40;2.20;28.74;28.74
hn0-hadoop;5;2024-07-11 14:00:25 UTC;33.20;20.60;12.60;344.00;886.40
hn0-hadoop;5;2024-07-11 14:00:30 UTC;24.00;6.40;17.60;67.20;312.00
hn0-hadoop;5;2024-07-11 14:00:35 UTC;9.80;8.00;1.80;155.20;539.20
