# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 19:40:31 UTC;5.40;0.00;5.40;0.00;62.40
hn0-hadoop;5;2024-07-06 19:40:36 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-06 19:40:41 UTC;12.20;0.20;12.00;1.60;4820.80
hn0-hadoop;5;2024-07-06 19:40:46 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-06 19:40:51 UTC;5.60;0.20;5.40;1.60;300.80
hn0-hadoop;5;2024-07-06 19:40:56 UTC;5.00;0.40;4.60;3.20;49.60
hn0-hadoop;5;2024-07-06 19:41:01 UTC;3.60;0.00;3.60;0.00;499.20
hn0-hadoop;5;2024-07-06 19:41:06 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-06 19:41:11 UTC;27.00;0.00;27.00;0.00;4931.20
hn0-hadoop;5;2024-07-06 19:41:16 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 19:41:21 UTC;52.60;0.00;52.60;0.00;6908.80
hn0-hadoop;5;2024-07-06 19:41:26 UTC;279.60;0.00;279.60;0.00;51859.20
hn0-hadoop;5;2024-07-06 19:41:31 UTC;90.82;0.00;90.82;0.00;25603.19
hn0-hadoop;5;2024-07-06 19:41:36 UTC;48.10;4.41;43.69;131.46;15743.49
hn0-hadoop;5;2024-07-06 19:41:41 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 19:41:46 UTC;1.40;0.60;0.80;6.40;12.80
hn0-hadoop;5;2024-07-06 19:41:51 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 19:41:56 UTC;6.59;0.00;6.59;0.00;3460.28
hn0-hadoop;5;2024-07-06 19:42:01 UTC;57.00;0.00;57.00;0.00;23724.80
hn0-hadoop;5;2024-07-06 19:42:06 UTC;3.80;0.00;3.80;0.00;136.00
hn0-hadoop;5;2024-07-06 19:42:11 UTC;5.60;0.00;5.60;0.00;1262.40
hn0-hadoop;5;2024-07-06 19:42:16 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 19:42:21 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 19:42:26 UTC;4.60;0.00;4.60;0.00;83.20
hn0-hadoop;5;2024-07-06 19:42:31 UTC;28.80;0.00;28.80;0.00;3475.20
hn0-hadoop;5;2024-07-06 19:42:36 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 19:42:41 UTC;6.40;0.00;6.40;0.00;756.80
hn0-hadoop;5;2024-07-06 19:42:46 UTC;2.80;0.00;2.80;0.00;60.80
hn0-hadoop;5;2024-07-06 19:42:51 UTC;5.00;0.40;4.60;3.20;78.40
hn0-hadoop;5;2024-07-06 19:42:56 UTC;4.60;0.00;4.60;0.00;281.60
hn0-hadoop;5;2024-07-06 19:43:01 UTC;16.40;2.20;14.20;72.00;436.80
hn0-hadoop;5;2024-07-06 19:43:06 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-06 19:43:11 UTC;18.60;0.00;18.60;0.00;350.40
hn0-hadoop;5;2024-07-06 19:43:16 UTC;11.20;2.60;8.60;131.20;958.40
hn0-hadoop;5;2024-07-06 19:43:21 UTC;3.20;1.60;1.60;19.20;19.20
hn0-hadoop;5;2024-07-06 19:43:26 UTC;5.80;1.60;4.20;59.20;876.80
hn0-hadoop;5;2024-07-06 19:43:31 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-06 19:43:36 UTC;8.20;0.00;8.20;0.00;128.00
hn0-hadoop;5;2024-07-06 19:43:41 UTC;4.20;0.00;4.20;0.00;572.80
hn0-hadoop;5;2024-07-06 19:43:46 UTC;3.80;0.20;3.60;3.20;35.20
hn0-hadoop;5;2024-07-06 19:43:51 UTC;6.40;1.00;5.40;8.00;313.60
hn0-hadoop;5;2024-07-06 19:43:56 UTC;2.80;0.20;2.60;1.60;32.00
hn0-hadoop;5;2024-07-06 19:44:01 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 19:44:06 UTC;11.80;0.60;11.20;4.80;129.60
hn0-hadoop;5;2024-07-06 19:44:11 UTC;9.20;0.00;9.20;0.00;1070.40
hn0-hadoop;5;2024-07-06 19:44:16 UTC;15.80;0.00;15.80;0.00;211.20
hn0-hadoop;5;2024-07-06 19:44:21 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-06 19:44:26 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-06 19:44:31 UTC;2.80;0.00;2.80;0.00;448.00
hn0-hadoop;5;2024-07-06 19:44:36 UTC;6.80;0.60;6.20;4.80;112.00
hn0-hadoop;5;2024-07-06 19:44:41 UTC;3.99;0.40;3.59;3.19;188.42
hn0-hadoop;5;2024-07-06 19:44:46 UTC;2.20;0.00;2.20;0.00;254.40
hn0-hadoop;5;2024-07-06 19:44:51 UTC;4.40;1.00;3.40;36.80;46.40
hn0-hadoop;5;2024-07-06 19:44:56 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-06 19:45:01 UTC;5.40;0.00;5.40;0.00;505.60
hn0-hadoop;5;2024-07-06 19:45:06 UTC;7.20;0.40;6.80;12.80;136.00
hn0-hadoop;5;2024-07-06 19:45:11 UTC;1.00;0.00;1.00;0.00;140.80
hn0-hadoop;5;2024-07-06 19:45:16 UTC;14.20;0.00;14.20;0.00;142.40
hn0-hadoop;5;2024-07-06 19:45:21 UTC;2.80;1.80;1.00;14.40;102.40
hn0-hadoop;5;2024-07-06 19:45:26 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 19:45:31 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-06 19:45:36 UTC;8.60;0.00;8.60;0.00;163.20
hn0-hadoop;5;2024-07-06 19:45:41 UTC;1.20;0.00;1.20;0.00;118.40
hn0-hadoop;5;2024-07-06 19:45:46 UTC;2.40;0.40;2.00;3.20;432.00
hn0-hadoop;5;2024-07-06 19:45:51 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-06 19:45:56 UTC;2.20;0.00;2.20;0.00;100.80
hn0-hadoop;5;2024-07-06 19:46:01 UTC;8.00;0.00;8.00;0.00;68.80
hn0-hadoop;5;2024-07-06 19:46:06 UTC;12.60;0.20;12.40;1.60;142.40
hn0-hadoop;5;2024-07-06 19:46:11 UTC;18.00;0.00;18.00;0.00;796.80
hn0-hadoop;5;2024-07-06 19:46:16 UTC;2.20;0.20;2.00;1.60;28.80
hn0-hadoop;5;2024-07-06 19:46:21 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 19:46:26 UTC;1.40;0.00;1.40;0.00;131.20
hn0-hadoop;5;2024-07-06 19:46:31 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-06 19:46:36 UTC;9.60;0.00;9.60;0.00;544.00
hn0-hadoop;5;2024-07-06 19:46:41 UTC;3.40;0.00;3.40;0.00;142.40
hn0-hadoop;5;2024-07-06 19:46:46 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-06 19:46:51 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 19:46:56 UTC;2.00;0.20;1.80;1.60;241.60
hn0-hadoop;5;2024-07-06 19:47:01 UTC;4.80;0.00;4.80;0.00;51.20
hn0-hadoop;5;2024-07-06 19:47:06 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 19:47:11 UTC;8.60;0.00;8.60;0.00;246.40
hn0-hadoop;5;2024-07-06 19:47:16 UTC;15.00;0.20;14.80;1.60;140.80
hn0-hadoop;5;2024-07-06 19:47:21 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-06 19:47:26 UTC;2.40;0.20;2.20;9.60;118.40
hn0-hadoop;5;2024-07-06 19:47:31 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-06 19:47:36 UTC;2.60;0.00;2.60;0.00;452.80
hn0-hadoop;5;2024-07-06 19:47:41 UTC;8.20;0.00;8.20;0.00;238.40
hn0-hadoop;5;2024-07-06 19:47:46 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-06 19:47:51 UTC;5.60;0.20;5.40;1.60;76.80
hn0-hadoop;5;2024-07-06 19:47:56 UTC;2.60;0.40;2.20;4.80;72.00
hn0-hadoop;5;2024-07-06 19:48:01 UTC;3.00;0.00;3.00;0.00;105.60
hn0-hadoop;5;2024-07-06 19:48:06 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-06 19:48:11 UTC;10.20;0.00;10.20;0.00;726.40
hn0-hadoop;5;2024-07-06 19:48:16 UTC;14.40;0.00;14.40;0.00;142.40
hn0-hadoop;5;2024-07-06 19:48:21 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-06 19:48:26 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-06 19:48:31 UTC;4.00;0.00;4.00;0.00;99.20
hn0-hadoop;5;2024-07-06 19:48:36 UTC;2.00;0.00;2.00;0.00;131.20
