timeline;application;rxkB/s;txkB/s
0.0;kmeans3;55.16;39.3
5.0;kmeans3;50.13;50.955
10.0;kmeans3;26.37;23.565
15.0;kmeans3;50.875;52.435
20.0;kmeans3;42.91;33.55
25.0;kmeans3;33.215;34.980000000000004
30.0;kmeans3;98.73;66.805
35.0;kmeans3;108.34;91.97
0.0;kmeans2;127.84;203.63
5.0;kmeans2;1159.65;1156.665
10.0;kmeans2;114.33500000000001;88.13
15.0;kmeans2;70.85;46.894999999999996
20.0;kmeans2;75.38;64.925
25.0;kmeans2;198.57500000000002;193.8
30.0;kmeans2;44.915;48.235
35.0;kmeans2;50.865;53.56
0.0;sql-join;55.480000000000004;39.405
5.0;sql-join;156.79500000000002;62.23
10.0;sql-join;38.769999999999996;24.12
15.0;sql-join;28.564999999999998;23.689999999999998
20.0;sql-join;279.6;318.725
25.0;sql-join;77.38;64.42
0.0;sort;50.905;42.695
5.0;sort;135.595;136.025
10.0;sort;58.135;25.22
15.0;sort;40.675;25.674999999999997
20.0;sort;26.619999999999997;75.33
25.0;sort;31.72;20.95
30.0;sort;85.175;168.075
35.0;sort;100.4;100.42
40.0;sort;52.495000000000005;39.235
45.0;sort;36.599999999999994;50.23
50.0;sort;36.21;29.96
55.0;sort;26.56;14.195
60.0;sort;34.595;30.5
65.0;sort;54.285;55.4
70.0;sort;33.695;26.64
75.0;sort;71.595;57.915
80.0;sort;11.45;12.260000000000002
85.0;sort;149.575;129.245
90.0;sort;40.51;106.00999999999999
95.0;sort;252.755;242.06
100.0;sort;38.004999999999995;30.674999999999997
105.0;sort;21.02;20.675
110.0;sort;18.915;17.7
115.0;sort;40.075;45.195
120.0;sort;52.120000000000005;49.94
0.0;kmeans;46.14;35.230000000000004
5.0;kmeans;39.065;40.599999999999994
10.0;kmeans;71.185;45.485
15.0;kmeans;34.94;31.009999999999998
20.0;kmeans;79.57;48.730000000000004
25.0;kmeans;88.775;90.60000000000001
30.0;kmeans;194.875;192.91500000000002
35.0;kmeans;203.28500000000003;168.21
0.0;pagerank;54.965;109.095
5.0;pagerank;220.45;223.73999999999998
10.0;pagerank;81.435;52.785
15.0;pagerank;54.93000000000001;44.105000000000004
20.0;pagerank;59.285000000000004;53.855000000000004
25.0;pagerank;187.17499999999998;91.34
30.0;pagerank;58.769999999999996;61.144999999999996
35.0;pagerank;32.41;23.785
40.0;pagerank;24.09;23.465
45.0;pagerank;36.22;19.75
50.0;pagerank;26.995;14.985
55.0;pagerank;212.16000000000003;914.955
60.0;pagerank;74.16;177.23499999999999
65.0;pagerank;23.495;24.490000000000002
70.0;pagerank;70.025;40.985
75.0;pagerank;70.235;37.61
80.0;pagerank;25.765;23.24
85.0;pagerank;32.58;50.67
90.0;pagerank;40.93;34.18
95.0;pagerank;22.18;15.8
100.0;pagerank;18.240000000000002;18.515
105.0;pagerank;44.754999999999995;28.5
110.0;pagerank;18.92;31.49
115.0;pagerank;66.15;35.35
120.0;pagerank;96.175;120.955
125.0;pagerank;319.02;326.85
130.0;pagerank;66.11500000000001;37.205
135.0;pagerank;76.0;65.18
140.0;pagerank;25.564999999999998;21.105
145.0;pagerank;43.865;22.025
150.0;pagerank;46.115;31.089999999999996
155.0;pagerank;96.735;105.5
160.0;pagerank;85.1;63.01
165.0;pagerank;58.615;37.6
170.0;pagerank;63.0;55.730000000000004
175.0;pagerank;35.415;51.855000000000004
180.0;pagerank;62.175;155.33499999999998
