timeline;application;bread/s;bwrtn/s
0.0;kmeans3;3195.2;9489.6
5.0;kmeans3;2131.2;163.2
10.0;kmeans3;113.6;32.0
15.0;kmeans3;604.8;584.0
20.0;kmeans3;158.4;35.2
25.0;kmeans3;227.2;54.4
30.0;kmeans3;419.2;704.0
35.0;kmeans3;1536.0;595.2
0.0;kmeans2;4579.64;209.18
5.0;kmeans2;836.8;553.6
10.0;kmeans2;104.0;446.4
15.0;kmeans2;1545.6;27.2
20.0;kmeans2;2113.6;4844.8
25.0;kmeans2;4513.6;4752.0
30.0;kmeans2;790.42;233.13
35.0;kmeans2;10422.4;649.6
0.0;sql-join;312.0;3009.6
5.0;sql-join;2188.8;44.8
10.0;sql-join;1116.17;63.87
15.0;sql-join;14091.2;32.0
20.0;sql-join;214.4;284.8
25.0;sql-join;44.8;36.8
0.0;sort;1118.4;156.8
5.0;sort;13144.91;78.24
10.0;sort;156.8;427.2
15.0;sort;504.0;312.0
20.0;sort;841.6;256.0
25.0;sort;105.6;36.8
30.0;sort;6556.8;372.8
35.0;sort;78.4;19.2
40.0;sort;206.4;150.4
45.0;sort;1047.5;831.94
50.0;sort;171.54;81.76
55.0;sort;6.4;12.8
60.0;sort;11.2;40.0
65.0;sort;40.0;174.4
70.0;sort;3.2;14.4
75.0;sort;195.2;848.0
80.0;sort;27.2;259.2
85.0;sort;40.0;449.6
90.0;sort;89.6;32.0
95.0;sort;11.2;153.6
100.0;sort;132.53;78.24
105.0;sort;126.4;456.0
110.0;sort;35.2;60.8
115.0;sort;32.0;401.6
120.0;sort;592.0;27.2
0.0;kmeans;2488.0;56.0
5.0;kmeans;118.4;144.0
10.0;kmeans;65.6;48.0
15.0;kmeans;35.2;4763.2
20.0;kmeans;110.4;564.8
25.0;kmeans;412.8;72.0
30.0;kmeans;692.8;108.8
35.0;kmeans;361.6;52.8
0.0;pagerank;4708.8;36.8
5.0;pagerank;104.0;38.4
10.0;pagerank;30.4;761.6
15.0;pagerank;118.16;4769.66
20.0;pagerank;408.0;478.4
25.0;pagerank;8000.0;44.8
30.0;pagerank;1880.0;96.0
35.0;pagerank;2177.6;48.0
40.0;pagerank;1243.2;377.6
45.0;pagerank;3347.2;5256.0
50.0;pagerank;329.6;609.6
55.0;pagerank;2396.8;46.4
60.0;pagerank;2200.0;22.4
65.0;pagerank;145.6;494.4
70.0;pagerank;256.0;110.4
75.0;pagerank;684.8;140.8
80.0;pagerank;560.0;918.4
85.0;pagerank;78.09;772.91
90.0;pagerank;1787.2;4988.8
95.0;pagerank;870.4;56.0
100.0;pagerank;60.8;60.8
105.0;pagerank;62.4;155.2
110.0;pagerank;246.4;44.8
115.0;pagerank;348.8;236.8
120.0;pagerank;390.4;584.0
125.0;pagerank;764.8;209.6
130.0;pagerank;185.6;33.6
135.0;pagerank;1006.4;209.6
140.0;pagerank;427.94;95.81
145.0;pagerank;40.0;289.6
150.0;pagerank;158.4;70.4
155.0;pagerank;6222.4;52.8
160.0;pagerank;154.89;49.5
165.0;pagerank;88.0;563.2
170.0;pagerank;238.4;664.0
175.0;pagerank;498.2;11.18
180.0;pagerank;368.0;448.0
185.0;pagerank;324.8;68.8
190.0;pagerank;78.4;457.6
195.0;pagerank;528.0;406.4
200.0;pagerank;201.6;56.0
205.0;pagerank;265.6;84.8
210.0;pagerank;104.0;332.8
215.0;pagerank;4906.99;6101.4
220.0;pagerank;206.4;33.6
225.0;pagerank;113.6;32.0
230.0;pagerank;88.0;198.4
235.0;pagerank;182.4;9.6
240.0;pagerank;1672.0;478.4
245.0;pagerank;241.6;27.2
250.0;pagerank;73.6;65.6
255.0;pagerank;112.0;32.0
260.0;pagerank;702.59;199.6
265.0;pagerank;192.38;198.8
270.0;pagerank;91.2;195.2
275.0;pagerank;496.0;342.4
280.0;pagerank;582.4;462.4
285.0;pagerank;483.2;28.8
290.0;pagerank;99.2;1072.0
295.0;pagerank;496.0;17.6
300.0;pagerank;120.0;152.0
305.0;pagerank;384.83;495.01
310.0;pagerank;91.2;84.8
315.0;pagerank;182.4;30.4
320.0;pagerank;334.4;184.0
325.0;pagerank;360.0;153.6
330.0;pagerank;369.6;12.8
335.0;pagerank;524.8;164.8
340.0;pagerank;326.4;24.0
345.0;pagerank;193.6;617.6
350.0;pagerank;140.8;121.6
355.0;pagerank;289.6;115.2
360.0;pagerank;25720.0;19.2
365.0;pagerank;334.4;1070.4
370.0;pagerank;144.0;35.2
375.0;pagerank;86.23;159.68
380.0;pagerank;876.8;51.2
385.0;pagerank;59.2;30.4
390.0;pagerank;432.0;1412.8
395.0;pagerank;512.0;172.8
400.0;pagerank;84.8;80.0
405.0;pagerank;104.0;137.6
410.0;pagerank;99.2;862.4
415.0;pagerank;270.4;35.2
420.0;pagerank;228.8;73.6
425.0;pagerank;267.2;172.8
430.0;pagerank;153.6;465.6
435.0;pagerank;116.8;206.4
440.0;pagerank;883.03;3359.68
445.0;pagerank;360.0;5833.6
450.0;pagerank;5275.2;8684.8
455.0;pagerank;4030.34;36.73
460.0;pagerank;331.2;36.8
465.0;pagerank;182.4;33.6
470.0;pagerank;169.6;209.6
475.0;pagerank;209.6;25.6
480.0;pagerank;318.4;283.2
485.0;pagerank;651.5;563.67
490.0;pagerank;3308.8;222.4
495.0;pagerank;292.8;14.4
500.0;pagerank;403.2;35.2
505.0;pagerank;1382.4;168.0
510.0;pagerank;201.6;1019.2
515.0;pagerank;4139.2;4265.6
520.0;pagerank;262.4;316.8
525.0;pagerank;974.4;25.6
530.0;pagerank;105.6;563.2
535.0;pagerank;187.2;420.8
540.0;pagerank;73.6;132.8
545.0;pagerank;375.25;174.05
550.0;pagerank;1891.2;140.8
555.0;pagerank;84.8;494.4
560.0;pagerank;265.07;188.42
565.0;pagerank;84.8;16.0
570.0;pagerank;164.8;144.0
575.0;pagerank;443.2;75.2
580.0;pagerank;76.8;43.2
585.0;pagerank;104.0;152.0
590.0;pagerank;912.0;307.2
595.0;pagerank;108.8;432.0
600.0;pagerank;216.0;147.2
605.0;pagerank;385.6;27.2
610.0;pagerank;128.0;56.0
615.0;pagerank;246.4;451.2
620.0;pagerank;400.8;67.07
625.0;pagerank;651.2;5457.6
630.0;pagerank;211.2;59.2
635.0;pagerank;465.6;153.6
640.0;pagerank;60.8;352.0
645.0;pagerank;97.6;40.0
650.0;pagerank;78.4;1096.0
655.0;pagerank;390.4;104.0
660.0;pagerank;105.6;105.6
665.0;pagerank;315.2;139.2
670.0;pagerank;97.6;44.8
675.0;pagerank;70.4;35.2
680.0;pagerank;292.8;195.2
685.0;pagerank;46.4;131.2
690.0;pagerank;640.0;144.0
695.0;pagerank;361.6;204.8
700.0;pagerank;297.6;33.6
705.0;pagerank;48.0;433.6
710.0;pagerank;116.8;179.2
715.0;pagerank;212.8;35.2
720.0;pagerank;137.33;76.65
725.0;pagerank;524.8;702.4
730.0;pagerank;579.2;44.8
0.0;wordcount;80420.8;66070.4
5.0;wordcount;1668.66;102348.9
10.0;wordcount;9042.71;14494.21
15.0;wordcount;48958.4;25414.4
20.0;wordcount;41684.8;28856.0
25.0;wordcount;44224.0;60.8
30.0;wordcount;15603.2;32.0
35.0;wordcount;4203.2;168.0
40.0;wordcount;10460.8;332.8
45.0;wordcount;809.6;264.0
50.0;wordcount;30.4;320.0
55.0;wordcount;747.2;150.4
60.0;wordcount;1076.8;432.0
65.0;wordcount;576.0;27.2
70.0;wordcount;92.8;241.6
75.0;wordcount;449.6;100.8
80.0;wordcount;20.8;22.4
85.0;wordcount;324.8;184.0
90.0;wordcount;2748.8;289.6
95.0;wordcount;244.8;12.8
100.0;wordcount;13880.0;78.4
105.0;wordcount;3043.51;140.52
110.0;wordcount;948.8;996.8
115.0;wordcount;17.6;211.2
120.0;wordcount;480.0;14.4
125.0;wordcount;206.4;288.0
130.0;wordcount;137.6;20.8
135.0;wordcount;1296.0;593.6
140.0;wordcount;1046.4;144.0
145.0;wordcount;121.6;12.8
150.0;wordcount;5724.8;32.0
155.0;wordcount;4449.6;150.4
160.0;wordcount;102.4;108.8
165.0;wordcount;528.0;315.2
170.0;wordcount;1867.2;65.6
175.0;wordcount;25.6;444.8
180.0;wordcount;2488.0;27.2
185.0;wordcount;144.0;168.0
