timeline;application;%memused
0.0;kmeans3;89.46
5.0;kmeans3;89.56
10.0;kmeans3;89.63
15.0;kmeans3;89.67
20.0;kmeans3;89.79
25.0;kmeans3;89.92
30.0;kmeans3;89.99
35.0;kmeans3;90.57
0.0;kmeans2;89.72
5.0;kmeans2;89.89
10.0;kmeans2;89.9
15.0;kmeans2;90.58
20.0;kmeans2;91.13
25.0;kmeans2;92.63
30.0;kmeans2;93.05
35.0;kmeans2;92.78
0.0;sql-join;85.05
5.0;sql-join;86.56
10.0;sql-join;84.96
15.0;sql-join;86.22
20.0;sql-join;85.22
25.0;sql-join;86.36
0.0;sort;92.0
5.0;sort;91.87
10.0;sort;93.92
15.0;sort;93.79
20.0;sort;94.99
25.0;sort;95.03
30.0;sort;95.45
35.0;sort;95.31
40.0;sort;95.56
45.0;sort;96.66
50.0;sort;95.42
55.0;sort;95.41
60.0;sort;95.39
65.0;sort;95.39
70.0;sort;95.76
75.0;sort;95.59
80.0;sort;95.68
85.0;sort;95.55
90.0;sort;95.66
95.0;sort;95.55
100.0;sort;95.76
105.0;sort;95.58
110.0;sort;95.68
115.0;sort;95.57
120.0;sort;95.58
0.0;kmeans;88.98
5.0;kmeans;89.07
10.0;kmeans;89.07
15.0;kmeans;89.14
20.0;kmeans;89.26
25.0;kmeans;89.53
30.0;kmeans;90.26
35.0;kmeans;89.45
0.0;pagerank;88.99
5.0;pagerank;89.09
10.0;pagerank;89.28
15.0;pagerank;89.2
20.0;pagerank;89.5
25.0;pagerank;89.65
30.0;pagerank;90.17
35.0;pagerank;91.13
40.0;pagerank;91.0
45.0;pagerank;90.6
50.0;pagerank;93.39
55.0;pagerank;94.08
60.0;pagerank;95.41
65.0;pagerank;95.38
70.0;pagerank;95.38
75.0;pagerank;95.47
80.0;pagerank;96.53
85.0;pagerank;98.08
90.0;pagerank;96.62
95.0;pagerank;94.98
100.0;pagerank;95.02
105.0;pagerank;95.0
110.0;pagerank;95.09
115.0;pagerank;95.17
120.0;pagerank;95.13
125.0;pagerank;95.18
130.0;pagerank;95.21
135.0;pagerank;95.28
140.0;pagerank;95.3
145.0;pagerank;95.48
150.0;pagerank;97.29
155.0;pagerank;96.86
160.0;pagerank;97.93
165.0;pagerank;95.62
170.0;pagerank;95.62
175.0;pagerank;95.63
180.0;pagerank;95.95
185.0;pagerank;96.03
190.0;pagerank;95.7
195.0;pagerank;95.63
200.0;pagerank;95.64
205.0;pagerank;95.96
210.0;pagerank;97.92
215.0;pagerank;95.66
220.0;pagerank;95.63
225.0;pagerank;95.57
230.0;pagerank;95.57
235.0;pagerank;95.56
240.0;pagerank;95.6
245.0;pagerank;95.74
250.0;pagerank;95.63
255.0;pagerank;95.69
260.0;pagerank;96.9
265.0;pagerank;98.13
270.0;pagerank;95.81
275.0;pagerank;95.84
280.0;pagerank;96.04
285.0;pagerank;96.13
