timeline;application;%cpu_utilization
0.0;kmeans3;65.37
5.0;kmeans3;34.760000000000005
10.0;kmeans3;17.870000000000005
15.0;kmeans3;40.97
20.0;kmeans3;33.989999999999995
25.0;kmeans3;20.409999999999997
30.0;kmeans3;36.36
35.0;kmeans3;36.02
0.0;kmeans2;38.4
5.0;kmeans2;39.42
10.0;kmeans2;12.36
15.0;kmeans2;27.03
20.0;kmeans2;83.99
25.0;kmeans2;97.56
30.0;kmeans2;97.96
35.0;kmeans2;91.69
0.0;sql-join;60.98
5.0;sql-join;90.21000000000001
10.0;sql-join;73.89
15.0;sql-join;45.6
20.0;sql-join;39.1
25.0;sql-join;33.870000000000005
0.0;sort;32.66
5.0;sort;74.83
10.0;sort;75.42
15.0;sort;75.56
20.0;sort;53.63
25.0;sort;17.159999999999997
30.0;sort;26.049999999999997
35.0;sort;26.909999999999997
40.0;sort;25.650000000000006
45.0;sort;75.87
50.0;sort;75.65
55.0;sort;8.739999999999995
60.0;sort;12.049999999999997
65.0;sort;11.340000000000003
70.0;sort;17.459999999999994
75.0;sort;32.739999999999995
80.0;sort;27.989999999999995
85.0;sort;20.239999999999995
90.0;sort;15.019999999999996
95.0;sort;14.11
100.0;sort;16.799999999999997
105.0;sort;28.819999999999993
110.0;sort;29.120000000000005
115.0;sort;22.92
120.0;sort;10.409999999999997
0.0;kmeans;53.38
5.0;kmeans;13.840000000000003
10.0;kmeans;11.709999999999994
15.0;kmeans;19.11
20.0;kmeans;33.56
25.0;kmeans;61.08
30.0;kmeans;62.85
35.0;kmeans;38.75
0.0;pagerank;15.950000000000003
5.0;pagerank;20.53
10.0;pagerank;15.819999999999993
15.0;pagerank;44.67
20.0;pagerank;45.21
25.0;pagerank;47.35
30.0;pagerank;18.64
35.0;pagerank;28.269999999999996
40.0;pagerank;60.51
45.0;pagerank;74.82
50.0;pagerank;80.56
55.0;pagerank;87.78999999999999
60.0;pagerank;51.54
65.0;pagerank;14.620000000000005
70.0;pagerank;10.629999999999995
75.0;pagerank;13.590000000000003
80.0;pagerank;79.11
85.0;pagerank;91.37
90.0;pagerank;74.95
95.0;pagerank;22.930000000000007
100.0;pagerank;9.769999999999996
105.0;pagerank;11.11
110.0;pagerank;16.03
115.0;pagerank;43.37
120.0;pagerank;55.79
125.0;pagerank;58.56
130.0;pagerank;26.33
135.0;pagerank;43.65
140.0;pagerank;23.319999999999993
145.0;pagerank;21.680000000000007
150.0;pagerank;79.23
155.0;pagerank;86.75
160.0;pagerank;86.42
165.0;pagerank;36.76
170.0;pagerank;27.060000000000002
175.0;pagerank;19.03
180.0;pagerank;47.17
185.0;pagerank;53.48
190.0;pagerank;30.239999999999995
195.0;pagerank;18.620000000000005
200.0;pagerank;24.769999999999996
205.0;pagerank;47.5
210.0;pagerank;77.83
215.0;pagerank;75.77
220.0;pagerank;37.06
225.0;pagerank;34.83
230.0;pagerank;14.400000000000006
235.0;pagerank;14.540000000000006
240.0;pagerank;13.819999999999993
245.0;pagerank;27.08
250.0;pagerank;49.06
255.0;pagerank;47.45
260.0;pagerank;67.27000000000001
265.0;pagerank;81.15
270.0;pagerank;14.069999999999993
275.0;pagerank;11.409999999999997
280.0;pagerank;34.06
285.0;pagerank;32.400000000000006
290.0;pagerank;29.25
295.0;pagerank;14.689999999999998
300.0;pagerank;10.989999999999995
305.0;pagerank;10.840000000000003
310.0;pagerank;25.53
315.0;pagerank;31.310000000000002
320.0;pagerank;38.34
325.0;pagerank;33.540000000000006
330.0;pagerank;14.379999999999995
335.0;pagerank;21.64
340.0;pagerank;16.239999999999995
345.0;pagerank;31.019999999999996
350.0;pagerank;32.870000000000005
355.0;pagerank;31.67
360.0;pagerank;13.969999999999999
365.0;pagerank;15.689999999999998
370.0;pagerank;13.340000000000003
375.0;pagerank;26.069999999999993
380.0;pagerank;39.9
385.0;pagerank;43.64
390.0;pagerank;36.11
395.0;pagerank;14.969999999999999
400.0;pagerank;9.319999999999993
405.0;pagerank;17.239999999999995
410.0;pagerank;33.16
415.0;pagerank;43.62
