# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 06:33:00 UTC;-1;22.00;0.00;16.01;0.11;0.00;61.87
hn0-hadoop;5;2024-07-09 06:33:05 UTC;-1;47.50;0.00;24.24;3.15;0.00;25.11
hn0-hadoop;5;2024-07-09 06:33:10 UTC;-1;56.86;0.00;27.45;0.00;0.00;15.69
hn0-hadoop;5;2024-07-09 06:33:15 UTC;-1;51.84;0.00;28.35;0.00;0.00;19.81
hn0-hadoop;5;2024-07-09 06:33:20 UTC;-1;16.05;0.00;10.92;0.00;0.00;73.03
hn0-hadoop;5;2024-07-09 06:33:25 UTC;-1;6.30;0.00;5.45;0.00;0.00;88.25
hn0-hadoop;5;2024-07-09 06:33:30 UTC;-1;41.87;0.00;15.66;0.06;0.00;42.41
hn0-hadoop;5;2024-07-09 06:33:35 UTC;-1;45.30;0.00;14.57;0.35;0.00;39.78
hn0-hadoop;5;2024-07-09 06:33:40 UTC;-1;51.76;0.00;15.78;0.00;0.00;32.46
hn0-hadoop;5;2024-07-09 06:33:45 UTC;-1;60.38;0.00;22.62;0.00;0.00;17.00
hn0-hadoop;5;2024-07-09 06:33:50 UTC;-1;54.41;0.00;29.60;0.06;0.00;15.92
hn0-hadoop;5;2024-07-09 06:33:55 UTC;-1;55.75;0.00;33.66;0.00;0.00;10.59
hn0-hadoop;5;2024-07-09 06:34:00 UTC;-1;60.04;0.00;35.35;0.00;0.00;4.61
hn0-hadoop;5;2024-07-09 06:34:05 UTC;-1;63.98;0.00;32.12;0.40;0.00;3.50
hn0-hadoop;5;2024-07-09 06:34:10 UTC;-1;53.89;0.00;35.13;0.58;0.00;10.40
hn0-hadoop;5;2024-07-09 06:34:15 UTC;-1;51.30;0.00;18.85;0.80;0.00;29.05
hn0-hadoop;5;2024-07-09 06:34:20 UTC;-1;42.60;0.00;20.56;0.12;0.00;36.72
hn0-hadoop;5;2024-07-09 06:34:25 UTC;-1;49.73;0.00;19.29;0.00;0.00;30.98
hn0-hadoop;5;2024-07-09 06:34:30 UTC;-1;46.09;0.00;16.04;0.06;0.00;37.81
hn0-hadoop;5;2024-07-09 06:34:35 UTC;-1;9.92;0.00;4.69;1.23;0.00;84.16
hn0-hadoop;5;2024-07-09 06:34:40 UTC;-1;12.40;0.00;8.81;0.71;0.00;78.09
hn0-hadoop;5;2024-07-09 06:34:45 UTC;-1;9.29;0.00;6.82;1.50;0.00;82.39
hn0-hadoop;5;2024-07-09 06:34:50 UTC;-1;11.53;0.00;8.76;0.05;0.00;79.65
hn0-hadoop;5;2024-07-09 06:34:55 UTC;-1;19.70;0.00;8.06;0.00;0.00;72.24
hn0-hadoop;5;2024-07-09 06:35:00 UTC;-1;23.80;0.00;14.02;0.00;0.00;62.18
hn0-hadoop;5;2024-07-09 06:35:05 UTC;-1;19.72;0.00;9.30;0.34;0.00;70.65
hn0-hadoop;5;2024-07-09 06:35:10 UTC;-1;4.90;0.00;5.49;0.00;0.00;89.61
hn0-hadoop;5;2024-07-09 06:35:15 UTC;-1;6.42;0.00;5.41;0.00;0.00;88.17
hn0-hadoop;5;2024-07-09 06:35:20 UTC;-1;5.34;0.00;5.55;0.00;0.00;89.11
hn0-hadoop;5;2024-07-09 06:35:25 UTC;-1;6.37;0.00;5.56;0.00;0.00;88.07
hn0-hadoop;5;2024-07-09 06:35:30 UTC;-1;22.77;0.00;9.81;0.06;0.00;67.36
hn0-hadoop;5;2024-07-09 06:35:35 UTC;-1;21.47;0.00;9.96;0.22;0.00;68.35
hn0-hadoop;5;2024-07-09 06:35:40 UTC;-1;20.38;0.00;9.43;0.00;0.00;70.19
hn0-hadoop;5;2024-07-09 06:35:45 UTC;-1;7.76;0.00;5.66;0.00;0.00;86.58
hn0-hadoop;5;2024-07-09 06:35:50 UTC;-1;9.50;0.00;7.40;0.05;0.00;83.05
hn0-hadoop;5;2024-07-09 06:35:55 UTC;-1;7.59;0.00;4.22;0.00;0.00;88.19
hn0-hadoop;5;2024-07-09 06:36:00 UTC;-1;11.19;0.00;9.35;0.00;0.00;79.46
hn0-hadoop;5;2024-07-09 06:36:05 UTC;-1;21.46;0.00;7.90;0.22;0.00;70.42
hn0-hadoop;5;2024-07-09 06:36:10 UTC;-1;21.27;0.00;9.91;0.06;0.00;68.76
hn0-hadoop;5;2024-07-09 06:36:15 UTC;-1;15.42;0.00;8.04;0.00;0.00;76.54
hn0-hadoop;5;2024-07-09 06:36:20 UTC;-1;6.02;0.00;6.34;0.00;0.00;87.65
hn0-hadoop;5;2024-07-09 06:36:25 UTC;-1;5.24;0.00;5.40;0.00;0.00;89.36
hn0-hadoop;5;2024-07-09 06:36:30 UTC;-1;4.86;0.00;5.54;0.00;0.00;89.59
hn0-hadoop;5;2024-07-09 06:36:35 UTC;-1;19.84;0.00;7.80;0.16;0.00;72.20
hn0-hadoop;5;2024-07-09 06:36:40 UTC;-1;21.58;0.00;9.84;0.00;0.00;68.59
hn0-hadoop;5;2024-07-09 06:36:45 UTC;-1;25.89;0.00;11.81;0.00;0.00;62.30
hn0-hadoop;5;2024-07-09 06:36:50 UTC;-1;34.72;0.00;16.51;0.12;0.00;48.65
hn0-hadoop;5;2024-07-09 06:36:55 UTC;-1;48.10;0.00;13.92;0.00;0.00;37.97
hn0-hadoop;5;2024-07-09 06:37:00 UTC;-1;25.04;0.00;12.83;0.11;0.00;62.01
hn0-hadoop;5;2024-07-09 06:37:05 UTC;-1;5.77;0.00;5.72;0.69;0.00;87.82
hn0-hadoop;5;2024-07-09 06:37:10 UTC;-1;13.41;0.00;6.87;0.00;0.00;79.72
hn0-hadoop;5;2024-07-09 06:37:15 UTC;-1;21.73;0.00;9.77;0.00;0.00;68.50
hn0-hadoop;5;2024-07-09 06:37:20 UTC;-1;21.85;0.00;10.22;0.00;0.00;67.93
hn0-hadoop;5;2024-07-09 06:37:25 UTC;-1;11.99;0.00;7.67;0.00;0.00;80.33
hn0-hadoop;5;2024-07-09 06:37:30 UTC;-1;8.55;0.00;6.73;0.00;0.00;84.71
hn0-hadoop;5;2024-07-09 06:37:35 UTC;-1;20.16;0.00;9.41;0.44;0.00;69.99
hn0-hadoop;5;2024-07-09 06:37:40 UTC;-1;21.37;0.00;9.70;0.00;0.00;68.93
hn0-hadoop;5;2024-07-09 06:37:45 UTC;-1;27.78;0.00;12.62;0.06;0.00;59.54
hn0-hadoop;5;2024-07-09 06:37:50 UTC;-1;52.12;0.00;30.82;0.00;0.00;17.06
hn0-hadoop;5;2024-07-09 06:37:55 UTC;-1;21.90;0.00;11.96;0.00;0.00;66.14
hn0-hadoop;5;2024-07-09 06:38:00 UTC;-1;26.45;0.00;12.57;0.00;0.00;60.98
hn0-hadoop;5;2024-07-09 06:38:05 UTC;-1;44.28;0.00;17.01;0.06;0.00;38.65
