# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 22:43:51 UTC;1128972;1309716;7007560;86.12;30412;395532;12984532;83.90;5333624;1283608;1372
hn0-hadoop;5;2024-07-09 22:43:56 UTC;1124256;1305952;7012276;86.18;30412;396620;12994060;83.96;5336620;1284608;1856
hn0-hadoop;5;2024-07-09 22:44:01 UTC;1121420;1303208;7015112;86.22;30416;396732;12997676;83.98;5337872;1284384;1912
hn0-hadoop;5;2024-07-09 22:44:06 UTC;1099912;1282200;7036620;86.48;30492;397108;12999120;83.99;5359472;1284776;1848
hn0-hadoop;5;2024-07-09 22:44:11 UTC;1082388;1264900;7054144;86.70;30608;397220;13387948;86.50;5372936;1283744;2068
hn0-hadoop;5;2024-07-09 22:44:16 UTC;1007992;1192608;7128540;87.61;30608;399364;13506572;87.27;5471492;1258972;3168
hn0-hadoop;5;2024-07-09 22:44:21 UTC;797204;988160;7339328;90.20;30608;405556;13625008;88.04;5680608;1261680;3940
hn0-hadoop;5;2024-07-09 22:44:26 UTC;841992;1034092;7294540;89.65;30608;406520;13508932;87.29;5638864;1259088;4404
hn0-hadoop;5;2024-07-09 22:44:31 UTC;921344;1112860;7215188;88.68;30608;405980;13334840;86.16;5561376;1258108;2676
hn0-hadoop;5;2024-07-09 22:44:36 UTC;874436;1074632;7262096;89.25;30880;414400;13360432;86.33;5599520;1266236;11152
hn0-hadoop;5;2024-07-09 22:44:41 UTC;822468;1015844;7314064;89.89;30892;407592;13548288;87.54;5655460;1259360;4304
hn0-hadoop;5;2024-07-09 22:44:46 UTC;696840;892148;7439692;91.44;30892;409264;13587532;87.79;5780040;1259836;5400
hn0-hadoop;5;2024-07-09 22:44:51 UTC;669176;864528;7467356;91.78;30892;409300;13678860;88.38;5809260;1259248;4304
hn0-hadoop;5;2024-07-09 22:44:56 UTC;686388;881396;7450144;91.56;30892;408996;13667420;88.31;5792540;1258852;2952
hn0-hadoop;5;2024-07-09 22:45:01 UTC;607340;811568;7529192;92.54;30892;420804;14214340;91.84;5866868;1263844;2892
hn0-hadoop;5;2024-07-09 22:45:06 UTC;680628;886932;7455904;91.63;30908;422244;13655608;88.23;5798272;1261704;2304
hn0-hadoop;5;2024-07-09 22:45:11 UTC;658312;864712;7478220;91.91;30920;425016;13978876;90.32;5816884;1266572;1372
hn0-hadoop;5;2024-07-09 22:45:16 UTC;561372;769020;7575160;93.10;30924;426268;14111340;91.18;5911624;1267500;2488
hn0-hadoop;5;2024-07-09 22:45:21 UTC;631540;839556;7504992;92.24;30924;426552;14175460;91.59;5842568;1267416;1792
hn0-hadoop;5;2024-07-09 22:45:26 UTC;471760;679824;7664772;94.20;30924;426688;14523000;93.84;5999160;1267536;1924
hn0-hadoop;5;2024-07-09 22:45:31 UTC;652616;860812;7483916;91.98;30924;426820;13937168;90.05;5827404;1258396;2048
hn0-hadoop;5;2024-07-09 22:45:36 UTC;678024;887156;7458508;91.67;30936;427704;13706820;88.57;5805280;1258804;3228
hn0-hadoop;5;2024-07-09 22:45:41 UTC;678716;888040;7457816;91.66;30944;427824;13712192;88.60;5804728;1258372;2800
hn0-hadoop;5;2024-07-09 22:45:46 UTC;678212;887596;7458320;91.66;30944;427872;13685696;88.43;5804968;1258440;1800
hn0-hadoop;5;2024-07-09 22:45:51 UTC;666020;875592;7470512;91.81;30944;428160;13690308;88.46;5818456;1258656;2004
hn0-hadoop;5;2024-07-09 22:45:56 UTC;669288;878896;7467244;91.77;30944;428068;13692004;88.47;5814460;1258652;1996
hn0-hadoop;5;2024-07-09 22:46:01 UTC;659508;869312;7477024;91.89;30944;428264;13706808;88.56;5823420;1258620;2200
hn0-hadoop;5;2024-07-09 22:46:06 UTC;676464;885932;7460068;91.69;30952;428008;13678056;88.38;5806332;1258364;1536
hn0-hadoop;5;2024-07-09 22:46:11 UTC;602820;813540;7533712;92.59;31084;429132;14289212;92.33;5879476;1259104;1480
hn0-hadoop;5;2024-07-09 22:46:16 UTC;518356;729092;7618176;93.63;31084;429124;13996432;90.44;5964028;1259084;1368
