# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 20:39:53 UTC;-1;47.50;0.00;29.56;1.86;0.00;21.09
hn0-hadoop;5;2024-07-06 20:39:58 UTC;-1;59.72;0.00;22.48;0.13;0.00;17.67
hn0-hadoop;5;2024-07-06 20:40:03 UTC;-1;25.95;0.00;14.06;0.28;0.00;59.70
hn0-hadoop;5;2024-07-06 20:40:08 UTC;-1;14.86;0.00;9.60;0.00;0.00;75.54
hn0-hadoop;5;2024-07-06 20:40:13 UTC;-1;6.35;0.00;5.61;0.00;0.00;88.05
hn0-hadoop;5;2024-07-06 20:40:18 UTC;-1;11.29;0.00;8.45;0.00;0.00;80.26
hn0-hadoop;5;2024-07-06 20:40:23 UTC;-1;46.62;0.00;12.57;0.36;0.00;40.45
hn0-hadoop;5;2024-07-06 20:40:28 UTC;-1;51.82;0.00;17.01;0.00;0.00;31.17
hn0-hadoop;5;2024-07-06 20:40:33 UTC;-1;56.55;0.00;22.17;0.00;0.00;21.28
hn0-hadoop;5;2024-07-06 20:40:38 UTC;-1;56.63;0.00;19.79;0.06;0.00;23.52
hn0-hadoop;5;2024-07-06 20:40:43 UTC;-1;43.25;0.00;18.98;0.00;0.00;37.77
hn0-hadoop;5;2024-07-06 20:40:48 UTC;-1;22.72;0.00;19.06;0.00;0.00;58.22
hn0-hadoop;5;2024-07-06 20:40:53 UTC;-1;16.32;0.00;20.50;5.42;0.00;57.76
hn0-hadoop;5;2024-07-06 20:40:58 UTC;-1;40.14;0.00;12.10;0.00;0.00;47.76
hn0-hadoop;5;2024-07-06 20:41:03 UTC;-1;40.85;0.00;18.54;0.06;0.00;40.55
hn0-hadoop;5;2024-07-06 20:41:08 UTC;-1;35.15;0.00;22.51;0.00;0.00;42.34
hn0-hadoop;5;2024-07-06 20:41:13 UTC;-1;40.82;0.00;19.31;0.06;0.00;39.81
hn0-hadoop;5;2024-07-06 20:41:18 UTC;-1;25.82;0.00;10.57;0.00;0.00;63.61
hn0-hadoop;5;2024-07-06 20:41:23 UTC;-1;4.89;0.00;4.94;0.53;0.00;89.64
hn0-hadoop;5;2024-07-06 20:41:28 UTC;-1;5.09;0.00;5.72;0.00;0.00;89.18
hn0-hadoop;5;2024-07-06 20:41:33 UTC;-1;8.01;0.00;5.94;0.00;0.00;86.06
hn0-hadoop;5;2024-07-06 20:41:38 UTC;-1;18.63;0.00;9.42;0.00;0.00;71.95
hn0-hadoop;5;2024-07-06 20:41:43 UTC;-1;20.74;0.00;7.94;0.00;0.00;71.32
hn0-hadoop;5;2024-07-06 20:41:48 UTC;-1;26.77;0.00;13.58;0.00;0.00;59.65
hn0-hadoop;5;2024-07-06 20:41:53 UTC;-1;7.75;0.00;6.54;0.16;0.00;85.55
hn0-hadoop;5;2024-07-06 20:41:58 UTC;-1;5.00;0.00;4.69;0.05;0.00;90.26
hn0-hadoop;5;2024-07-06 20:42:03 UTC;-1;3.85;0.00;4.06;0.00;0.00;92.10
hn0-hadoop;5;2024-07-06 20:42:08 UTC;-1;7.27;0.00;6.06;0.05;0.00;86.61
hn0-hadoop;5;2024-07-06 20:42:13 UTC;-1;19.64;0.00;9.09;0.00;0.00;71.27
hn0-hadoop;5;2024-07-06 20:42:18 UTC;-1;22.35;0.00;10.76;0.06;0.00;66.83
hn0-hadoop;5;2024-07-06 20:42:23 UTC;-1;20.27;0.00;9.80;0.17;0.00;69.76
hn0-hadoop;5;2024-07-06 20:42:28 UTC;-1;9.80;0.00;7.43;0.05;0.00;82.72
hn0-hadoop;5;2024-07-06 20:42:33 UTC;-1;7.21;0.00;5.94;0.00;0.00;86.84
hn0-hadoop;5;2024-07-06 20:42:38 UTC;-1;21.46;0.00;7.87;0.00;0.00;70.67
hn0-hadoop;5;2024-07-06 20:42:43 UTC;-1;24.93;0.00;7.96;0.00;0.00;67.11
hn0-hadoop;5;2024-07-06 20:42:48 UTC;-1;54.12;0.00;30.54;0.00;0.00;15.34
hn0-hadoop;5;2024-07-06 20:42:53 UTC;-1;46.89;0.00;28.73;0.12;0.00;24.25
hn0-hadoop;5;2024-07-06 20:42:58 UTC;-1;63.09;0.00;24.57;0.00;0.00;12.35
hn0-hadoop;5;2024-07-06 20:43:03 UTC;-1;54.59;0.00;23.70;0.37;0.00;21.34
hn0-hadoop;5;2024-07-06 20:43:08 UTC;-1;49.13;0.00;16.94;0.06;0.00;33.88
