# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 19:29:27 UTC;eth0;110.00;109.00;53.17;33.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:27 UTC;lo;20.00;20.00;25.47;25.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:32 UTC;eth0;125.00;128.20;61.20;52.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:32 UTC;lo;30.60;30.60;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:37 UTC;eth0;92.80;97.40;40.05;33.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:37 UTC;lo;24.60;24.60;14.35;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:42 UTC;eth0;129.40;122.20;59.90;51.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:42 UTC;lo;25.80;25.80;33.39;33.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:47 UTC;eth0;145.60;127.80;92.02;54.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:47 UTC;lo;51.40;51.40;26.63;26.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:52 UTC;eth0;132.40;114.60;85.29;227.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:52 UTC;lo;29.00;29.00;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:57 UTC;eth0;42.60;51.60;14.26;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:29:57 UTC;lo;30.20;30.20;38.68;38.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:02 UTC;eth0;43.60;49.20;17.87;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:02 UTC;lo;27.20;27.20;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 19:30:07 UTC;eth0;44.20;59.20;10.73;10.50;0.00;0.00;0.00;0.00
