# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 17:41:38 UTC;9.60;0.20;9.40;1.60;5198.40
hn0-hadoop;5;2024-07-06 17:41:43 UTC;3.80;0.00;3.80;0.00;81.60
hn0-hadoop;5;2024-07-06 17:41:48 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-06 17:41:53 UTC;24.40;0.00;24.40;0.00;5622.40
hn0-hadoop;5;2024-07-06 17:41:58 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-06 17:42:03 UTC;2.60;0.60;2.00;4.80;22.40
hn0-hadoop;5;2024-07-06 17:42:08 UTC;4.00;0.00;4.00;0.00;120.00
hn0-hadoop;5;2024-07-06 17:42:13 UTC;3.00;0.00;3.00;0.00;193.60
hn0-hadoop;5;2024-07-06 17:42:18 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-06 17:42:23 UTC;8.40;0.20;8.20;8.00;118.40
hn0-hadoop;5;2024-07-06 17:42:28 UTC;2.80;0.00;2.80;0.00;84.80
hn0-hadoop;5;2024-07-06 17:42:33 UTC;226.20;0.00;226.20;0.00;27808.00
hn0-hadoop;5;2024-07-06 17:42:38 UTC;201.60;0.40;201.20;3.20;69568.00
hn0-hadoop;5;2024-07-06 17:42:43 UTC;3.19;0.00;3.19;0.00;135.73
hn0-hadoop;5;2024-07-06 17:42:48 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-06 17:42:53 UTC;6.00;0.80;5.20;8.00;70.40
hn0-hadoop;5;2024-07-06 17:42:58 UTC;5.40;0.40;5.00;3.20;62.40
hn0-hadoop;5;2024-07-06 17:43:03 UTC;99.60;19.56;80.04;419.96;27696.61
hn0-hadoop;5;2024-07-06 17:43:08 UTC;17.37;4.39;12.97;68.66;5247.11
hn0-hadoop;5;2024-07-06 17:43:13 UTC;73.60;67.00;6.60;4032.00;440.00
