# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 19:31:31 UTC;1241632;1496176;6894904;84.74;43728;452928;12793436;82.66;5186212;1278248;372
hn0-hadoop;5;2024-07-08 19:31:36 UTC;1229432;1484372;6907104;84.89;43800;453316;12814372;82.80;5198252;1278632;12580
hn0-hadoop;5;2024-07-08 19:31:41 UTC;1224836;1480940;6911700;84.95;43808;456444;12833908;82.92;5197864;1281548;13676
hn0-hadoop;5;2024-07-08 19:31:46 UTC;1223616;1479656;6912920;84.96;43812;454492;12852648;83.05;5192976;1285340;556
hn0-hadoop;5;2024-07-08 19:31:51 UTC;1224060;1480220;6912476;84.96;43816;454444;12862196;83.11;5191000;1284956;620
hn0-hadoop;5;2024-07-08 19:31:56 UTC;1075572;1332092;7060964;86.78;43816;454644;13126372;84.81;5343536;1282564;820
hn0-hadoop;5;2024-07-08 19:32:01 UTC;1097492;1353988;7039044;86.51;43816;454728;13118756;84.77;5322896;1279328;652
hn0-hadoop;5;2024-07-08 19:32:06 UTC;1127488;1384036;7009048;86.14;43824;454760;13113076;84.73;5294848;1279360;1092
hn0-hadoop;5;2024-07-08 19:32:11 UTC;1192716;1449676;6943820;85.34;43832;455096;13112508;84.72;5226464;1279588;1464
hn0-hadoop;5;2024-07-08 19:32:16 UTC;955948;1266136;7180588;88.25;43832;505248;13232088;85.50;5406632;1329552;51380
hn0-hadoop;5;2024-07-08 19:32:21 UTC;748060;1162444;7388476;90.81;43868;598340;13465216;87.00;5500148;1422068;104904
hn0-hadoop;5;2024-07-08 19:32:26 UTC;458600;981260;7677936;94.36;43928;688588;13489612;87.16;5675828;1512332;87056
hn0-hadoop;5;2024-07-08 19:32:31 UTC;370244;949732;7766292;95.45;43928;732160;13527616;87.41;5706256;1555872;87872
hn0-hadoop;5;2024-07-08 19:32:36 UTC;354588;934156;7781948;95.64;43968;732212;13558696;87.61;5723040;1555912;76304
hn0-hadoop;5;2024-07-08 19:32:41 UTC;325524;905204;7811012;96.00;43976;732272;13559548;87.61;5752152;1555672;76448
hn0-hadoop;5;2024-07-08 19:32:46 UTC;269264;849736;7867272;96.69;43976;732968;13998368;90.45;5810832;1556368;77076
hn0-hadoop;5;2024-07-08 19:32:51 UTC;302716;883264;7833820;96.28;43980;733004;13545152;87.52;5775756;1556056;77140
hn0-hadoop;5;2024-07-08 19:32:56 UTC;289604;870452;7846932;96.44;43980;733044;13552592;87.57;5791080;1555816;77188
hn0-hadoop;5;2024-07-08 19:33:01 UTC;186904;767920;7949632;97.70;43980;733148;13992076;90.41;5893256;1555708;9900
hn0-hadoop;5;2024-07-08 19:33:06 UTC;230772;811216;7905764;97.16;43996;732876;14018772;90.58;5851464;1555112;352
hn0-hadoop;5;2024-07-08 19:33:11 UTC;313192;848316;7823344;96.15;43332;693540;13898224;89.80;5788352;1539768;412
hn0-hadoop;5;2024-07-08 19:33:16 UTC;338312;873668;7798224;95.84;43332;693560;13773644;89.00;5763836;1537372;420
hn0-hadoop;5;2024-07-08 19:33:21 UTC;350876;886124;7785660;95.69;43332;695564;13579748;87.74;5751388;1538144;452
hn0-hadoop;5;2024-07-08 19:33:26 UTC;341520;877192;7795016;95.80;43332;695936;13539784;87.49;5762524;1538244;820
hn0-hadoop;5;2024-07-08 19:33:31 UTC;343756;879516;7792780;95.78;43332;695968;13514636;87.32;5760484;1538192;744
hn0-hadoop;5;2024-07-08 19:33:36 UTC;352956;888296;7783580;95.66;43344;695716;13513332;87.31;5751068;1537832;572
hn0-hadoop;5;2024-07-08 19:33:41 UTC;355004;890744;7781532;95.64;43352;694156;13511880;87.31;5751208;1535732;1008
hn0-hadoop;5;2024-07-08 19:33:46 UTC;353744;889532;7782792;95.65;43352;694204;13502128;87.24;5751700;1535500;1044
hn0-hadoop;5;2024-07-08 19:33:51 UTC;316588;853884;7819948;96.11;43364;695684;13706548;88.56;5796048;1532500;2520
hn0-hadoop;5;2024-07-08 19:33:56 UTC;151164;689496;7985372;98.14;43364;696636;13867204;89.60;5958164;1533236;3456
hn0-hadoop;5;2024-07-08 19:34:01 UTC;342816;826020;7793720;95.79;42300;641808;13774340;89.00;5798228;1501740;2904
hn0-hadoop;5;2024-07-08 19:34:06 UTC;221708;705584;7914828;97.28;42312;642448;13902840;89.83;5924492;1496616;3200
hn0-hadoop;5;2024-07-08 19:34:11 UTC;395644;879204;7740892;95.14;42388;641968;13424884;86.74;5758608;1490552;2028
hn0-hadoop;5;2024-07-08 19:34:16 UTC;405136;888184;7731400;95.02;42388;641712;13416968;86.69;5749564;1490076;1768
hn0-hadoop;5;2024-07-08 19:34:21 UTC;412272;895388;7724264;94.93;42400;641732;13420552;86.72;5743704;1489108;412
hn0-hadoop;5;2024-07-08 19:34:26 UTC;411736;894976;7724800;94.94;42400;641756;13419688;86.71;5744400;1489140;440
hn0-hadoop;5;2024-07-08 19:34:31 UTC;411452;894748;7725084;94.94;42400;641776;13415212;86.68;5743808;1489156;468
hn0-hadoop;5;2024-07-08 19:34:36 UTC;400296;883912;7736240;95.08;42424;642104;13432332;86.79;5755232;1489248;1108
hn0-hadoop;5;2024-07-08 19:34:41 UTC;391496;880844;7745040;95.19;42432;642524;13442108;86.85;5758364;1489104;1524
hn0-hadoop;5;2024-07-08 19:34:46 UTC;390392;879824;7746144;95.20;42432;642568;13454000;86.93;5759052;1489132;992
hn0-hadoop;5;2024-07-08 19:34:51 UTC;403300;893800;7733236;95.04;42444;643624;13446136;86.88;5747256;1488608;2056
hn0-hadoop;5;2024-07-08 19:34:56 UTC;401584;892004;7734952;95.06;42444;643704;13446136;86.88;5747948;1488572;2128
hn0-hadoop;5;2024-07-08 19:35:01 UTC;401028;892608;7735508;95.07;42444;645096;13459912;86.97;5756480;1481252;2192
hn0-hadoop;5;2024-07-08 19:35:06 UTC;401280;893000;7735256;95.07;42452;645128;13452384;86.92;5757284;1480284;2244
hn0-hadoop;5;2024-07-08 19:35:11 UTC;387380;879452;7749156;95.24;42460;645472;13523104;87.38;5770732;1480628;2176
hn0-hadoop;5;2024-07-08 19:35:16 UTC;376196;868488;7760340;95.38;42460;645560;13535840;87.46;5780076;1480708;2272
hn0-hadoop;5;2024-07-08 19:35:21 UTC;396644;888664;7739892;95.13;42460;645288;13535020;87.45;5759532;1480136;1872
hn0-hadoop;5;2024-07-08 19:35:26 UTC;396348;888500;7740188;95.13;42460;645360;13543104;87.51;5759736;1480136;384
hn0-hadoop;5;2024-07-08 19:35:31 UTC;394840;887064;7741696;95.15;42460;645388;13544116;87.51;5759800;1480208;412
hn0-hadoop;5;2024-07-08 19:35:36 UTC;395768;887852;7740768;95.14;42464;645416;13536940;87.47;5760560;1480232;652
hn0-hadoop;5;2024-07-08 19:35:41 UTC;384400;876900;7752136;95.28;42472;645816;13547232;87.53;5773172;1480636;1080
hn0-hadoop;5;2024-07-08 19:35:46 UTC;383460;876032;7753076;95.29;42472;645860;13563056;87.64;5774432;1480484;1108
hn0-hadoop;5;2024-07-08 19:35:51 UTC;384972;877624;7751564;95.27;42480;645928;13562756;87.63;5772788;1480540;1172
hn0-hadoop;5;2024-07-08 19:35:56 UTC;396160;888716;7740376;95.13;42480;645708;13550596;87.56;5760248;1480288;832
