# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 22:23:44 UTC;-1;8.11;0.00;8.32;0.00;0.00;83.56
hn0-hadoop;5;2024-07-10 22:23:49 UTC;-1;6.35;0.00;5.51;5.13;0.00;83.01
hn0-hadoop;5;2024-07-10 22:23:54 UTC;-1;8.13;0.00;6.65;11.03;0.00;74.18
hn0-hadoop;5;2024-07-10 22:23:59 UTC;-1;8.13;0.00;7.23;0.00;0.00;84.64
hn0-hadoop;5;2024-07-10 22:24:04 UTC;-1;24.66;0.00;11.65;0.06;0.00;63.63
hn0-hadoop;5;2024-07-10 22:24:09 UTC;-1;53.45;0.00;20.80;0.06;0.00;25.69
hn0-hadoop;5;2024-07-10 22:24:14 UTC;-1;58.32;0.00;26.17;0.00;0.00;15.51
hn0-hadoop;5;2024-07-10 22:24:19 UTC;-1;48.37;0.00;13.01;0.36;0.00;38.27
hn0-hadoop;5;2024-07-10 22:24:24 UTC;-1;46.20;0.00;12.02;0.00;0.00;41.78
hn0-hadoop;5;2024-07-10 22:24:29 UTC;-1;45.54;0.00;13.70;0.06;0.00;40.70
hn0-hadoop;5;2024-07-10 22:24:34 UTC;-1;30.18;0.00;7.56;0.00;0.00;62.26
hn0-hadoop;5;2024-07-10 22:24:39 UTC;-1;21.81;0.00;9.02;0.00;0.00;69.17
hn0-hadoop;5;2024-07-10 22:24:44 UTC;-1;26.81;0.00;12.58;0.00;0.00;60.61
hn0-hadoop;5;2024-07-10 22:24:49 UTC;-1;32.83;0.00;14.28;0.00;0.00;52.89
hn0-hadoop;5;2024-07-10 22:24:54 UTC;-1;30.60;0.00;11.19;0.06;0.00;58.16
hn0-hadoop;5;2024-07-10 22:24:59 UTC;-1;20.42;0.00;8.74;0.00;0.00;70.84
hn0-hadoop;5;2024-07-10 22:25:04 UTC;-1;23.74;0.00;10.71;0.11;0.00;65.44
hn0-hadoop;5;2024-07-10 22:25:09 UTC;-1;5.31;0.00;5.37;0.05;0.00;89.27
hn0-hadoop;5;2024-07-10 22:25:14 UTC;-1;31.78;0.00;17.54;0.00;0.00;50.68
hn0-hadoop;5;2024-07-10 22:25:19 UTC;-1;60.17;0.00;23.17;0.45;0.00;16.22
hn0-hadoop;5;2024-07-10 22:25:24 UTC;-1;56.72;0.00;23.47;0.00;0.00;19.81
hn0-hadoop;5;2024-07-10 22:25:29 UTC;-1;61.09;0.00;23.38;0.06;0.00;15.46
hn0-hadoop;5;2024-07-10 22:25:34 UTC;-1;20.54;0.00;10.77;0.00;0.00;68.69
hn0-hadoop;5;2024-07-10 22:25:39 UTC;-1;4.80;0.00;4.69;0.00;0.00;90.51
hn0-hadoop;5;2024-07-10 22:25:44 UTC;-1;4.51;0.00;4.98;0.00;0.00;90.51
hn0-hadoop;5;2024-07-10 22:25:49 UTC;-1;11.18;0.00;8.49;0.22;0.00;80.11
hn0-hadoop;5;2024-07-10 22:25:54 UTC;-1;21.05;0.00;9.13;0.06;0.00;69.77
hn0-hadoop;5;2024-07-10 22:25:59 UTC;-1;20.46;0.00;9.14;0.00;0.00;70.40
hn0-hadoop;5;2024-07-10 22:26:04 UTC;-1;17.44;0.00;8.23;0.05;0.00;74.27
hn0-hadoop;5;2024-07-10 22:26:09 UTC;-1;5.64;0.00;5.32;0.00;0.00;89.04
hn0-hadoop;5;2024-07-10 22:26:14 UTC;-1;44.40;0.00;24.79;0.00;0.00;30.82
hn0-hadoop;5;2024-07-10 22:26:19 UTC;-1;63.19;0.00;27.55;0.07;0.00;9.20
hn0-hadoop;5;2024-07-10 22:26:24 UTC;-1;73.13;0.00;23.36;0.07;0.00;3.44
