# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 22:45:25 UTC;1171972;1473516;6964564;85.60;43144;494720;12889864;83.29;5229196;1293032;1448
hn0-hadoop;5;2024-07-07 22:45:30 UTC;1168096;1469780;6968440;85.64;43152;494872;12906060;83.39;5230880;1293156;1588
hn0-hadoop;5;2024-07-07 22:45:35 UTC;1165872;1467672;6970664;85.67;43152;494940;12898492;83.34;5232272;1293164;1664
hn0-hadoop;5;2024-07-07 22:45:40 UTC;1162484;1465424;6974052;85.71;43152;496088;12898356;83.34;5234024;1294056;2764
hn0-hadoop;5;2024-07-07 22:45:45 UTC;1144360;1447680;6992176;85.94;43152;496460;12900820;83.36;5250100;1294412;2724
hn0-hadoop;5;2024-07-07 22:45:50 UTC;1064464;1367780;7072072;86.92;43156;496532;13353836;86.28;5327760;1294360;1660
hn0-hadoop;5;2024-07-07 22:45:55 UTC;999036;1303616;7137500;87.72;43164;497676;13182136;85.17;5390272;1295584;3072
hn0-hadoop;5;2024-07-07 22:46:00 UTC;1131932;1436644;7004604;86.09;43180;497732;13117012;84.75;5259588;1294896;3040
hn0-hadoop;5;2024-07-07 22:46:05 UTC;970604;1275376;7165932;88.07;43180;497784;13192720;85.24;5420460;1294920;3092
hn0-hadoop;5;2024-07-07 22:46:10 UTC;984200;1289004;7152336;87.90;43180;497808;13162892;85.05;5408344;1294944;3068
hn0-hadoop;5;2024-07-07 22:46:15 UTC;988628;1293452;7147908;87.85;43180;497828;13132060;84.85;5404588;1294908;2060
hn0-hadoop;5;2024-07-07 22:46:20 UTC;1016368;1324452;7120168;87.51;43180;503100;13106052;84.68;5372444;1296768;5128
hn0-hadoop;5;2024-07-07 22:46:25 UTC;797104;1198912;7339432;90.20;43204;589340;13143184;84.92;5492736;1382148;93884
