# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 15:27:36 UTC;-1;7.93;0.00;6.71;2.50;0.00;82.85
hn0-hadoop;5;2024-07-11 15:27:41 UTC;-1;20.67;0.00;10.04;0.22;0.00;69.07
hn0-hadoop;5;2024-07-11 15:27:46 UTC;-1;4.59;0.00;4.43;0.00;0.00;90.98
hn0-hadoop;5;2024-07-11 15:27:51 UTC;-1;5.91;0.00;5.55;0.05;0.00;88.49
hn0-hadoop;5;2024-07-11 15:27:56 UTC;-1;23.86;0.00;10.38;0.06;0.00;65.71
hn0-hadoop;5;2024-07-11 15:28:01 UTC;-1;41.60;0.00;15.62;0.36;0.00;42.43
hn0-hadoop;5;2024-07-11 15:28:06 UTC;-1;49.17;0.00;11.89;0.30;0.00;38.64
hn0-hadoop;5;2024-07-11 15:28:11 UTC;-1;54.74;0.00;14.98;0.18;0.00;30.09
hn0-hadoop;5;2024-07-11 15:28:16 UTC;-1;45.98;0.00;16.74;0.06;0.00;37.22
hn0-hadoop;5;2024-07-11 15:28:21 UTC;-1;38.43;0.00;20.02;0.84;0.00;40.71
hn0-hadoop;5;2024-07-11 15:28:26 UTC;-1;47.27;0.00;30.77;0.70;0.00;21.26
hn0-hadoop;5;2024-07-11 15:28:31 UTC;-1;52.84;0.00;41.75;0.82;0.00;4.59
hn0-hadoop;5;2024-07-11 15:28:36 UTC;-1;62.62;0.00;31.25;0.86;0.00;5.27
hn0-hadoop;5;2024-07-11 15:28:41 UTC;-1;34.36;0.00;12.76;0.63;0.00;52.25
hn0-hadoop;5;2024-07-11 15:28:46 UTC;-1;26.29;0.00;13.53;0.06;0.00;60.12
hn0-hadoop;5;2024-07-11 15:28:51 UTC;-1;62.49;0.00;28.58;0.20;0.00;8.73
hn0-hadoop;5;2024-07-11 15:28:56 UTC;-1;58.14;0.00;27.93;0.26;0.00;13.67
hn0-hadoop;5;2024-07-11 15:29:01 UTC;-1;65.05;0.00;30.97;0.07;0.00;3.91
hn0-hadoop;5;2024-07-11 15:29:06 UTC;-1;49.04;0.00;21.80;1.18;0.00;27.99
hn0-hadoop;5;2024-07-11 15:29:11 UTC;-1;17.17;0.00;7.55;0.05;0.00;75.22
hn0-hadoop;5;2024-07-11 15:29:16 UTC;-1;12.87;0.00;5.09;0.27;0.00;81.77
hn0-hadoop;5;2024-07-11 15:29:21 UTC;-1;12.17;0.00;7.53;0.16;0.00;80.14
hn0-hadoop;5;2024-07-11 15:29:26 UTC;-1;21.37;0.00;11.59;0.23;0.00;66.82
hn0-hadoop;5;2024-07-11 15:29:31 UTC;-1;48.11;0.00;30.13;2.89;0.00;18.87
hn0-hadoop;5;2024-07-11 15:29:36 UTC;-1;50.26;0.00;35.87;3.26;0.00;10.61
hn0-hadoop;5;2024-07-11 15:29:41 UTC;-1;38.37;0.00;13.86;0.54;0.00;47.23
hn0-hadoop;5;2024-07-11 15:29:46 UTC;-1;43.76;0.00;16.19;0.55;0.00;39.50
hn0-hadoop;5;2024-07-11 15:29:51 UTC;-1;55.29;0.00;20.14;0.64;0.00;23.93
hn0-hadoop;5;2024-07-11 15:29:56 UTC;-1;10.44;0.00;6.89;0.64;0.00;82.03
hn0-hadoop;5;2024-07-11 15:30:01 UTC;-1;5.80;0.00;4.43;0.05;0.00;89.72
hn0-hadoop;5;2024-07-11 15:30:06 UTC;-1;24.55;0.00;10.37;0.45;0.00;64.63
hn0-hadoop;5;2024-07-11 15:30:11 UTC;-1;23.17;0.00;9.93;0.11;0.00;66.80
hn0-hadoop;5;2024-07-11 15:30:16 UTC;-1;6.63;0.00;5.79;0.16;0.00;87.43
hn0-hadoop;5;2024-07-11 15:30:21 UTC;-1;7.57;0.00;5.36;0.05;0.00;87.02
hn0-hadoop;5;2024-07-11 15:30:26 UTC;-1;16.84;0.00;9.60;0.38;0.00;73.18
hn0-hadoop;5;2024-07-11 15:30:31 UTC;-1;23.28;0.00;9.47;0.06;0.00;67.20
hn0-hadoop;5;2024-07-11 15:30:36 UTC;-1;23.58;0.00;11.65;0.23;0.00;64.55
hn0-hadoop;5;2024-07-11 15:30:41 UTC;-1;23.70;0.00;9.98;0.11;0.00;66.20
hn0-hadoop;5;2024-07-11 15:30:46 UTC;-1;8.64;0.00;5.06;0.27;0.00;86.03
hn0-hadoop;5;2024-07-11 15:30:51 UTC;-1;7.89;0.00;6.11;0.05;0.00;85.95
hn0-hadoop;5;2024-07-11 15:30:56 UTC;-1;3.16;0.00;4.09;0.00;0.00;92.75
hn0-hadoop;5;2024-07-11 15:31:01 UTC;-1;3.37;0.00;4.30;0.00;0.00;92.33
hn0-hadoop;5;2024-07-11 15:31:06 UTC;-1;14.75;0.00;6.15;0.16;0.00;78.93
hn0-hadoop;5;2024-07-11 15:31:11 UTC;-1;28.06;0.00;9.64;0.29;0.00;62.02
hn0-hadoop;5;2024-07-11 15:31:16 UTC;-1;9.06;0.00;6.61;0.05;0.00;84.28
hn0-hadoop;5;2024-07-11 15:31:21 UTC;-1;5.18;0.00;5.65;0.05;0.00;89.12
hn0-hadoop;5;2024-07-11 15:31:26 UTC;-1;11.50;0.00;6.37;0.11;0.00;82.02
hn0-hadoop;5;2024-07-11 15:31:31 UTC;-1;13.27;0.00;7.48;0.00;0.00;79.25
hn0-hadoop;5;2024-07-11 15:31:36 UTC;-1;13.55;0.00;6.80;0.27;0.00;79.37
hn0-hadoop;5;2024-07-11 15:31:41 UTC;-1;29.43;0.00;9.56;0.17;0.00;60.84
hn0-hadoop;5;2024-07-11 15:31:46 UTC;-1;10.81;0.00;5.32;0.00;0.00;83.87
hn0-hadoop;5;2024-07-11 15:31:51 UTC;-1;5.55;0.00;4.40;0.05;0.00;90.01
hn0-hadoop;5;2024-07-11 15:31:56 UTC;-1;3.01;0.00;3.68;0.00;0.00;93.31
hn0-hadoop;5;2024-07-11 15:32:01 UTC;-1;16.58;0.00;5.76;0.22;0.00;77.45
hn0-hadoop;5;2024-07-11 15:32:06 UTC;-1;12.12;0.00;6.43;0.27;0.00;81.18
hn0-hadoop;5;2024-07-11 15:32:11 UTC;-1;33.14;0.00;13.82;0.53;0.00;52.51
hn0-hadoop;5;2024-07-11 15:32:16 UTC;-1;12.47;0.00;7.90;0.05;0.00;79.57
hn0-hadoop;5;2024-07-11 15:32:21 UTC;-1;6.26;0.00;4.96;0.05;0.00;88.73
hn0-hadoop;5;2024-07-11 15:32:26 UTC;-1;22.76;0.00;10.70;0.11;0.00;66.42
hn0-hadoop;5;2024-07-11 15:32:31 UTC;-1;51.05;0.00;21.33;0.12;0.00;27.50
hn0-hadoop;5;2024-07-11 15:32:36 UTC;-1;27.04;0.00;9.64;0.57;0.00;62.76
hn0-hadoop;5;2024-07-11 15:32:41 UTC;-1;34.00;0.00;13.52;0.64;0.00;51.84
hn0-hadoop;5;2024-07-11 15:32:46 UTC;-1;24.69;0.00;11.33;0.40;0.00;63.59
hn0-hadoop;5;2024-07-11 15:32:51 UTC;-1;6.10;0.00;5.41;0.00;0.00;88.49
hn0-hadoop;5;2024-07-11 15:32:56 UTC;-1;3.59;0.00;4.05;0.05;0.00;92.31
hn0-hadoop;5;2024-07-11 15:33:01 UTC;-1;3.87;0.00;3.77;0.00;0.00;92.36
