# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 18:11:20 UTC;1234536;1557272;6902000;84.83;50904;509752;12781876;82.59;5197464;1266576;13612
hn0-hadoop;5;2024-07-06 18:11:25 UTC;1237664;1560136;6898872;84.79;50904;509512;12787228;82.62;5195548;1266236;13100
hn0-hadoop;5;2024-07-06 18:11:30 UTC;1239388;1562968;6897148;84.77;50904;510616;12784524;82.61;5190204;1267024;14204
hn0-hadoop;5;2024-07-06 18:11:35 UTC;1235308;1558980;6901228;84.82;50912;510708;12792976;82.66;5193756;1267012;13228
hn0-hadoop;5;2024-07-06 18:11:40 UTC;1233344;1557060;6903192;84.84;50912;510760;12798200;82.69;5194160;1267060;13272
hn0-hadoop;5;2024-07-06 18:11:45 UTC;1142252;1466468;6994284;85.96;50912;511304;13045396;84.29;5286468;1267280;13668
hn0-hadoop;5;2024-07-06 18:11:50 UTC;1041240;1366888;7095296;87.20;50936;512612;13135292;84.87;5385212;1267128;3244
hn0-hadoop;5;2024-07-06 18:11:55 UTC;1067112;1392700;7069424;86.88;50936;512432;13070604;84.45;5360868;1266696;3056
hn0-hadoop;5;2024-07-06 18:12:00 UTC;1136936;1462464;6999600;86.03;51044;512260;13070060;84.45;5290420;1266512;2776
hn0-hadoop;5;2024-07-06 18:12:05 UTC;958316;1291988;7178220;88.22;51052;520476;13298960;85.93;5460552;1274484;9632
hn0-hadoop;5;2024-07-06 18:12:10 UTC;849448;1176056;7287088;89.56;51052;513412;13307040;85.98;5576296;1267380;2448
hn0-hadoop;5;2024-07-06 18:12:15 UTC;821604;1148400;7314932;89.90;51052;513564;13393104;86.54;5603500;1267172;2284
hn0-hadoop;5;2024-07-06 18:12:20 UTC;820680;1147764;7315856;89.91;51060;513992;13377868;86.44;5603940;1267272;3084
hn0-hadoop;5;2024-07-06 18:12:25 UTC;816700;1143980;7319836;89.96;51060;514000;13460728;86.97;5610276;1267200;2156
hn0-hadoop;5;2024-07-06 18:12:30 UTC;820380;1147848;7316156;89.92;51060;513984;13401852;86.59;5604752;1267080;2096
hn0-hadoop;5;2024-07-06 18:12:35 UTC;758156;1086524;7378380;90.68;51068;516844;13866584;89.60;5665692;1269592;2076
hn0-hadoop;5;2024-07-06 18:12:40 UTC;754456;1082856;7382080;90.73;51068;516864;13863696;89.58;5670020;1269532;1972
hn0-hadoop;5;2024-07-06 18:12:45 UTC;810716;1139440;7325820;90.04;51068;517188;13845592;89.46;5614840;1269784;2192
hn0-hadoop;5;2024-07-06 18:12:50 UTC;772312;1101076;7364224;90.51;51076;515244;13674848;88.36;5655016;1267100;1772
