# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:55:51 UTC;eth0;135.20;142.20;42.65;44.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:55:51 UTC;lo;31.00;31.00;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:55:56 UTC;eth0;135.60;145.60;63.24;57.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:55:56 UTC;lo;27.80;27.80;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:01 UTC;eth0;121.40;132.60;51.88;53.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:01 UTC;lo;65.00;65.00;477.63;477.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:06 UTC;eth0;141.60;144.20;67.41;58.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:06 UTC;lo;34.80;34.80;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:11 UTC;eth0;118.80;117.60;65.88;34.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:11 UTC;lo;61.60;61.60;81.48;81.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:16 UTC;eth0;69.60;80.00;26.14;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:16 UTC;lo;43.20;43.20;25.72;25.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:21 UTC;eth0;89.00;83.80;52.18;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:21 UTC;lo;35.00;35.00;25.17;25.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:26 UTC;eth0;137.40;132.20;85.13;38.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:26 UTC;lo;79.80;79.80;47.37;47.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:31 UTC;eth0;92.40;92.40;53.58;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:31 UTC;lo;30.40;30.40;31.37;31.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:36 UTC;eth0;297.60;271.80;41.53;1491.36;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 12:56:36 UTC;lo;37.20;37.20;22.11;22.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:41 UTC;eth0;142.60;157.80;64.09;150.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:41 UTC;lo;87.00;87.00;50.62;50.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:56:46 UTC;eth0;117.20;107.80;57.52;154.62;0.00;0.00;0.00;0.00
