# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 20:11:50 UTC;-1;15.53;0.00;12.44;0.06;0.00;71.97
hn0-hadoop;5;2024-07-08 20:11:55 UTC;-1;22.38;0.00;13.23;0.00;0.00;64.40
hn0-hadoop;5;2024-07-08 20:12:00 UTC;-1;23.22;0.00;14.11;0.22;0.00;62.45
hn0-hadoop;5;2024-07-08 20:12:05 UTC;-1;21.90;0.00;11.03;0.39;0.00;66.69
hn0-hadoop;5;2024-07-08 20:12:10 UTC;-1;5.87;0.00;6.08;0.00;0.00;88.04
hn0-hadoop;5;2024-07-08 20:12:15 UTC;-1;31.09;0.00;11.57;0.45;0.00;56.88
hn0-hadoop;5;2024-07-08 20:12:20 UTC;-1;46.76;0.00;14.14;0.00;0.00;39.10
hn0-hadoop;5;2024-07-08 20:12:25 UTC;-1;46.85;0.00;16.53;0.00;0.00;36.62
hn0-hadoop;5;2024-07-08 20:12:30 UTC;-1;59.28;0.00;25.09;0.00;0.00;15.62
hn0-hadoop;5;2024-07-08 20:12:35 UTC;-1;56.22;0.00;34.01;0.07;0.00;9.71
hn0-hadoop;5;2024-07-08 20:12:40 UTC;-1;67.74;0.00;27.34;0.00;0.00;4.92
hn0-hadoop;5;2024-07-08 20:12:45 UTC;-1;60.74;0.00;22.05;0.25;0.00;16.96
hn0-hadoop;5;2024-07-08 20:12:50 UTC;-1;46.20;0.00;27.30;0.00;0.00;26.50
hn0-hadoop;5;2024-07-08 20:12:55 UTC;-1;43.03;0.00;15.13;0.00;0.00;41.84
hn0-hadoop;5;2024-07-08 20:13:00 UTC;-1;42.36;0.00;17.32;0.35;0.00;39.98
hn0-hadoop;5;2024-07-08 20:13:05 UTC;-1;49.45;0.00;20.65;0.00;0.00;29.90
hn0-hadoop;5;2024-07-08 20:13:10 UTC;-1;60.24;0.00;25.35;0.00;0.00;14.41
hn0-hadoop;5;2024-07-08 20:13:15 UTC;-1;44.08;0.00;21.38;0.06;0.00;34.48
hn0-hadoop;5;2024-07-08 20:13:20 UTC;-1;14.81;0.00;9.78;0.00;0.00;75.40
hn0-hadoop;5;2024-07-08 20:13:25 UTC;-1;5.36;0.00;5.57;0.00;0.00;89.07
hn0-hadoop;5;2024-07-08 20:13:30 UTC;-1;10.13;0.00;6.10;0.00;0.00;83.77
hn0-hadoop;5;2024-07-08 20:13:35 UTC;-1;16.94;0.00;10.56;0.00;0.00;72.50
hn0-hadoop;5;2024-07-08 20:13:40 UTC;-1;14.12;0.00;7.83;0.06;0.00;77.99
hn0-hadoop;5;2024-07-08 20:13:45 UTC;-1;31.08;0.00;14.62;0.11;0.00;54.19
hn0-hadoop;5;2024-07-08 20:13:50 UTC;-1;27.58;0.00;13.71;0.00;0.00;58.71
hn0-hadoop;5;2024-07-08 20:13:55 UTC;-1;17.85;0.00;11.43;0.05;0.00;70.67
hn0-hadoop;5;2024-07-08 20:14:00 UTC;-1;39.02;0.00;12.91;0.00;0.00;48.07
hn0-hadoop;5;2024-07-08 20:14:05 UTC;-1;38.57;0.00;13.26;0.17;0.00;47.99
hn0-hadoop;5;2024-07-08 20:14:10 UTC;-1;8.71;0.00;7.37;0.27;0.00;83.66
hn0-hadoop;5;2024-07-08 20:14:15 UTC;-1;16.33;0.00;8.30;0.22;0.00;75.15
hn0-hadoop;5;2024-07-08 20:14:20 UTC;-1;22.40;0.00;9.06;0.00;0.00;68.54
hn0-hadoop;5;2024-07-08 20:14:25 UTC;-1;22.59;0.00;12.03;0.06;0.00;65.33
hn0-hadoop;5;2024-07-08 20:14:30 UTC;-1;10.69;0.00;5.91;0.00;0.00;83.40
