# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 18:59:30 UTC;997848;1381176;7138688;87.74;31436;589900;15425160;99.67;5215620;1489760;1556
hn0-hadoop;5;2024-07-11 18:59:35 UTC;908572;1292684;7227964;88.83;31436;590588;15669748;101.25;5306780;1485740;2112
hn0-hadoop;5;2024-07-11 18:59:40 UTC;1075548;1459156;7060988;86.78;31444;590116;15311128;98.93;5142416;1484060;1680
hn0-hadoop;5;2024-07-11 18:59:45 UTC;964468;1349224;7172068;88.15;31516;591284;15580416;100.67;5251356;1485096;14620
hn0-hadoop;5;2024-07-11 18:59:50 UTC;862832;1248388;7273704;89.40;31516;594120;15672424;101.27;5350732;1487608;15296
hn0-hadoop;5;2024-07-11 18:59:55 UTC;1063256;1448776;7073280;86.93;31660;594260;15281928;98.74;5153832;1486500;15144
hn0-hadoop;5;2024-07-11 19:00:00 UTC;877784;1264820;7258752;89.21;31688;597448;15422064;99.65;5339332;1486324;16440
hn0-hadoop;5;2024-07-11 19:00:05 UTC;892368;1289924;7244168;89.03;31724;607808;15415792;99.61;5326824;1485668;14972
hn0-hadoop;5;2024-07-11 19:00:10 UTC;877860;1284128;7258676;89.21;32000;616256;15435760;99.74;5330304;1493460;23032
hn0-hadoop;5;2024-07-11 19:00:15 UTC;776572;1175588;7359964;90.46;32000;609072;15590108;100.73;5440860;1484848;14804
hn0-hadoop;5;2024-07-11 19:00:20 UTC;688332;1087612;7448204;91.54;32000;609340;15681916;101.33;5529352;1484120;2980
hn0-hadoop;5;2024-07-11 19:00:25 UTC;563152;963028;7573384;93.08;32144;609724;15990444;103.32;5650388;1484024;2928
hn0-hadoop;5;2024-07-11 19:00:30 UTC;681316;1085616;7455220;91.63;32152;610616;15871408;102.55;5529276;1484096;3000
hn0-hadoop;5;2024-07-11 19:00:35 UTC;690048;1094332;7446488;91.52;32160;610564;15676256;101.29;5522624;1483904;2956
hn0-hadoop;5;2024-07-11 19:00:40 UTC;692508;1096820;7444028;91.49;32184;610632;15681184;101.32;5520784;1484424;2944
hn0-hadoop;5;2024-07-11 19:00:45 UTC;676460;1080924;7460076;91.69;32192;610840;15672596;101.27;5538360;1484472;2212
hn0-hadoop;5;2024-07-11 19:00:50 UTC;676856;1081728;7459680;91.68;32192;611184;15672596;101.27;5536976;1484652;2492
hn0-hadoop;5;2024-07-11 19:00:55 UTC;686984;1092088;7449552;91.56;32192;611536;15662316;101.20;5529296;1484608;2768
hn0-hadoop;5;2024-07-11 19:01:00 UTC;698744;1103924;7437792;91.41;32192;611556;15639108;101.05;5518948;1484660;1108
hn0-hadoop;5;2024-07-11 19:01:05 UTC;684916;1090304;7451620;91.58;32200;611672;15668092;101.24;5532656;1484640;788
hn0-hadoop;5;2024-07-11 19:01:10 UTC;700960;1106128;7435576;91.39;32200;611440;15648200;101.11;5515496;1484532;560
hn0-hadoop;5;2024-07-11 19:01:15 UTC;701464;1106836;7435072;91.38;32208;611648;15639856;101.06;5515716;1484648;900
hn0-hadoop;5;2024-07-11 19:01:20 UTC;691360;1097828;7445176;91.50;32208;612720;15639856;101.06;5525196;1485748;1996
hn0-hadoop;5;2024-07-11 19:01:25 UTC;563928;970360;7572608;93.07;32212;612792;15763988;101.86;5652960;1485740;2072
hn0-hadoop;5;2024-07-11 19:01:30 UTC;690540;1097280;7445996;91.51;32212;613128;15841372;102.36;5527888;1485556;2244
hn0-hadoop;5;2024-07-11 19:01:35 UTC;682872;1089832;7453664;91.61;32220;613228;15648868;101.11;5534832;1485256;2304
hn0-hadoop;5;2024-07-11 19:01:40 UTC;700236;1106952;7436300;91.39;32220;612984;15631308;101.00;5518216;1485040;2048
hn0-hadoop;5;2024-07-11 19:01:45 UTC;692328;1099164;7444208;91.49;32228;613032;15631308;101.00;5525592;1484944;1616
hn0-hadoop;5;2024-07-11 19:01:50 UTC;691060;1097928;7445476;91.51;32228;613068;15631308;101.00;5526168;1485112;1548
hn0-hadoop;5;2024-07-11 19:01:55 UTC;696792;1103740;7439744;91.44;32228;613104;15624532;100.96;5519172;1485060;524
hn0-hadoop;5;2024-07-11 19:02:00 UTC;688740;1095868;7447796;91.54;32244;613268;15644776;101.09;5529144;1485240;824
hn0-hadoop;5;2024-07-11 19:02:05 UTC;694040;1101408;7442496;91.47;32252;613500;15626912;100.97;5523036;1485384;864
hn0-hadoop;5;2024-07-11 19:02:10 UTC;696164;1103304;7440372;91.44;32252;613272;15634580;101.02;5521572;1484004;700
hn0-hadoop;5;2024-07-11 19:02:15 UTC;696356;1103564;7440180;91.44;32252;613336;15634580;101.02;5521892;1483988;744
hn0-hadoop;5;2024-07-11 19:02:20 UTC;696072;1103332;7440464;91.45;32252;613392;15634580;101.02;5522496;1484560;828
hn0-hadoop;5;2024-07-11 19:02:25 UTC;536760;945192;7599776;93.40;32296;614560;15968900;103.18;5679324;1485028;1872
hn0-hadoop;5;2024-07-11 19:02:30 UTC;550656;959392;7585880;93.23;32304;614908;15926680;102.91;5662264;1485272;1692
hn0-hadoop;5;2024-07-11 19:02:35 UTC;465744;875280;7670792;94.28;32312;617556;15927472;102.91;5746016;1487304;2476
hn0-hadoop;5;2024-07-11 19:02:40 UTC;583796;993044;7552740;92.83;32312;616764;15924648;102.90;5629924;1486392;1600
hn0-hadoop;5;2024-07-11 19:02:45 UTC;671112;1079844;7465424;91.75;32312;616804;15643212;101.08;5543112;1486100;1560
hn0-hadoop;5;2024-07-11 19:02:50 UTC;669412;1078536;7467124;91.77;32312;617152;15643212;101.08;5543588;1486332;1912
hn0-hadoop;5;2024-07-11 19:02:55 UTC;674612;1083928;7461924;91.71;32348;617388;15650200;101.12;5537948;1486408;2360
hn0-hadoop;5;2024-07-11 19:03:00 UTC;664744;1074400;7471792;91.83;32348;617712;15650320;101.12;5550120;1486764;1528
hn0-hadoop;5;2024-07-11 19:03:05 UTC;671824;1081412;7464712;91.74;32356;617708;15656708;101.16;5543412;1486452;1356
hn0-hadoop;5;2024-07-11 19:03:10 UTC;664264;1074828;7472272;91.84;32356;619956;15821324;102.23;5542344;1491524;2280
hn0-hadoop;5;2024-07-11 19:03:15 UTC;668628;1079348;7467908;91.78;32356;619996;15777668;101.95;5538216;1491836;1908
hn0-hadoop;5;2024-07-11 19:03:20 UTC;604500;1015304;7532036;92.57;32356;620088;16202916;104.69;5602168;1492096;2012
hn0-hadoop;5;2024-07-11 19:03:25 UTC;483044;893912;7653492;94.06;32368;620180;16340756;105.58;5722748;1491980;1984
hn0-hadoop;5;2024-07-11 19:03:30 UTC;606704;1017944;7529832;92.54;32368;620536;16218192;104.79;5599700;1492312;2348
hn0-hadoop;5;2024-07-11 19:03:35 UTC;660088;1072344;7476448;91.89;32376;621480;15794356;102.05;5547740;1492732;3136
hn0-hadoop;5;2024-07-11 19:03:40 UTC;666900;1079068;7469636;91.80;32376;621424;15785660;102.00;5540588;1492404;3100
hn0-hadoop;5;2024-07-11 19:03:45 UTC;593484;1005660;7543052;92.71;32376;621504;16174360;104.51;5615904;1492408;2084
hn0-hadoop;5;2024-07-11 19:03:50 UTC;613228;1025512;7523308;92.46;32376;621588;16410992;106.04;5590268;1492420;1976
hn0-hadoop;5;2024-07-11 19:03:55 UTC;639788;1053152;7496748;92.14;32388;622648;15938444;102.98;5564204;1493132;3164
hn0-hadoop;5;2024-07-11 19:04:00 UTC;624596;1038308;7511940;92.32;32404;622988;16043300;103.66;5582788;1490376;3208
hn0-hadoop;5;2024-07-11 19:04:05 UTC;651056;1064828;7485480;92.00;32412;623016;15851840;102.42;5558264;1489812;3188
hn0-hadoop;5;2024-07-11 19:04:10 UTC;661768;1075288;7474768;91.87;32412;622764;15843220;102.37;5546260;1489604;1732
hn0-hadoop;5;2024-07-11 19:04:15 UTC;662320;1075956;7474216;91.86;32416;622896;15968748;103.18;5546604;1489208;1868
hn0-hadoop;5;2024-07-11 19:04:20 UTC;653260;1066880;7483276;91.97;32416;622944;15783852;101.99;5556064;1489412;1704
hn0-hadoop;5;2024-07-11 19:04:25 UTC;523244;937944;7613292;93.57;32420;624048;15917152;102.85;5684912;1491116;2808
hn0-hadoop;5;2024-07-11 19:04:30 UTC;662040;1077236;7474496;91.86;32428;624620;15775144;101.93;5546660;1491596;2468
hn0-hadoop;5;2024-07-11 19:04:35 UTC;651768;1067356;7484768;91.99;32436;624868;15788000;102.01;5558244;1491060;2252
hn0-hadoop;5;2024-07-11 19:04:40 UTC;622704;1038360;7513832;92.35;32444;624936;15890340;102.67;5586892;1491148;2416
hn0-hadoop;5;2024-07-11 19:04:45 UTC;519644;935068;7616892;93.61;32448;626748;16060476;103.77;5687332;1492860;2064
hn0-hadoop;5;2024-07-11 19:04:50 UTC;418356;836344;7718180;94.86;32448;629024;16301420;105.33;5785492;1495208;4340
hn0-hadoop;5;2024-07-11 19:04:55 UTC;639804;1058300;7496732;92.14;32448;629572;15690364;101.38;5565584;1495548;2920
hn0-hadoop;5;2024-07-11 19:05:00 UTC;638888;1057436;7497648;92.15;32476;629604;15701200;101.45;5566448;1495696;3048
hn0-hadoop;5;2024-07-11 19:05:05 UTC;631296;1050264;7505240;92.24;32508;629888;15705976;101.48;5577228;1494380;3228
hn0-hadoop;5;2024-07-11 19:05:10 UTC;636532;1055572;7500004;92.18;32508;630032;15699860;101.44;5570512;1494476;2928
hn0-hadoop;5;2024-07-11 19:05:15 UTC;636604;1055540;7499932;92.18;32508;631172;15705624;101.48;5570296;1493532;2812
hn0-hadoop;5;2024-07-11 19:05:20 UTC;620476;1039448;7516060;92.37;32508;631204;15704432;101.47;5588392;1493716;2556
hn0-hadoop;5;2024-07-11 19:05:25 UTC;488316;908800;7648220;94.00;32512;632708;16202240;104.69;5715076;1494696;1640
hn0-hadoop;5;2024-07-11 19:05:30 UTC;511012;931524;7625524;93.72;32512;632756;16143112;104.31;5694496;1494488;1628
hn0-hadoop;5;2024-07-11 19:05:35 UTC;618308;1039092;7518228;92.40;32528;633144;15712024;101.52;5587548;1494320;2328
hn0-hadoop;5;2024-07-11 19:05:40 UTC;621836;1042780;7514700;92.36;32528;633308;15699080;101.44;5585900;1494608;2520
hn0-hadoop;5;2024-07-11 19:05:45 UTC;620460;1040976;7516076;92.37;32528;632940;15686992;101.36;5586724;1494108;2172
hn0-hadoop;5;2024-07-11 19:05:50 UTC;621060;1041604;7515476;92.37;32528;632988;15661600;101.20;5586328;1494264;356
hn0-hadoop;5;2024-07-11 19:05:55 UTC;631644;1052272;7504892;92.24;32528;633108;15653588;101.14;5574812;1493976;640
hn0-hadoop;5;2024-07-11 19:06:00 UTC;631140;1051828;7505396;92.24;32548;633148;15653588;101.14;5575072;1494120;1108
hn0-hadoop;5;2024-07-11 19:06:05 UTC;630148;1052052;7506388;92.26;32556;634376;15652280;101.14;5575272;1495268;2064
hn0-hadoop;5;2024-07-11 19:06:10 UTC;614328;1036452;7522208;92.45;32556;634588;15663792;101.21;5591820;1496432;2284
hn0-hadoop;5;2024-07-11 19:06:15 UTC;626448;1048324;7510088;92.30;32556;634332;15649812;101.12;5577900;1495920;2048
hn0-hadoop;5;2024-07-11 19:06:20 UTC;626416;1048320;7510120;92.30;32556;634368;15649812;101.12;5578196;1496072;2096
