# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 18:40:59 UTC;-1;6.78;0.00;8.90;0.05;0.00;84.27
hn0-hadoop;5;2024-07-08 18:41:04 UTC;-1;12.00;0.00;7.42;0.00;0.00;80.58
hn0-hadoop;5;2024-07-08 18:41:09 UTC;-1;21.70;0.00;10.40;0.00;0.00;67.90
hn0-hadoop;5;2024-07-08 18:41:14 UTC;-1;22.60;0.00;13.28;0.00;0.00;64.12
hn0-hadoop;5;2024-07-08 18:41:19 UTC;-1;13.90;0.00;7.14;0.00;0.00;78.96
hn0-hadoop;5;2024-07-08 18:41:24 UTC;-1;5.53;0.00;6.84;9.37;0.00;78.26
hn0-hadoop;5;2024-07-08 18:41:29 UTC;-1;6.03;0.00;6.40;2.54;0.00;85.03
hn0-hadoop;5;2024-07-08 18:41:34 UTC;-1;25.62;0.00;11.77;0.06;0.00;62.56
hn0-hadoop;5;2024-07-08 18:41:39 UTC;-1;51.44;0.00;17.99;0.00;0.00;30.57
hn0-hadoop;5;2024-07-08 18:41:44 UTC;-1;57.96;0.00;22.47;0.00;0.00;19.57
hn0-hadoop;5;2024-07-08 18:41:49 UTC;-1;56.71;0.00;26.01;0.00;0.00;17.28
hn0-hadoop;5;2024-07-08 18:41:54 UTC;-1;53.15;0.00;18.72;0.00;0.00;28.13
hn0-hadoop;5;2024-07-08 18:41:59 UTC;-1;30.81;0.00;16.63;0.00;0.00;52.57
hn0-hadoop;5;2024-07-08 18:42:04 UTC;-1;16.78;0.00;16.95;0.00;0.00;66.27
hn0-hadoop;5;2024-07-08 18:42:09 UTC;-1;15.61;0.00;17.86;6.20;0.00;60.34
hn0-hadoop;5;2024-07-08 18:42:14 UTC;-1;44.67;0.00;16.27;0.00;0.00;39.05
hn0-hadoop;5;2024-07-08 18:42:19 UTC;-1;48.36;0.00;19.13;0.06;0.00;32.46
hn0-hadoop;5;2024-07-08 18:42:24 UTC;-1;42.57;0.00;24.74;0.36;0.00;32.32
hn0-hadoop;5;2024-07-08 18:42:29 UTC;-1;49.02;0.00;23.81;0.06;0.00;27.11
hn0-hadoop;5;2024-07-08 18:42:34 UTC;-1;13.56;0.00;7.85;0.00;0.00;78.59
hn0-hadoop;5;2024-07-08 18:42:39 UTC;-1;23.66;0.00;7.46;0.00;0.00;68.88
hn0-hadoop;5;2024-07-08 18:42:44 UTC;-1;25.81;0.00;10.81;2.24;0.00;61.14
hn0-hadoop;5;2024-07-08 18:42:49 UTC;-1;41.60;0.00;21.39;0.00;0.00;37.01
hn0-hadoop;5;2024-07-08 18:42:54 UTC;-1;54.30;0.00;21.52;0.19;0.00;24.00
hn0-hadoop;5;2024-07-08 18:42:59 UTC;-1;59.51;0.00;28.73;0.84;0.00;10.93
hn0-hadoop;5;2024-07-08 18:43:04 UTC;-1;58.00;0.00;27.91;0.51;0.00;13.57
hn0-hadoop;5;2024-07-08 18:43:09 UTC;-1;52.28;0.00;19.86;0.00;0.00;27.86
hn0-hadoop;5;2024-07-08 18:43:14 UTC;-1;42.84;0.00;17.58;0.06;0.00;39.52
hn0-hadoop;5;2024-07-08 18:43:19 UTC;-1;6.21;0.00;5.48;0.00;0.00;88.32
hn0-hadoop;5;2024-07-08 18:43:24 UTC;-1;5.43;0.00;5.11;0.16;0.00;89.30
hn0-hadoop;5;2024-07-08 18:43:29 UTC;-1;20.16;0.00;11.14;0.06;0.00;68.65
hn0-hadoop;5;2024-07-08 18:43:34 UTC;-1;22.22;0.00;12.67;0.06;0.00;65.06
hn0-hadoop;5;2024-07-08 18:43:39 UTC;-1;22.08;0.00;10.51;0.00;0.00;67.42
hn0-hadoop;5;2024-07-08 18:43:44 UTC;-1;15.87;0.00;7.69;0.00;0.00;76.44
hn0-hadoop;5;2024-07-08 18:43:49 UTC;-1;14.80;0.00;8.19;0.05;0.00;76.95
hn0-hadoop;5;2024-07-08 18:43:54 UTC;-1;5.31;0.00;6.10;0.26;0.00;88.33
hn0-hadoop;5;2024-07-08 18:43:59 UTC;-1;30.46;0.00;12.59;0.06;0.00;56.89
hn0-hadoop;5;2024-07-08 18:44:04 UTC;-1;62.55;0.00;21.37;0.00;0.00;16.08
hn0-hadoop;5;2024-07-08 18:44:09 UTC;-1;34.81;0.00;15.11;0.41;0.00;49.68
hn0-hadoop;5;2024-07-08 18:44:14 UTC;-1;23.51;0.00;12.15;0.11;0.00;64.23
hn0-hadoop;5;2024-07-08 18:44:19 UTC;-1;9.02;0.00;5.29;0.00;0.00;85.69
hn0-hadoop;5;2024-07-08 18:44:24 UTC;-1;5.25;0.00;5.09;0.26;0.00;89.40
hn0-hadoop;5;2024-07-08 18:44:29 UTC;-1;6.97;0.00;6.23;0.00;0.00;86.79
hn0-hadoop;5;2024-07-08 18:44:34 UTC;-1;4.97;0.00;5.08;0.00;0.00;89.95
hn0-hadoop;5;2024-07-08 18:44:39 UTC;-1;28.58;0.00;12.78;0.00;0.00;58.64
hn0-hadoop;5;2024-07-08 18:44:44 UTC;-1;27.33;0.00;13.19;0.00;0.00;59.48
hn0-hadoop;5;2024-07-08 18:44:49 UTC;-1;28.18;0.00;12.22;0.06;0.00;59.54
hn0-hadoop;5;2024-07-08 18:44:54 UTC;-1;7.46;0.00;5.82;0.26;0.00;86.46
hn0-hadoop;5;2024-07-08 18:44:59 UTC;-1;4.86;0.00;4.16;0.00;0.00;90.98
hn0-hadoop;5;2024-07-08 18:45:04 UTC;-1;4.55;0.00;4.97;0.05;0.00;90.42
hn0-hadoop;5;2024-07-08 18:45:09 UTC;-1;4.31;0.00;4.46;0.00;0.00;91.23
hn0-hadoop;5;2024-07-08 18:45:14 UTC;-1;19.05;0.00;8.86;0.00;0.00;72.09
hn0-hadoop;5;2024-07-08 18:45:19 UTC;-1;23.72;0.00;10.86;0.11;0.00;65.31
hn0-hadoop;5;2024-07-08 18:45:24 UTC;-1;21.55;0.00;8.43;0.17;0.00;69.85
hn0-hadoop;5;2024-07-08 18:45:29 UTC;-1;7.32;0.00;6.84;0.05;0.00;85.79
hn0-hadoop;5;2024-07-08 18:45:34 UTC;-1;4.87;0.00;4.66;0.00;0.00;90.48
hn0-hadoop;5;2024-07-08 18:45:39 UTC;-1;5.90;0.00;5.01;0.00;0.00;89.09
hn0-hadoop;5;2024-07-08 18:45:44 UTC;-1;6.30;0.00;5.40;0.00;0.00;88.29
hn0-hadoop;5;2024-07-08 18:45:49 UTC;-1;35.27;0.00;18.52;0.00;0.00;46.21
hn0-hadoop;5;2024-07-08 18:45:54 UTC;-1;54.33;0.00;20.17;0.00;0.00;25.50
hn0-hadoop;5;2024-07-08 18:45:59 UTC;-1;52.63;0.00;20.88;0.31;0.00;26.19
hn0-hadoop;5;2024-07-08 18:46:04 UTC;-1;9.22;0.00;6.29;0.27;0.00;84.22
hn0-hadoop;5;2024-07-08 18:46:09 UTC;-1;5.73;0.00;5.10;0.00;0.00;89.17
hn0-hadoop;5;2024-07-08 18:46:14 UTC;-1;5.15;0.00;4.77;0.00;0.00;90.08
hn0-hadoop;5;2024-07-08 18:46:19 UTC;-1;7.87;0.00;6.54;0.00;0.00;85.59
hn0-hadoop;5;2024-07-08 18:46:24 UTC;-1;19.27;0.00;9.22;0.22;0.00;71.29
hn0-hadoop;5;2024-07-08 18:46:29 UTC;-1;25.59;0.00;11.64;0.00;0.00;62.77
hn0-hadoop;5;2024-07-08 18:46:34 UTC;-1;27.25;0.00;9.52;0.06;0.00;63.17
hn0-hadoop;5;2024-07-08 18:46:39 UTC;-1;6.63;0.00;7.17;0.00;0.00;86.20
hn0-hadoop;5;2024-07-08 18:46:44 UTC;-1;8.95;0.00;5.36;0.00;0.00;85.68
