# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 07:07:59 UTC;1194608;1539772;6941928;85.32;48312;532376;13281736;85.82;5214016;1279480;1932
hn0-hadoop;5;2024-07-08 07:08:04 UTC;1064796;1410032;7071740;86.91;48376;530504;13606000;87.91;5340080;1280596;13916
hn0-hadoop;5;2024-07-08 07:08:09 UTC;1111580;1457824;7024956;86.34;48376;531672;13536716;87.47;5295480;1274560;14976
hn0-hadoop;5;2024-07-08 07:08:14 UTC;1214580;1560368;6921956;85.07;48376;531308;13083196;84.54;5194912;1273836;14496
hn0-hadoop;5;2024-07-08 07:08:19 UTC;1232588;1578460;6903948;84.85;48384;531336;12886072;83.26;5176380;1273868;14476
hn0-hadoop;5;2024-07-08 07:08:24 UTC;1230916;1576876;6905620;84.87;48384;531412;12892024;83.30;5177592;1273840;15536
hn0-hadoop;5;2024-07-08 07:08:29 UTC;1226976;1573000;6909560;84.92;48384;531488;12907100;83.40;5180532;1273924;15332
hn0-hadoop;5;2024-07-08 07:08:34 UTC;1211444;1558020;6925092;85.11;48396;531888;12907556;83.40;5196344;1273876;3852
hn0-hadoop;5;2024-07-08 07:08:39 UTC;1086588;1433680;7049948;86.65;48396;532488;13145268;84.94;5320576;1274396;4456
hn0-hadoop;5;2024-07-08 07:08:44 UTC;1208532;1556088;6928004;85.15;48396;532960;13074244;84.48;5197752;1274724;4944
hn0-hadoop;5;2024-07-08 07:08:49 UTC;1043132;1390900;7093404;87.18;48408;533132;13428056;86.76;5360984;1274844;4996
hn0-hadoop;5;2024-07-08 07:08:54 UTC;1094116;1441948;7042420;86.55;48408;533196;13244284;85.58;5310032;1274212;3000
hn0-hadoop;5;2024-07-08 07:08:59 UTC;1183204;1531092;6953332;85.46;48408;535232;13212728;85.37;5219708;1275740;4124
hn0-hadoop;5;2024-07-08 07:09:04 UTC;883440;1253332;7253096;89.14;48416;557080;13673880;88.35;5497028;1297220;25288
hn0-hadoop;5;2024-07-08 07:09:09 UTC;666748;1105612;7469788;91.81;48416;621584;13469672;87.03;5641728;1361240;88120
hn0-hadoop;5;2024-07-08 07:09:14 UTC;694104;1236120;7442432;91.47;48416;708556;13542336;87.50;5507240;1450500;112684
hn0-hadoop;5;2024-07-08 07:09:19 UTC;432704;1093764;7703832;94.68;48488;804636;13362048;86.34;5650560;1546372;49380
hn0-hadoop;5;2024-07-08 07:09:24 UTC;382504;1050888;7754032;95.30;48496;810600;13382324;86.47;5695616;1552372;55280
hn0-hadoop;5;2024-07-08 07:09:29 UTC;346628;1015024;7789908;95.74;48496;810624;13390312;86.52;5732152;1552296;55164
hn0-hadoop;5;2024-07-08 07:09:34 UTC;348704;1017228;7787832;95.71;48532;810644;13374408;86.42;5731332;1551840;63952
hn0-hadoop;5;2024-07-08 07:09:39 UTC;334972;1001616;7801564;95.88;48532;808740;13763272;88.93;5747016;1549892;64112
hn0-hadoop;5;2024-07-08 07:09:44 UTC;324464;991688;7812072;96.01;48532;808960;13520460;87.36;5758528;1549960;64336
hn0-hadoop;5;2024-07-08 07:09:49 UTC;263448;930972;7873088;96.76;48536;809224;13551004;87.56;5817388;1550008;64616
hn0-hadoop;5;2024-07-08 07:09:54 UTC;234692;902380;7901844;97.12;48544;809284;13585784;87.78;5846180;1549300;9604
hn0-hadoop;5;2024-07-08 07:09:59 UTC;150316;818808;7986220;98.15;48544;809552;13611404;87.95;5932524;1549360;9644
hn0-hadoop;5;2024-07-08 07:10:04 UTC;347632;1015432;7788904;95.73;48560;809012;13310124;86.00;5736036;1548652;356
hn0-hadoop;5;2024-07-08 07:10:09 UTC;348476;1016368;7788060;95.72;48560;809064;13310124;86.00;5735532;1548624;416
hn0-hadoop;5;2024-07-08 07:10:14 UTC;349012;1016940;7787524;95.71;48560;809088;13310124;86.00;5735328;1548460;444
hn0-hadoop;5;2024-07-08 07:10:19 UTC;341776;1009976;7794760;95.80;48564;809452;13317856;86.05;5743108;1548788;796
hn0-hadoop;5;2024-07-08 07:10:24 UTC;338736;1007016;7797800;95.84;48572;809520;13307736;85.99;5745608;1548840;788
hn0-hadoop;5;2024-07-08 07:10:29 UTC;341760;1009940;7794776;95.80;48572;809380;13319756;86.06;5744012;1548644;424
hn0-hadoop;5;2024-07-08 07:10:34 UTC;348084;1016192;7788452;95.72;48580;809272;13308892;85.99;5735544;1548216;564
hn0-hadoop;5;2024-07-08 07:10:39 UTC;348116;1016412;7788420;95.72;48580;809480;13317624;86.05;5735920;1548296;772
hn0-hadoop;5;2024-07-08 07:10:44 UTC;348620;1017328;7787916;95.72;48580;809856;13317624;86.05;5735828;1548700;1172
hn0-hadoop;5;2024-07-08 07:10:49 UTC;337140;1005888;7799396;95.86;48584;809892;13309872;86.00;5745944;1548728;636
hn0-hadoop;5;2024-07-08 07:10:54 UTC;347156;1016140;7789380;95.73;48592;810112;13307164;85.98;5737156;1548716;740
hn0-hadoop;5;2024-07-08 07:10:59 UTC;329540;998904;7806996;95.95;48592;810328;13322164;86.08;5754916;1548628;980
hn0-hadoop;5;2024-07-08 07:11:04 UTC;331872;1001280;7804664;95.92;48600;810360;13321516;86.08;5753408;1548660;672
hn0-hadoop;5;2024-07-08 07:11:09 UTC;345928;1015144;7790608;95.75;48600;810096;13306268;85.98;5738180;1548368;400
hn0-hadoop;5;2024-07-08 07:11:14 UTC;345456;1014740;7791080;95.75;48600;810128;13306268;85.98;5738352;1548196;420
hn0-hadoop;5;2024-07-08 07:11:19 UTC;344652;1014012;7791884;95.76;48600;810152;13306268;85.98;5738772;1548212;144
hn0-hadoop;5;2024-07-08 07:11:24 UTC;345124;1014552;7791412;95.76;48608;810216;13305380;85.97;5738460;1548268;280
hn0-hadoop;5;2024-07-08 07:11:29 UTC;333144;1002964;7803392;95.91;48608;810536;13306272;85.98;5751540;1548588;484
hn0-hadoop;5;2024-07-08 07:11:34 UTC;333032;1002456;7803504;95.91;48632;810532;13363636;86.35;5751108;1548304;804
hn0-hadoop;5;2024-07-08 07:11:39 UTC;333084;1002748;7803452;95.91;48632;810948;13387380;86.50;5750168;1548796;1332
hn0-hadoop;5;2024-07-08 07:11:44 UTC;343644;1012900;7792892;95.78;48632;810528;13384812;86.48;5739904;1548376;916
hn0-hadoop;5;2024-07-08 07:11:49 UTC;336492;1005964;7800044;95.86;48636;810620;13389352;86.51;5745200;1548396;324
hn0-hadoop;5;2024-07-08 07:11:54 UTC;341344;1010748;7795192;95.80;48644;810664;13383432;86.48;5740880;1548364;220
hn0-hadoop;5;2024-07-08 07:11:59 UTC;338760;1008220;7797776;95.84;48644;812672;13394476;86.55;5741472;1550080;296
hn0-hadoop;5;2024-07-08 07:12:04 UTC;331884;1001712;7804652;95.92;48652;813028;13452128;86.92;5749528;1550436;992
hn0-hadoop;5;2024-07-08 07:12:09 UTC;335132;1004924;7801404;95.88;48652;812948;13491872;87.18;5743748;1550308;464
hn0-hadoop;5;2024-07-08 07:12:14 UTC;317908;987980;7818628;96.09;48652;813144;13523892;87.38;5760412;1550268;704
hn0-hadoop;5;2024-07-08 07:12:19 UTC;333556;1003448;7802980;95.90;48652;812880;13506656;87.27;5744228;1549936;456
hn0-hadoop;5;2024-07-08 07:12:24 UTC;327972;997948;7808564;95.97;48660;812960;13604200;87.90;5750104;1550016;392
