# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 19:58:53 UTC;1011096;1376076;7125440;87.57;34896;568344;15567268;100.59;5208252;1486664;1804
hn0-hadoop;5;2024-07-11 19:58:58 UTC;1063420;1430324;7073116;86.93;34928;570220;15475504;99.99;5154420;1487464;2928
hn0-hadoop;5;2024-07-11 19:59:03 UTC;1071264;1459336;7065272;86.83;34928;593608;15171972;98.03;5134496;1496792;3512
hn0-hadoop;5;2024-07-11 19:59:08 UTC;1069420;1457900;7067116;86.86;35004;594076;15169332;98.01;5139096;1495768;15708
hn0-hadoop;5;2024-07-11 19:59:13 UTC;1053092;1441592;7083444;87.06;35004;594020;15166464;98.00;5153728;1495688;584
hn0-hadoop;5;2024-07-11 19:59:18 UTC;956080;1346304;7180456;88.25;35008;595472;15437240;99.75;5249444;1496440;2016
hn0-hadoop;5;2024-07-11 19:59:23 UTC;968404;1358452;7168132;88.10;35012;595220;15419292;99.63;5237936;1496372;1796
hn0-hadoop;5;2024-07-11 19:59:28 UTC;746184;1136244;7390352;90.83;35020;595308;15690456;101.38;5454876;1495184;1892
hn0-hadoop;5;2024-07-11 19:59:33 UTC;715072;1113792;7421464;91.21;35160;603740;15823992;102.24;5478636;1503272;9876
hn0-hadoop;5;2024-07-11 19:59:38 UTC;577500;977064;7559036;92.90;35176;604424;15943408;103.02;5613840;1503088;11060
hn0-hadoop;5;2024-07-11 19:59:43 UTC;587792;981140;7548744;92.78;35176;598260;16021788;103.52;5613868;1494944;4520
hn0-hadoop;5;2024-07-11 19:59:48 UTC;481620;875160;7654916;94.08;35176;598372;16056468;103.75;5719476;1494260;4272
hn0-hadoop;5;2024-07-11 19:59:53 UTC;428708;823008;7707828;94.73;35176;599000;15962412;103.14;5776984;1494912;3896
hn0-hadoop;5;2024-07-11 19:59:58 UTC;612364;1006220;7524172;92.47;35232;598560;15619756;100.93;5594064;1493384;3404
hn0-hadoop;5;2024-07-11 20:00:03 UTC;605452;1010036;7531084;92.56;35356;611188;15620884;100.93;5604320;1492428;3636
hn0-hadoop;5;2024-07-11 20:00:08 UTC;608392;1013164;7528144;92.52;35552;611228;15598644;100.79;5602528;1492108;3312
hn0-hadoop;5;2024-07-11 20:00:13 UTC;609568;1014584;7526968;92.51;35576;611444;15585576;100.70;5604536;1492328;1824
hn0-hadoop;5;2024-07-11 20:00:18 UTC;596876;1002092;7539660;92.66;35576;611672;15607696;100.85;5616248;1492168;1972
hn0-hadoop;5;2024-07-11 20:00:23 UTC;612508;1017824;7524028;92.47;35580;611768;15584092;100.69;5601216;1492276;1576
hn0-hadoop;5;2024-07-11 20:00:28 UTC;611252;1019908;7525284;92.49;35584;614016;15585236;100.70;5596804;1489784;1612
hn0-hadoop;5;2024-07-11 20:00:33 UTC;614776;1023436;7521760;92.44;35584;614092;15573372;100.63;5594452;1489528;688
hn0-hadoop;5;2024-07-11 20:00:38 UTC;614476;1023252;7522060;92.45;35592;614188;15582388;100.68;5594984;1489072;608
hn0-hadoop;5;2024-07-11 20:00:43 UTC;603160;1012288;7533376;92.59;35600;614532;15582712;100.69;5607056;1489408;1016
hn0-hadoop;5;2024-07-11 20:00:48 UTC;597312;1007844;7539224;92.66;35600;615892;15572680;100.62;5610996;1490856;2308
hn0-hadoop;5;2024-07-11 20:00:53 UTC;598552;1009320;7537984;92.64;35600;616116;15585116;100.70;5611240;1491016;2568
hn0-hadoop;5;2024-07-11 20:00:58 UTC;611132;1021732;7525404;92.49;35600;615912;15579084;100.66;5597232;1490484;2380
hn0-hadoop;5;2024-07-11 20:01:03 UTC;611332;1022876;7525204;92.49;35836;616536;15564468;100.57;5597136;1490132;700
hn0-hadoop;5;2024-07-11 20:01:08 UTC;611428;1023028;7525108;92.49;35844;616580;15563536;100.56;5598232;1490084;776
hn0-hadoop;5;2024-07-11 20:01:13 UTC;611808;1023400;7524728;92.48;35852;616652;15563536;100.56;5597840;1490000;1176
hn0-hadoop;5;2024-07-11 20:01:18 UTC;599388;1011368;7537148;92.63;35852;616980;15577460;100.65;5610772;1490256;584
hn0-hadoop;5;2024-07-11 20:01:23 UTC;602656;1014796;7533880;92.59;35856;617132;15584000;100.69;5608576;1490332;668
hn0-hadoop;5;2024-07-11 20:01:28 UTC;610680;1022572;7525856;92.49;35856;616888;15580264;100.67;5599420;1490072;452
hn0-hadoop;5;2024-07-11 20:01:33 UTC;610144;1022128;7526392;92.50;35856;616976;15563180;100.56;5600012;1489968;400
hn0-hadoop;5;2024-07-11 20:01:38 UTC;609924;1023020;7526612;92.50;35864;618104;15563180;100.56;5600304;1490856;1596
hn0-hadoop;5;2024-07-11 20:01:43 UTC;610060;1023208;7526476;92.50;35872;618152;15563180;100.56;5599428;1490824;792
hn0-hadoop;5;2024-07-11 20:01:48 UTC;595560;1009064;7540976;92.68;35872;618580;15577128;100.65;5612592;1491200;1172
hn0-hadoop;5;2024-07-11 20:01:53 UTC;593816;1007328;7542720;92.70;35872;618532;15600196;100.80;5616408;1491020;1000
hn0-hadoop;5;2024-07-11 20:01:58 UTC;609608;1022768;7526928;92.51;35872;618288;15591896;100.75;5600392;1490528;800
hn0-hadoop;5;2024-07-11 20:02:03 UTC;592296;1005496;7544240;92.72;35892;618372;15591896;100.75;5618660;1490524;572
hn0-hadoop;5;2024-07-11 20:02:08 UTC;597972;1011308;7538564;92.65;35916;618436;15580384;100.67;5611820;1490592;732
