# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 10:12:27 UTC;5.60;0.00;5.60;0.00;667.20
hn0-hadoop;5;2024-07-08 10:12:32 UTC;19.40;0.00;19.40;0.00;209.60
hn0-hadoop;5;2024-07-08 10:12:37 UTC;4.00;0.40;3.60;3.20;51.20
hn0-hadoop;5;2024-07-08 10:12:42 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 10:12:47 UTC;8.00;0.00;8.00;0.00;140.80
hn0-hadoop;5;2024-07-08 10:12:52 UTC;6.59;1.20;5.39;23.95;84.63
hn0-hadoop;5;2024-07-08 10:12:57 UTC;4.00;0.00;4.00;0.00;451.20
hn0-hadoop;5;2024-07-08 10:13:02 UTC;4.39;0.00;4.39;0.00;62.28
hn0-hadoop;5;2024-07-08 10:13:07 UTC;7.77;0.00;7.77;0.00;60.56
hn0-hadoop;5;2024-07-08 10:13:12 UTC;8.60;0.40;8.20;4.80;142.40
hn0-hadoop;5;2024-07-08 10:13:17 UTC;12.00;0.40;11.60;3.20;187.20
hn0-hadoop;5;2024-07-08 10:13:22 UTC;4.40;0.40;4.00;11.20;46.40
hn0-hadoop;5;2024-07-08 10:13:27 UTC;25.20;0.00;25.20;0.00;521.60
hn0-hadoop;5;2024-07-08 10:13:32 UTC;2.80;0.00;2.80;0.00;110.40
hn0-hadoop;5;2024-07-08 10:13:37 UTC;2.60;0.00;2.60;0.00;54.40
hn0-hadoop;5;2024-07-08 10:13:42 UTC;11.20;0.00;11.20;0.00;430.40
hn0-hadoop;5;2024-07-08 10:13:47 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-08 10:13:52 UTC;4.40;0.20;4.20;1.60;52.80
hn0-hadoop;5;2024-07-08 10:13:57 UTC;3.39;0.00;3.39;0.00;191.62
hn0-hadoop;5;2024-07-08 10:14:02 UTC;3.40;0.00;3.40;0.00;222.40
hn0-hadoop;5;2024-07-08 10:14:07 UTC;5.60;0.00;5.60;0.00;96.00
hn0-hadoop;5;2024-07-08 10:14:12 UTC;6.80;0.20;6.60;6.40;59.20
hn0-hadoop;5;2024-07-08 10:14:17 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-08 10:14:22 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-08 10:14:27 UTC;23.80;0.00;23.80;0.00;843.20
hn0-hadoop;5;2024-07-08 10:14:32 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-08 10:14:37 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-08 10:14:42 UTC;3.40;0.00;3.40;0.00;97.60
hn0-hadoop;5;2024-07-08 10:14:47 UTC;6.60;0.00;6.60;0.00;104.00
hn0-hadoop;5;2024-07-08 10:14:52 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-08 10:14:57 UTC;2.60;0.00;2.60;0.00;164.80
hn0-hadoop;5;2024-07-08 10:15:02 UTC;5.00;0.00;5.00;0.00;489.60
hn0-hadoop;5;2024-07-08 10:15:07 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-08 10:15:12 UTC;2.80;0.00;2.80;0.00;228.80
hn0-hadoop;5;2024-07-08 10:15:17 UTC;8.60;0.00;8.60;0.00;169.60
hn0-hadoop;5;2024-07-08 10:15:22 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-08 10:15:27 UTC;16.80;0.00;16.80;0.00;281.60
hn0-hadoop;5;2024-07-08 10:15:32 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-08 10:15:37 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-08 10:15:42 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-08 10:15:47 UTC;7.80;0.00;7.80;0.00;160.00
hn0-hadoop;5;2024-07-08 10:15:52 UTC;4.80;0.40;4.40;3.20;112.00
hn0-hadoop;5;2024-07-08 10:15:57 UTC;2.80;0.00;2.80;0.00;180.80
hn0-hadoop;5;2024-07-08 10:16:02 UTC;7.40;0.00;7.40;0.00;54.40
hn0-hadoop;5;2024-07-08 10:16:07 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-08 10:16:12 UTC;3.20;0.20;3.00;1.60;41.60
hn0-hadoop;5;2024-07-08 10:16:17 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-08 10:16:22 UTC;15.00;0.00;15.00;0.00;257.60
hn0-hadoop;5;2024-07-08 10:16:27 UTC;2.80;0.00;2.80;0.00;609.60
hn0-hadoop;5;2024-07-08 10:16:32 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 10:16:37 UTC;5.40;4.80;0.60;38.40;16.00
hn0-hadoop;5;2024-07-08 10:16:42 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-08 10:16:47 UTC;3.40;0.00;3.40;0.00;168.00
hn0-hadoop;5;2024-07-08 10:16:52 UTC;9.80;0.00;9.80;0.00;145.60
hn0-hadoop;5;2024-07-08 10:16:57 UTC;3.40;0.00;3.40;0.00;424.00
hn0-hadoop;5;2024-07-08 10:17:02 UTC;61.60;43.60;18.00;1196.80;180.80
hn0-hadoop;5;2024-07-08 10:17:07 UTC;8.60;5.20;3.40;227.20;203.20
hn0-hadoop;5;2024-07-08 10:17:12 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-08 10:17:17 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 10:17:22 UTC;9.40;0.00;9.40;0.00;136.00
hn0-hadoop;5;2024-07-08 10:17:27 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-08 10:17:32 UTC;3.40;0.40;3.00;14.40;104.00
hn0-hadoop;5;2024-07-08 10:17:37 UTC;18.80;0.00;18.80;0.00;350.40
hn0-hadoop;5;2024-07-08 10:17:42 UTC;1.60;0.00;1.60;0.00;44.80
hn0-hadoop;5;2024-07-08 10:17:47 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-08 10:17:52 UTC;10.60;0.80;9.80;6.40;155.20
hn0-hadoop;5;2024-07-08 10:17:57 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 10:18:02 UTC;3.39;0.00;3.39;0.00;41.52
hn0-hadoop;5;2024-07-08 10:18:07 UTC;4.98;0.00;4.98;0.00;374.50
hn0-hadoop;5;2024-07-08 10:18:12 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-08 10:18:17 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-08 10:18:22 UTC;8.40;0.00;8.40;0.00;128.00
hn0-hadoop;5;2024-07-08 10:18:27 UTC;4.40;0.20;4.20;1.60;585.60
hn0-hadoop;5;2024-07-08 10:18:32 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-08 10:18:37 UTC;15.20;0.00;15.20;0.00;147.20
hn0-hadoop;5;2024-07-08 10:18:42 UTC;3.80;0.60;3.20;8.00;118.40
hn0-hadoop;5;2024-07-08 10:18:47 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-08 10:18:52 UTC;11.20;1.20;10.00;25.60;155.20
hn0-hadoop;5;2024-07-08 10:18:57 UTC;3.20;0.00;3.20;0.00;164.80
hn0-hadoop;5;2024-07-08 10:19:02 UTC;7.80;0.40;7.40;8.00;75.20
hn0-hadoop;5;2024-07-08 10:19:07 UTC;21.00;0.00;21.00;0.00;595.20
