# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 03:47:05 UTC;eth0;126.60;120.00;61.82;34.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:05 UTC;lo;32.20;32.20;20.97;20.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:10 UTC;eth0;140.80;139.80;65.14;118.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:10 UTC;lo;39.60;39.60;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:15 UTC;eth0;172.00;182.40;62.84;65.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:15 UTC;lo;31.20;31.20;19.66;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:20 UTC;eth0;148.00;128.20;86.33;52.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:20 UTC;lo;17.80;17.80;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:25 UTC;eth0;147.60;136.80;82.25;47.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:25 UTC;lo;21.60;21.60;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:30 UTC;eth0;134.60;124.40;71.90;50.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:30 UTC;lo;56.20;56.20;27.03;27.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:35 UTC;eth0;182.60;149.80;109.48;55.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:35 UTC;lo;43.60;43.60;56.34;56.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:40 UTC;eth0;144.20;131.00;90.40;37.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:40 UTC;lo;22.20;22.20;22.40;22.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:45 UTC;eth0;70.66;71.06;36.52;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:45 UTC;lo;34.73;34.73;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:50 UTC;eth0;104.59;92.02;61.89;89.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:50 UTC;lo;104.79;104.79;291.84;291.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:55 UTC;eth0;80.40;90.80;31.94;45.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:47:55 UTC;lo;37.20;37.20;42.15;42.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:00 UTC;eth0;62.20;62.60;30.31;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:00 UTC;lo;25.00;25.00;46.94;46.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:05 UTC;eth0;77.05;67.66;46.36;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:05 UTC;lo;29.74;29.74;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:10 UTC;eth0;4015.60;316.40;5343.75;106.42;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-08 03:48:10 UTC;lo;69.20;69.20;34.77;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:15 UTC;eth0;1277.40;115.80;1677.23;13.49;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 03:48:15 UTC;lo;35.60;35.60;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:20 UTC;eth0;187.20;150.80;125.53;142.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:20 UTC;lo;33.40;33.40;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:48:25 UTC;eth0;100.80;87.20;70.05;17.11;0.00;0.00;0.00;0.00
