# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 19:08:17 UTC;-1;18.05;0.00;16.86;0.06;0.00;65.04
hn0-hadoop;5;2024-07-08 19:08:22 UTC;-1;6.33;0.00;6.66;0.00;0.00;87.01
hn0-hadoop;5;2024-07-08 19:08:27 UTC;-1;15.84;0.00;13.19;6.54;0.00;64.43
hn0-hadoop;5;2024-07-08 19:08:32 UTC;-1;21.83;0.00;14.10;4.79;0.00;59.28
hn0-hadoop;5;2024-07-08 19:08:37 UTC;-1;24.66;0.00;14.84;0.06;0.00;60.44
hn0-hadoop;5;2024-07-08 19:08:42 UTC;-1;36.25;0.00;16.07;0.00;0.00;47.68
hn0-hadoop;5;2024-07-08 19:08:47 UTC;-1;57.18;0.00;17.24;0.00;0.00;25.58
hn0-hadoop;5;2024-07-08 19:08:52 UTC;-1;51.10;0.00;20.22;0.00;0.00;28.68
hn0-hadoop;5;2024-07-08 19:08:57 UTC;-1;51.93;0.00;17.96;0.06;0.00;30.05
hn0-hadoop;5;2024-07-08 19:09:02 UTC;-1;65.11;0.00;26.06;0.00;0.00;8.84
hn0-hadoop;5;2024-07-08 19:09:07 UTC;-1;66.84;0.00;29.36;0.07;0.00;3.73
hn0-hadoop;5;2024-07-08 19:09:12 UTC;-1;60.76;0.00;28.85;0.32;0.00;10.06
hn0-hadoop;5;2024-07-08 19:09:17 UTC;-1;29.87;0.00;12.80;0.00;0.00;57.32
hn0-hadoop;5;2024-07-08 19:09:22 UTC;-1;5.84;0.00;6.22;0.00;0.00;87.94
hn0-hadoop;5;2024-07-08 19:09:27 UTC;-1;5.32;0.00;5.74;0.05;0.00;88.89
hn0-hadoop;5;2024-07-08 19:09:32 UTC;-1;5.49;0.00;5.76;0.21;0.00;88.54
hn0-hadoop;5;2024-07-08 19:09:37 UTC;-1;16.10;0.00;7.28;0.00;0.00;76.63
hn0-hadoop;5;2024-07-08 19:09:42 UTC;-1;29.58;0.00;16.55;0.00;0.00;53.86
hn0-hadoop;5;2024-07-08 19:09:47 UTC;-1;23.97;0.00;12.52;0.06;0.00;63.45
hn0-hadoop;5;2024-07-08 19:09:52 UTC;-1;44.19;0.00;20.94;0.06;0.00;34.81
hn0-hadoop;5;2024-07-08 19:09:57 UTC;-1;50.51;0.00;15.21;0.06;0.00;34.22
hn0-hadoop;5;2024-07-08 19:10:02 UTC;-1;10.40;0.00;7.04;0.49;0.00;82.08
hn0-hadoop;5;2024-07-08 19:10:07 UTC;-1;7.39;0.00;5.76;0.00;0.00;86.85
hn0-hadoop;5;2024-07-08 19:10:12 UTC;-1;11.94;0.00;9.07;0.00;0.00;78.99
hn0-hadoop;5;2024-07-08 19:10:17 UTC;-1;23.70;0.00;9.64;0.00;0.00;66.67
hn0-hadoop;5;2024-07-08 19:10:22 UTC;-1;38.94;0.00;14.71;0.00;0.00;46.35
hn0-hadoop;5;2024-07-08 19:10:27 UTC;-1;13.79;0.00;7.99;0.00;0.00;78.22
hn0-hadoop;5;2024-07-08 19:10:32 UTC;-1;5.21;0.00;6.32;0.37;0.00;88.10
hn0-hadoop;5;2024-07-08 19:10:37 UTC;-1;4.61;0.00;5.14;0.00;0.00;90.25
hn0-hadoop;5;2024-07-08 19:10:42 UTC;-1;11.27;0.00;6.85;0.00;0.00;81.88
hn0-hadoop;5;2024-07-08 19:10:47 UTC;-1;15.10;0.00;10.12;0.05;0.00;74.73
hn0-hadoop;5;2024-07-08 19:10:52 UTC;-1;27.79;0.00;13.09;0.00;0.00;59.12
hn0-hadoop;5;2024-07-08 19:10:57 UTC;-1;22.13;0.00;11.04;0.00;0.00;66.83
hn0-hadoop;5;2024-07-08 19:11:02 UTC;-1;11.08;0.00;6.74;0.22;0.00;81.97
hn0-hadoop;5;2024-07-08 19:11:07 UTC;-1;4.78;0.00;5.26;0.00;0.00;89.96
hn0-hadoop;5;2024-07-08 19:11:12 UTC;-1;6.04;0.00;6.79;0.00;0.00;87.17
hn0-hadoop;5;2024-07-08 19:11:17 UTC;-1;6.94;0.00;5.39;0.05;0.00;87.61
hn0-hadoop;5;2024-07-08 19:11:22 UTC;-1;14.80;0.00;9.12;0.00;0.00;76.08
hn0-hadoop;5;2024-07-08 19:11:27 UTC;-1;21.84;0.00;9.71;0.00;0.00;68.44
hn0-hadoop;5;2024-07-08 19:11:32 UTC;-1;21.22;0.00;10.39;0.22;0.00;68.16
hn0-hadoop;5;2024-07-08 19:11:37 UTC;-1;31.90;0.00;11.44;0.11;0.00;56.55
hn0-hadoop;5;2024-07-08 19:11:42 UTC;-1;8.96;0.00;7.14;0.00;0.00;83.90
hn0-hadoop;5;2024-07-08 19:11:47 UTC;-1;7.86;0.00;6.79;0.00;0.00;85.35
hn0-hadoop;5;2024-07-08 19:11:52 UTC;-1;10.68;0.00;8.25;0.00;0.00;81.07
hn0-hadoop;5;2024-07-08 19:11:57 UTC;-1;19.48;0.00;11.69;0.00;0.00;68.83
hn0-hadoop;5;2024-07-08 19:12:02 UTC;-1;21.35;0.00;8.34;0.22;0.00;70.09
hn0-hadoop;5;2024-07-08 19:12:07 UTC;-1;21.86;0.00;10.31;0.00;0.00;67.83
hn0-hadoop;5;2024-07-08 19:12:12 UTC;-1;6.60;0.00;6.17;0.00;0.00;87.23
hn0-hadoop;5;2024-07-08 19:12:17 UTC;-1;4.92;0.00;4.92;0.00;0.00;90.16
hn0-hadoop;5;2024-07-08 19:12:22 UTC;-1;5.84;0.00;6.43;0.00;0.00;87.73
hn0-hadoop;5;2024-07-08 19:12:27 UTC;-1;9.73;0.00;7.63;0.00;0.00;82.64
hn0-hadoop;5;2024-07-08 19:12:32 UTC;-1;20.43;0.00;13.77;0.28;0.00;65.52
hn0-hadoop;5;2024-07-08 19:12:37 UTC;-1;38.88;0.00;15.38;0.06;0.00;45.68
hn0-hadoop;5;2024-07-08 19:12:42 UTC;-1;43.61;0.00;18.60;0.00;0.00;37.79
hn0-hadoop;5;2024-07-08 19:12:47 UTC;-1;38.81;0.00;15.80;0.00;0.00;45.39
hn0-hadoop;5;2024-07-08 19:12:52 UTC;-1;39.71;0.00;22.44;0.00;0.00;37.85
hn0-hadoop;5;2024-07-08 19:12:57 UTC;-1;52.94;0.00;18.50;0.00;0.00;28.55
hn0-hadoop;5;2024-07-08 19:13:02 UTC;-1;35.81;0.00;14.59;0.58;0.00;49.01
hn0-hadoop;5;2024-07-08 19:13:07 UTC;-1;58.06;0.00;31.21;0.00;0.00;10.73
hn0-hadoop;5;2024-07-08 19:13:12 UTC;-1;58.14;0.00;29.49;0.00;0.00;12.37
hn0-hadoop;5;2024-07-08 19:13:17 UTC;-1;44.53;0.00;19.27;0.00;0.00;36.21
hn0-hadoop;5;2024-07-08 19:13:22 UTC;-1;10.39;0.00;7.45;0.00;0.00;82.15
hn0-hadoop;5;2024-07-08 19:13:27 UTC;-1;6.49;0.00;5.12;0.00;0.00;88.40
hn0-hadoop;5;2024-07-08 19:13:32 UTC;-1;6.03;0.00;6.30;0.32;0.00;87.35
hn0-hadoop;5;2024-07-08 19:13:37 UTC;-1;6.30;0.00;7.21;0.00;0.00;86.49
hn0-hadoop;5;2024-07-08 19:13:42 UTC;-1;25.19;0.00;12.45;0.00;0.00;62.36
hn0-hadoop;5;2024-07-08 19:13:47 UTC;-1;21.81;0.00;12.15;0.00;0.00;66.05
hn0-hadoop;5;2024-07-08 19:13:52 UTC;-1;27.78;0.00;16.61;0.06;0.00;55.56
hn0-hadoop;5;2024-07-08 19:13:57 UTC;-1;22.51;0.00;12.38;0.00;0.00;65.11
hn0-hadoop;5;2024-07-08 19:14:02 UTC;-1;42.88;0.00;13.41;0.24;0.00;43.47
hn0-hadoop;5;2024-07-08 19:14:07 UTC;-1;29.35;0.00;10.76;0.17;0.00;59.73
hn0-hadoop;5;2024-07-08 19:14:12 UTC;-1;20.82;0.00;9.42;0.27;0.00;69.48
hn0-hadoop;5;2024-07-08 19:14:17 UTC;-1;21.09;0.00;10.77;0.00;0.00;68.14
