# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 15:14:31 UTC;-1;58.25;0.00;30.42;0.07;0.00;11.27
hn0-hadoop;5;2024-07-11 15:14:36 UTC;-1;53.53;0.00;26.35;0.19;0.00;19.94
hn0-hadoop;5;2024-07-11 15:14:41 UTC;-1;25.50;0.00;7.98;0.22;0.00;66.29
hn0-hadoop;5;2024-07-11 15:14:46 UTC;-1;46.92;0.00;24.24;0.19;0.00;28.66
hn0-hadoop;5;2024-07-11 15:14:51 UTC;-1;56.36;0.00;25.65;1.01;0.00;16.97
hn0-hadoop;5;2024-07-11 15:14:56 UTC;-1;16.11;0.00;8.97;0.38;0.00;74.54
hn0-hadoop;5;2024-07-11 15:15:01 UTC;-1;58.43;0.00;19.01;0.13;0.00;22.43
hn0-hadoop;5;2024-07-11 15:15:06 UTC;-1;52.15;0.00;20.76;0.06;0.00;27.03
hn0-hadoop;5;2024-07-11 15:15:11 UTC;-1;44.61;0.00;12.30;0.12;0.00;42.97
hn0-hadoop;5;2024-07-11 15:15:16 UTC;-1;50.41;0.00;23.14;0.00;0.00;26.45
hn0-hadoop;5;2024-07-11 15:15:21 UTC;-1;32.77;0.00;9.52;0.23;0.00;57.48
hn0-hadoop;5;2024-07-11 15:15:26 UTC;-1;32.40;0.00;14.77;0.46;0.00;52.38
hn0-hadoop;5;2024-07-11 15:15:31 UTC;-1;42.80;0.00;14.29;0.54;0.00;42.38
hn0-hadoop;5;2024-07-11 15:15:36 UTC;-1;22.60;0.00;9.33;0.06;0.00;68.02
hn0-hadoop;5;2024-07-11 15:15:41 UTC;-1;6.07;0.00;4.24;0.00;0.00;89.69
hn0-hadoop;5;2024-07-11 15:15:46 UTC;-1;11.24;0.00;4.55;0.32;0.00;83.90
hn0-hadoop;5;2024-07-11 15:15:51 UTC;-1;6.98;0.00;5.66;0.58;0.00;86.79
hn0-hadoop;5;2024-07-11 15:15:56 UTC;-1;3.27;0.00;4.36;0.00;0.00;92.36
hn0-hadoop;5;2024-07-11 15:16:01 UTC;-1;20.86;0.00;7.51;0.00;0.00;71.63
hn0-hadoop;5;2024-07-11 15:16:06 UTC;-1;19.84;0.00;8.50;0.06;0.00;71.60
hn0-hadoop;5;2024-07-11 15:16:11 UTC;-1;6.63;0.00;4.26;0.11;0.00;89.01
hn0-hadoop;5;2024-07-11 15:16:16 UTC;-1;10.44;0.00;6.59;0.79;0.00;82.18
hn0-hadoop;5;2024-07-11 15:16:21 UTC;-1;8.83;0.00;3.99;0.27;0.00;86.92
hn0-hadoop;5;2024-07-11 15:16:26 UTC;-1;13.85;0.00;6.38;0.00;0.00;79.77
hn0-hadoop;5;2024-07-11 15:16:31 UTC;-1;26.00;0.00;10.63;0.00;0.00;63.37
hn0-hadoop;5;2024-07-11 15:16:36 UTC;-1;18.47;0.00;7.50;0.06;0.00;73.98
hn0-hadoop;5;2024-07-11 15:16:41 UTC;-1;15.36;0.00;6.22;0.11;0.00;78.31
hn0-hadoop;5;2024-07-11 15:16:46 UTC;-1;7.00;0.00;4.27;0.05;0.00;88.68
hn0-hadoop;5;2024-07-11 15:16:51 UTC;-1;12.73;0.00;5.17;0.21;0.00;81.90
hn0-hadoop;5;2024-07-11 15:16:56 UTC;-1;3.64;0.00;3.80;0.00;0.00;92.56
hn0-hadoop;5;2024-07-11 15:17:01 UTC;-1;25.98;0.00;10.00;0.17;0.00;63.85
hn0-hadoop;5;2024-07-11 15:17:06 UTC;-1;20.33;0.00;8.52;0.38;0.00;70.77
hn0-hadoop;5;2024-07-11 15:17:11 UTC;-1;15.88;0.00;6.92;0.11;0.00;77.09
