timeline;application;bread/s;bwrtn/s;worker
0.0;pagerank;2380.505;248.54500000000002;0
5.0;pagerank;188.0;4900.8;0
10.0;pagerank;70.4;244.0;0
15.0;pagerank;2381.6000000000004;94.4;0
20.0;pagerank;14.4;41.599999999999994;0
25.0;pagerank;157.34;43.9;0
30.0;pagerank;463.2;716.8;0
35.0;pagerank;224.0;4891.2;0
40.0;pagerank;273.96;351.955;0
45.0;pagerank;918.4000000000001;480.0;0
50.0;pagerank;2884.0;32.0;0
55.0;pagerank;1519.645;192.66;0
60.0;pagerank;10895.2;8520.8;0
65.0;pagerank;3223.815;366.77;0
70.0;pagerank;537.37;294.15999999999997;0
75.0;pagerank;64.0;96.80000000000001;0
80.0;pagerank;1888.0;325.6;0
85.0;pagerank;116.8;85.6;0
90.0;pagerank;3621.6;140.0;0
95.0;pagerank;800.8000000000001;528.0;0
100.0;pagerank;939.2;154.4;0
105.0;pagerank;36.8;254.39999999999998;0
110.0;pagerank;45.6;35.2;0
115.0;pagerank;280.8;378.4;0
120.0;pagerank;80.0;34.400000000000006;0
125.0;pagerank;128.0;379.2;0
130.0;pagerank;3228.0;60.8;0
135.0;pagerank;182.39999999999998;40.0;0
140.0;pagerank;164.0;69.6;0
145.0;pagerank;328.78999999999996;575.1750000000001;0
150.0;pagerank;292.0;243.2;0
155.0;pagerank;123.2;229.6;0
160.0;pagerank;176.0;373.6;0
165.0;pagerank;60.8;40.8;0
170.0;pagerank;75.19999999999999;227.2;0
175.0;pagerank;253.6;515.2;0
180.0;pagerank;484.79999999999995;102.39999999999999;0
185.0;pagerank;90.25;111.94;0
190.0;pagerank;2331.2000000000003;256.8;0
195.0;pagerank;151.20000000000002;55.2;0
200.0;pagerank;123.2;310.4;0
205.0;pagerank;31.200000000000003;121.6;0
210.0;pagerank;25.6;152.8;0
215.0;pagerank;66.38;410.40500000000003;0
220.0;pagerank;323.2;286.4;0
225.0;pagerank;1143.3899999999999;160.745;0
230.0;pagerank;192.0;352.0;0
235.0;pagerank;521.6;200.0;0
