# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 15:28:52 UTC;10.40;0.20;10.20;1.60;139.20
hn0-hadoop;5;2024-07-06 15:28:57 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-06 15:29:02 UTC;3.20;0.00;3.20;0.00;448.00
hn0-hadoop;5;2024-07-06 15:29:07 UTC;10.40;0.40;10.00;3.20;83.20
hn0-hadoop;5;2024-07-06 15:29:12 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-06 15:29:17 UTC;26.35;0.20;26.15;1.60;1239.12
hn0-hadoop;5;2024-07-06 15:29:22 UTC;9.98;0.00;9.98;0.00;589.22
hn0-hadoop;5;2024-07-06 15:29:27 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-06 15:29:32 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-06 15:29:37 UTC;2.80;0.00;2.80;0.00;448.00
hn0-hadoop;5;2024-07-06 15:29:42 UTC;4.20;0.60;3.60;16.00;62.40
hn0-hadoop;5;2024-07-06 15:29:47 UTC;1.80;0.40;1.40;4.80;284.80
hn0-hadoop;5;2024-07-06 15:29:52 UTC;5.40;0.20;5.20;1.60;144.00
hn0-hadoop;5;2024-07-06 15:29:57 UTC;9.40;0.00;9.40;0.00;569.60
hn0-hadoop;5;2024-07-06 15:30:02 UTC;4.00;0.40;3.60;59.20;62.40
hn0-hadoop;5;2024-07-06 15:30:07 UTC;7.40;0.00;7.40;0.00;444.80
hn0-hadoop;5;2024-07-06 15:30:12 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-06 15:30:17 UTC;1.40;0.00;1.40;0.00;177.60
hn0-hadoop;5;2024-07-06 15:30:22 UTC;19.20;0.00;19.20;0.00;329.60
hn0-hadoop;5;2024-07-06 15:30:27 UTC;8.60;0.00;8.60;0.00;124.80
hn0-hadoop;5;2024-07-06 15:30:32 UTC;4.60;0.00;4.60;0.00;499.20
hn0-hadoop;5;2024-07-06 15:30:37 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-06 15:30:42 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 15:30:47 UTC;2.80;0.00;2.80;0.00;299.20
hn0-hadoop;5;2024-07-06 15:30:52 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-06 15:30:57 UTC;10.40;0.20;10.20;3.20;112.00
hn0-hadoop;5;2024-07-06 15:31:02 UTC;9.00;1.20;7.80;14.40;62.40
hn0-hadoop;5;2024-07-06 15:31:07 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-06 15:31:12 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-06 15:31:17 UTC;3.60;0.00;3.60;0.00;600.00
hn0-hadoop;5;2024-07-06 15:31:22 UTC;13.57;0.00;13.57;0.00;244.31
hn0-hadoop;5;2024-07-06 15:31:27 UTC;7.40;0.00;7.40;0.00;521.60
hn0-hadoop;5;2024-07-06 15:31:32 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-06 15:31:37 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-06 15:31:42 UTC;3.20;0.00;3.20;0.00;73.60
hn0-hadoop;5;2024-07-06 15:31:47 UTC;3.60;0.00;3.60;0.00;160.00
hn0-hadoop;5;2024-07-06 15:31:52 UTC;2.60;0.20;2.40;1.60;43.20
hn0-hadoop;5;2024-07-06 15:31:57 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-06 15:32:02 UTC;15.20;0.00;15.20;0.00;659.20
hn0-hadoop;5;2024-07-06 15:32:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 15:32:12 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 15:32:17 UTC;3.40;0.00;3.40;0.00;190.40
hn0-hadoop;5;2024-07-06 15:32:22 UTC;21.20;0.00;21.20;0.00;313.60
hn0-hadoop;5;2024-07-06 15:32:27 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 15:32:32 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 15:32:37 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-06 15:32:42 UTC;12.00;0.00;12.00;0.00;715.20
hn0-hadoop;5;2024-07-06 15:32:47 UTC;3.20;0.00;3.20;0.00;172.80
hn0-hadoop;5;2024-07-06 15:32:52 UTC;5.40;0.20;5.20;1.60;273.60
hn0-hadoop;5;2024-07-06 15:32:57 UTC;3.00;0.40;2.60;9.60;27.20
hn0-hadoop;5;2024-07-06 15:33:02 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-06 15:33:07 UTC;4.19;0.00;4.19;0.00;595.61
hn0-hadoop;5;2024-07-06 15:33:12 UTC;8.80;0.20;8.60;8.00;156.80
hn0-hadoop;5;2024-07-06 15:33:17 UTC;5.40;0.00;5.40;0.00;620.80
