# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 19:11:19 UTC;-1;22.02;0.00;13.33;0.00;0.00;64.65
hn0-hadoop;5;2024-07-06 19:11:24 UTC;-1;6.30;0.00;7.15;0.00;0.00;86.55
hn0-hadoop;5;2024-07-06 19:11:29 UTC;-1;8.04;0.00;7.93;0.05;0.00;83.97
hn0-hadoop;5;2024-07-06 19:11:34 UTC;-1;11.84;0.00;8.57;4.31;0.00;75.27
hn0-hadoop;5;2024-07-06 19:11:39 UTC;-1;8.75;0.00;6.58;3.10;0.00;81.58
hn0-hadoop;5;2024-07-06 19:11:44 UTC;-1;48.36;0.00;19.68;0.00;0.00;31.96
hn0-hadoop;5;2024-07-06 19:11:49 UTC;-1;58.67;0.00;23.18;0.00;0.00;18.15
hn0-hadoop;5;2024-07-06 19:11:54 UTC;-1;55.87;0.00;21.85;0.06;0.00;22.22
hn0-hadoop;5;2024-07-06 19:11:59 UTC;-1;44.92;0.00;15.33;0.06;0.00;39.69
hn0-hadoop;5;2024-07-06 19:12:04 UTC;-1;45.71;0.00;15.44;0.12;0.00;38.74
hn0-hadoop;5;2024-07-06 19:12:09 UTC;-1;26.68;0.00;8.49;0.00;0.00;64.84
hn0-hadoop;5;2024-07-06 19:12:14 UTC;-1;6.36;0.00;6.20;0.00;0.00;87.45
hn0-hadoop;5;2024-07-06 19:12:19 UTC;-1;22.12;0.00;9.52;0.00;0.00;68.37
hn0-hadoop;5;2024-07-06 19:12:24 UTC;-1;22.90;0.00;11.73;0.00;0.00;65.36
hn0-hadoop;5;2024-07-06 19:12:29 UTC;-1;23.98;0.00;12.16;0.00;0.00;63.86
hn0-hadoop;5;2024-07-06 19:12:34 UTC;-1;10.36;0.00;7.07;0.16;0.00;82.42
hn0-hadoop;5;2024-07-06 19:12:39 UTC;-1;21.31;0.00;8.01;0.00;0.00;70.68
hn0-hadoop;5;2024-07-06 19:12:44 UTC;-1;27.35;0.00;10.47;0.06;0.00;62.12
hn0-hadoop;5;2024-07-06 19:12:49 UTC;-1;45.36;0.00;22.59;0.00;0.00;32.05
hn0-hadoop;5;2024-07-06 19:12:54 UTC;-1;54.72;0.00;23.67;0.00;0.00;21.61
hn0-hadoop;5;2024-07-06 19:12:59 UTC;-1;60.65;0.00;24.12;0.06;0.00;15.16
