# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:29:58 UTC;eth0;134.20;152.60;58.75;62.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:29:58 UTC;lo;33.00;33.00;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:03 UTC;eth0;138.00;154.40;55.74;47.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:03 UTC;lo;36.00;36.00;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:08 UTC;eth0;162.40;151.40;92.84;56.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:08 UTC;lo;77.20;77.20;52.40;52.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:13 UTC;eth0;159.20;141.20;93.72;39.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:13 UTC;lo;52.60;52.60;27.54;27.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:18 UTC;eth0;157.00;165.00;75.51;62.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:18 UTC;lo;48.00;48.00;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:23 UTC;eth0;93.21;91.62;51.29;38.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:23 UTC;lo;26.15;26.15;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:28 UTC;eth0;95.40;103.80;50.36;34.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:28 UTC;lo;71.40;71.40;82.05;82.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:33 UTC;eth0;109.40;113.80;55.54;38.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:33 UTC;lo;48.80;48.80;120.62;120.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:38 UTC;eth0;107.60;91.60;72.39;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:38 UTC;lo;37.00;37.00;22.63;22.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:43 UTC;eth0;58.08;66.67;22.82;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:43 UTC;lo;80.44;80.44;455.57;455.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:48 UTC;eth0;90.60;88.00;37.84;211.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:48 UTC;lo;299.60;299.60;276.30;276.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:53 UTC;eth0;111.20;90.00;78.93;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:53 UTC;lo;612.00;612.00;111.13;111.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:58 UTC;eth0;162.00;172.80;66.84;77.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:30:58 UTC;lo;34.60;34.60;20.91;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:03 UTC;eth0;265.20;268.40;110.11;135.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:03 UTC;lo;39.40;39.40;70.17;70.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:08 UTC;eth0;959.80;1564.00;150.26;15157.77;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 18:31:08 UTC;lo;40.80;40.80;20.94;20.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:13 UTC;eth0;97.21;98.20;48.34;75.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:13 UTC;lo;30.74;30.74;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:18 UTC;eth0;64.00;83.80;20.15;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:18 UTC;lo;51.80;51.80;26.89;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:23 UTC;eth0;70.60;86.40;27.22;38.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:23 UTC;lo;26.80;26.80;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:28 UTC;eth0;71.80;81.60;36.68;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:28 UTC;lo;64.60;64.60;45.47;45.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:33 UTC;eth0;90.60;89.60;49.81;30.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:33 UTC;lo;23.60;23.60;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:38 UTC;eth0;91.40;79.80;63.77;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:38 UTC;lo;54.20;54.20;57.13;57.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:43 UTC;eth0;86.40;90.20;41.38;18.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:31:43 UTC;lo;26.80;26.80;18.03;18.03;0.00;0.00;0.00;0.00
