# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:32:43 UTC;eth0;133.20;130.60;65.53;36.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:32:43 UTC;lo;29.00;29.00;28.47;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:32:48 UTC;eth0;144.00;139.00;73.85;57.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:32:48 UTC;lo;26.40;26.40;18.54;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:32:53 UTC;eth0;127.00;132.60;48.28;233.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:32:53 UTC;lo;38.80;38.80;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:32:58 UTC;eth0;123.00;122.20;65.65;52.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:32:58 UTC;lo;35.40;35.40;113.62;113.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:33:03 UTC;eth0;151.40;136.00;89.83;54.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:33:03 UTC;lo;25.20;25.20;28.58;28.58;0.00;0.00;0.00;0.00
