# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 04:54:15 UTC;-1;9.87;0.00;8.43;0.05;0.00;81.65
hn0-hadoop;5;2024-07-06 04:54:20 UTC;-1;6.94;0.00;7.21;0.00;0.00;85.84
hn0-hadoop;5;2024-07-06 04:54:25 UTC;-1;15.80;0.00;7.96;0.00;0.00;76.24
hn0-hadoop;5;2024-07-06 04:54:30 UTC;-1;47.81;0.00;12.94;0.00;0.00;39.24
hn0-hadoop;5;2024-07-06 04:54:35 UTC;-1;64.27;0.00;18.56;0.06;0.00;17.11
hn0-hadoop;5;2024-07-06 04:54:40 UTC;-1;51.54;0.00;31.13;3.97;0.00;13.36
hn0-hadoop;5;2024-07-06 04:54:45 UTC;-1;60.47;0.00;23.23;0.00;0.00;16.30
hn0-hadoop;5;2024-07-06 04:54:50 UTC;-1;56.09;0.00;25.11;0.19;0.00;18.61
hn0-hadoop;5;2024-07-06 04:54:55 UTC;-1;55.36;0.00;23.05;0.06;0.00;21.52
hn0-hadoop;5;2024-07-06 04:55:00 UTC;-1;43.71;0.00;12.82;0.23;0.00;43.24
hn0-hadoop;5;2024-07-06 04:55:05 UTC;-1;4.33;0.00;4.07;0.58;0.00;91.02
hn0-hadoop;5;2024-07-06 04:55:10 UTC;-1;18.48;0.00;8.33;0.00;0.00;73.19
hn0-hadoop;5;2024-07-06 04:55:15 UTC;-1;23.09;0.00;9.68;0.06;0.00;67.17
hn0-hadoop;5;2024-07-06 04:55:20 UTC;-1;20.78;0.00;9.45;0.00;0.00;69.76
hn0-hadoop;5;2024-07-06 04:55:25 UTC;-1;3.85;0.00;3.48;0.16;0.00;92.52
hn0-hadoop;5;2024-07-06 04:55:30 UTC;-1;4.90;0.00;4.85;0.00;0.00;90.26
hn0-hadoop;5;2024-07-06 04:55:35 UTC;-1;4.43;0.00;4.75;0.00;0.00;90.82
hn0-hadoop;5;2024-07-06 04:55:40 UTC;-1;5.90;0.00;5.59;0.21;0.00;88.30
hn0-hadoop;5;2024-07-06 04:55:45 UTC;-1;24.87;0.00;10.03;0.00;0.00;65.10
hn0-hadoop;5;2024-07-06 04:55:50 UTC;-1;27.37;0.00;12.24;0.00;0.00;60.40
hn0-hadoop;5;2024-07-06 04:55:55 UTC;-1;16.60;0.00;8.47;0.00;0.00;74.93
hn0-hadoop;5;2024-07-06 04:56:00 UTC;-1;5.18;0.00;5.39;0.00;0.00;89.43
hn0-hadoop;5;2024-07-06 04:56:05 UTC;-1;4.78;0.00;4.73;0.05;0.00;90.44
hn0-hadoop;5;2024-07-06 04:56:10 UTC;-1;5.05;0.00;5.26;0.16;0.00;89.53
hn0-hadoop;5;2024-07-06 04:56:15 UTC;-1;9.24;0.00;6.49;0.05;0.00;84.22
hn0-hadoop;5;2024-07-06 04:56:20 UTC;-1;24.24;0.00;10.27;0.00;0.00;65.49
hn0-hadoop;5;2024-07-06 04:56:25 UTC;-1;24.40;0.00;9.14;0.00;0.00;66.46
hn0-hadoop;5;2024-07-06 04:56:30 UTC;-1;15.14;0.00;8.47;0.00;0.00;76.39
hn0-hadoop;5;2024-07-06 04:56:35 UTC;-1;10.50;0.00;5.22;0.00;0.00;84.28
hn0-hadoop;5;2024-07-06 04:56:40 UTC;-1;5.63;0.00;4.98;0.11;0.00;89.28
hn0-hadoop;5;2024-07-06 04:56:45 UTC;-1;11.98;0.00;7.56;0.05;0.00;80.41
hn0-hadoop;5;2024-07-06 04:56:50 UTC;-1;16.82;0.00;8.83;0.00;0.00;74.35
hn0-hadoop;5;2024-07-06 04:56:55 UTC;-1;22.32;0.00;9.40;0.00;0.00;68.29
hn0-hadoop;5;2024-07-06 04:57:00 UTC;-1;22.79;0.00;10.64;0.00;0.00;66.57
hn0-hadoop;5;2024-07-06 04:57:05 UTC;-1;12.55;0.00;6.60;0.00;0.00;80.85
hn0-hadoop;5;2024-07-06 04:57:10 UTC;-1;4.85;0.00;5.01;0.42;0.00;89.73
hn0-hadoop;5;2024-07-06 04:57:15 UTC;-1;6.54;0.00;5.75;0.00;0.00;87.70
hn0-hadoop;5;2024-07-06 04:57:20 UTC;-1;5.59;0.00;5.85;0.00;0.00;88.56
hn0-hadoop;5;2024-07-06 04:57:25 UTC;-1;14.35;0.00;7.73;0.00;0.00;77.92
hn0-hadoop;5;2024-07-06 04:57:30 UTC;-1;25.98;0.00;12.82;0.00;0.00;61.20
