# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 04:54:15 UTC;eth0;99.00;116.60;37.72;47.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:15 UTC;lo;31.80;31.80;8.73;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:20 UTC;eth0;135.80;127.80;74.85;52.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:20 UTC;lo;33.20;33.20;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:25 UTC;eth0;125.75;125.75;67.87;38.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:25 UTC;lo;30.74;30.74;15.86;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:30 UTC;eth0;50.40;69.40;18.14;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:30 UTC;lo;24.00;24.00;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:35 UTC;eth0;64.00;62.80;35.63;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:35 UTC;lo;32.20;32.20;28.98;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:40 UTC;eth0;41.80;55.20;15.84;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:40 UTC;lo;37.20;37.20;19.06;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:45 UTC;eth0;47.40;51.80;22.48;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:45 UTC;lo;849.40;849.40;343.19;343.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:50 UTC;eth0;323.20;252.80;74.74;1673.99;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 04:54:50 UTC;lo;86.20;86.20;36.20;36.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:54:55 UTC;eth0;148.50;128.54;97.00;135.40;0.00;0.00;0.00;0.00
