# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 17:18:14 UTC;930720;1343240;7205816;88.56;16312;645624;15396432;99.48;5196052;1575412;1892
hn0-hadoop;5;2024-07-11 17:18:19 UTC;911504;1324152;7225032;88.80;16324;645556;15637876;101.04;5212148;1575524;2072
hn0-hadoop;5;2024-07-11 17:18:24 UTC;913136;1325924;7223400;88.78;16328;645740;15755968;101.81;5211668;1575160;1600
hn0-hadoop;5;2024-07-11 17:18:29 UTC;905980;1319872;7230556;88.87;16328;646844;15662496;101.20;5218592;1575804;2572
hn0-hadoop;5;2024-07-11 17:18:34 UTC;916868;1330704;7219668;88.73;16336;648884;15352340;99.20;5203896;1577560;2624
hn0-hadoop;5;2024-07-11 17:18:39 UTC;794236;1209448;7342300;90.24;16340;648284;15532448;100.36;5325248;1576964;3924
hn0-hadoop;5;2024-07-11 17:18:44 UTC;803868;1219212;7332668;90.12;16340;648488;15715864;101.55;5315364;1576880;408
hn0-hadoop;5;2024-07-11 17:18:49 UTC;584328;1000288;7552208;92.82;16348;649048;16264776;105.09;5532876;1577364;1508
hn0-hadoop;5;2024-07-11 17:18:54 UTC;678524;1094544;7458012;91.66;16348;649120;16320488;105.45;5436564;1577368;1588
hn0-hadoop;5;2024-07-11 17:18:59 UTC;656736;1073424;7479800;91.93;16348;649792;16541844;106.88;5455948;1578048;2260
hn0-hadoop;5;2024-07-11 17:19:04 UTC;444800;862692;7691736;94.53;16356;650892;16813372;108.64;5663512;1578688;3364
hn0-hadoop;5;2024-07-11 17:19:09 UTC;592996;1010908;7543540;92.71;16356;650864;15793464;102.05;5523200;1577932;3364
hn0-hadoop;5;2024-07-11 17:19:14 UTC;523248;941136;7613288;93.57;16356;650896;16229528;104.87;5592632;1577916;2888
hn0-hadoop;5;2024-07-11 17:19:19 UTC;503792;921888;7632744;93.81;16368;651068;16030560;103.58;5611112;1578216;2436
hn0-hadoop;5;2024-07-11 17:19:24 UTC;514764;934052;7621772;93.67;16372;652324;15973068;103.21;5603440;1579012;3732
hn0-hadoop;5;2024-07-11 17:19:29 UTC;537564;956768;7598972;93.39;16372;652208;15839136;102.34;5581924;1578844;2772
hn0-hadoop;5;2024-07-11 17:19:34 UTC;535736;955080;7600800;93.42;16404;652364;16010844;103.45;5584840;1578812;2264
hn0-hadoop;5;2024-07-11 17:19:39 UTC;536532;955984;7600004;93.41;16412;652456;16010720;103.45;5583432;1578920;2360
hn0-hadoop;5;2024-07-11 17:19:44 UTC;472240;891804;7664296;94.20;16412;652556;16259596;105.06;5647496;1578760;2220
hn0-hadoop;5;2024-07-11 17:19:49 UTC;328172;749156;7808364;95.97;16428;653868;16701028;107.91;5788836;1579992;3604
hn0-hadoop;5;2024-07-11 17:19:54 UTC;534396;955892;7602140;93.43;16436;654336;15693096;101.40;5587816;1580804;2396
hn0-hadoop;5;2024-07-11 17:19:59 UTC;543100;964344;7593436;93.33;16436;654080;15675644;101.29;5578120;1580532;1980
hn0-hadoop;5;2024-07-11 17:20:04 UTC;539004;960560;7597532;93.38;16436;654356;15685048;101.35;5582368;1580884;1560
hn0-hadoop;5;2024-07-11 17:20:09 UTC;538324;959940;7598212;93.38;16444;654396;15675924;101.29;5582656;1580812;1620
hn0-hadoop;5;2024-07-11 17:20:14 UTC;537376;959120;7599160;93.40;16448;654440;15675924;101.29;5582992;1580680;1556
hn0-hadoop;5;2024-07-11 17:20:19 UTC;513840;935948;7622696;93.68;16460;654792;15684120;101.34;5608156;1581508;2376
hn0-hadoop;5;2024-07-11 17:20:24 UTC;499332;921508;7637204;93.86;16464;656848;16220772;104.81;5615488;1583060;1332
hn0-hadoop;5;2024-07-11 17:20:29 UTC;197140;620680;7939396;97.58;16464;656076;16559448;107.00;5915512;1589020;2336
hn0-hadoop;5;2024-07-11 17:20:34 UTC;369424;793484;7767112;95.46;16464;656316;15968540;103.18;5743884;1588688;2548
hn0-hadoop;5;2024-07-11 17:20:39 UTC;535448;959016;7601088;93.42;16472;655820;15668892;101.24;5578900;1588156;2108
hn0-hadoop;5;2024-07-11 17:20:44 UTC;523508;947200;7613028;93.57;16472;655896;15676860;101.29;5592312;1587716;2020
hn0-hadoop;5;2024-07-11 17:20:49 UTC;522752;946820;7613784;93.58;16484;656256;15676860;101.29;5592588;1588088;2544
hn0-hadoop;5;2024-07-11 17:20:54 UTC;522460;946872;7614076;93.58;16484;656584;15684380;101.34;5591444;1588332;2380
hn0-hadoop;5;2024-07-11 17:20:59 UTC;517396;942100;7619140;93.64;16500;656848;15682824;101.33;5596600;1588648;2092
hn0-hadoop;5;2024-07-11 17:21:04 UTC;532628;958272;7603908;93.45;16500;657776;15675348;101.28;5579880;1589308;1800
hn0-hadoop;5;2024-07-11 17:21:09 UTC;532352;958072;7604184;93.46;16508;657840;15667080;101.23;5579996;1589380;1848
hn0-hadoop;5;2024-07-11 17:21:14 UTC;532148;957844;7604388;93.46;16508;657880;15675016;101.28;5580432;1589236;1884
hn0-hadoop;5;2024-07-11 17:21:19 UTC;522256;948020;7614280;93.58;16516;657916;15675016;101.28;5590952;1589856;2028
hn0-hadoop;5;2024-07-11 17:21:24 UTC;519984;946124;7616552;93.61;16520;658296;15786840;102.00;5591228;1589972;2444
hn0-hadoop;5;2024-07-11 17:21:29 UTC;515704;941912;7620832;93.66;16520;658344;15686972;101.36;5595544;1589904;2236
hn0-hadoop;5;2024-07-11 17:21:34 UTC;527176;953248;7609360;93.52;16520;658144;15678468;101.30;5583368;1589672;1800
hn0-hadoop;5;2024-07-11 17:21:39 UTC;527864;954000;7608672;93.51;16528;658200;15669988;101.25;5583536;1589724;716
hn0-hadoop;5;2024-07-11 17:21:44 UTC;520564;946720;7615972;93.60;16528;658244;15669988;101.25;5592812;1589412;760
hn0-hadoop;5;2024-07-11 17:21:49 UTC;520468;946676;7616068;93.60;16544;658280;15669988;101.25;5592856;1589472;800
hn0-hadoop;5;2024-07-11 17:21:54 UTC;525380;951840;7611156;93.54;16544;658636;15670396;101.25;5583872;1589776;828
hn0-hadoop;5;2024-07-11 17:21:59 UTC;526280;952600;7610256;93.53;16544;658496;15668364;101.24;5585628;1589712;684
