# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 17:18:14 UTC;-1;31.88;0.00;14.67;0.00;0.00;53.45
hn0-hadoop;5;2024-07-11 17:18:19 UTC;-1;27.98;0.00;13.31;0.40;0.00;58.31
hn0-hadoop;5;2024-07-11 17:18:24 UTC;-1;25.96;0.00;13.12;0.17;0.00;60.75
hn0-hadoop;5;2024-07-11 17:18:29 UTC;-1;34.81;0.00;14.55;0.06;0.00;50.59
hn0-hadoop;5;2024-07-11 17:18:34 UTC;-1;26.79;0.00;12.55;0.00;0.00;60.66
hn0-hadoop;5;2024-07-11 17:18:39 UTC;-1;23.32;0.00;9.70;0.06;0.00;66.93
hn0-hadoop;5;2024-07-11 17:18:44 UTC;-1;53.72;0.00;19.35;0.00;0.00;26.92
hn0-hadoop;5;2024-07-11 17:18:49 UTC;-1;68.58;0.00;27.08;0.07;0.00;4.27
hn0-hadoop;5;2024-07-11 17:18:54 UTC;-1;67.43;0.00;29.80;0.00;0.00;2.77
hn0-hadoop;5;2024-07-11 17:18:59 UTC;-1;69.55;0.00;26.22;0.07;0.00;4.16
hn0-hadoop;5;2024-07-11 17:19:04 UTC;-1;71.77;0.00;26.67;0.00;0.00;1.56
hn0-hadoop;5;2024-07-11 17:19:09 UTC;-1;50.44;0.00;22.96;0.00;0.00;26.60
hn0-hadoop;5;2024-07-11 17:19:14 UTC;-1;24.76;0.00;8.38;0.06;0.00;66.80
hn0-hadoop;5;2024-07-11 17:19:19 UTC;-1;30.23;0.00;10.11;0.46;0.00;59.20
hn0-hadoop;5;2024-07-11 17:19:24 UTC;-1;32.54;0.00;12.95;0.00;0.00;54.51
hn0-hadoop;5;2024-07-11 17:19:29 UTC;-1;24.23;0.00;10.42;0.06;0.00;65.30
hn0-hadoop;5;2024-07-11 17:19:34 UTC;-1;9.48;0.00;5.38;0.59;0.00;84.55
hn0-hadoop;5;2024-07-11 17:19:39 UTC;-1;13.44;0.00;5.99;0.00;0.00;80.57
hn0-hadoop;5;2024-07-11 17:19:44 UTC;-1;32.23;0.00;11.56;0.06;0.00;56.15
