# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 20:47:26 UTC;1199716;1512880;6936816;85.26;49912;499812;12554576;81.12;5196760;1301688;1404
hn0-hadoop;5;2024-07-10 20:47:31 UTC;1193352;1507968;6943180;85.33;49984;503204;12568280;81.21;5198892;1304648;14568
hn0-hadoop;5;2024-07-10 20:47:36 UTC;1174920;1490116;6961612;85.56;49984;503680;12577900;81.27;5217608;1305120;15024
hn0-hadoop;5;2024-07-10 20:47:41 UTC;1175744;1490888;6960788;85.55;49984;503760;12587472;81.33;5213288;1306692;13952
hn0-hadoop;5;2024-07-10 20:47:46 UTC;1179308;1494636;6957224;85.51;49992;503836;12564496;81.18;5209616;1306448;14024
hn0-hadoop;5;2024-07-10 20:47:51 UTC;1037456;1353856;7099076;87.25;49992;504984;12843088;82.98;5351296;1305372;14972
hn0-hadoop;5;2024-07-10 20:47:56 UTC;1093520;1409924;7043012;86.56;49992;505072;12837740;82.95;5296588;1304304;14424
hn0-hadoop;5;2024-07-10 20:48:01 UTC;1152196;1468700;6984336;85.84;50000;505164;12809476;82.77;5236224;1304396;1736
hn0-hadoop;5;2024-07-10 20:48:06 UTC;934176;1258880;7202356;88.52;50000;513468;13079196;84.51;5446228;1312412;9732
hn0-hadoop;5;2024-07-10 20:48:11 UTC;868320;1186032;7268212;89.33;50000;506568;13425780;86.75;5518096;1305012;2768
hn0-hadoop;5;2024-07-10 20:48:16 UTC;769816;1087752;7366716;90.54;50016;506720;13179332;85.16;5617784;1305148;2996
hn0-hadoop;5;2024-07-10 20:48:21 UTC;761240;1079048;7375292;90.64;50016;506588;13176508;85.14;5625092;1305016;1496
hn0-hadoop;5;2024-07-10 20:48:26 UTC;779000;1096720;7357532;90.43;50016;506460;13160100;85.03;5606984;1304868;1420
hn0-hadoop;5;2024-07-10 20:48:31 UTC;783632;1101396;7352900;90.37;50024;506488;13151372;84.98;5604080;1304696;1692
hn0-hadoop;5;2024-07-10 20:48:36 UTC;781176;1099000;7355356;90.40;50024;506492;13154900;85.00;5609616;1304692;1592
