# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 11:24:15 UTC;-1;28.32;0.00;14.65;0.52;0.00;56.52
hn0-hadoop;5;2024-07-11 11:24:20 UTC;-1;15.94;0.00;10.01;0.05;0.00;73.99
hn0-hadoop;5;2024-07-11 11:24:25 UTC;-1;19.85;0.00;11.62;0.71;0.00;67.82
hn0-hadoop;5;2024-07-11 11:24:30 UTC;-1;17.63;0.00;8.49;0.05;0.00;73.83
hn0-hadoop;5;2024-07-11 11:24:35 UTC;-1;13.44;0.00;7.62;1.36;0.00;77.58
hn0-hadoop;5;2024-07-11 11:24:40 UTC;-1;61.38;0.00;19.76;0.26;0.00;18.61
hn0-hadoop;5;2024-07-11 11:24:45 UTC;-1;65.03;0.00;31.15;0.07;0.00;3.75
hn0-hadoop;5;2024-07-11 11:24:50 UTC;-1;64.73;0.00;33.53;0.07;0.00;1.67
hn0-hadoop;5;2024-07-11 11:24:55 UTC;-1;66.12;0.00;26.80;0.07;0.00;7.01
hn0-hadoop;5;2024-07-11 11:25:00 UTC;-1;62.62;0.00;21.61;0.45;0.00;15.32
hn0-hadoop;5;2024-07-11 11:25:05 UTC;-1;36.13;0.00;15.78;0.98;0.00;47.11
hn0-hadoop;5;2024-07-11 11:25:10 UTC;-1;19.43;0.00;15.85;2.13;0.00;62.60
hn0-hadoop;5;2024-07-11 11:25:15 UTC;-1;32.83;0.00;26.04;1.56;0.00;39.57
hn0-hadoop;5;2024-07-11 11:25:20 UTC;-1;49.97;0.00;22.92;0.69;0.00;26.42
hn0-hadoop;5;2024-07-11 11:25:25 UTC;-1;37.11;0.00;25.97;0.71;0.00;36.21
hn0-hadoop;5;2024-07-11 11:25:30 UTC;-1;36.20;0.00;30.67;1.17;0.00;31.96
hn0-hadoop;5;2024-07-11 11:25:35 UTC;-1;29.99;0.00;11.79;0.62;0.00;57.60
hn0-hadoop;5;2024-07-11 11:25:40 UTC;-1;27.75;0.00;7.95;0.61;0.00;63.68
hn0-hadoop;5;2024-07-11 11:25:45 UTC;-1;13.02;0.00;6.30;0.70;0.00;79.98
hn0-hadoop;5;2024-07-11 11:25:50 UTC;-1;25.76;0.00;10.79;0.79;0.00;62.66
hn0-hadoop;5;2024-07-11 11:25:55 UTC;-1;14.59;0.00;7.78;0.11;0.00;77.52
hn0-hadoop;5;2024-07-11 11:26:00 UTC;-1;5.41;0.00;3.52;0.05;0.00;91.02
hn0-hadoop;5;2024-07-11 11:26:05 UTC;-1;4.10;0.00;4.72;0.00;0.00;91.17
hn0-hadoop;5;2024-07-11 11:26:10 UTC;-1;6.16;0.00;3.64;0.05;0.00;90.15
hn0-hadoop;5;2024-07-11 11:26:15 UTC;-1;10.07;0.00;6.75;0.21;0.00;82.96
hn0-hadoop;5;2024-07-11 11:26:20 UTC;-1;28.31;0.00;12.16;1.41;0.00;58.13
hn0-hadoop;5;2024-07-11 11:26:25 UTC;-1;28.63;0.00;16.86;1.20;0.00;53.31
hn0-hadoop;5;2024-07-11 11:26:30 UTC;-1;48.90;0.00;22.34;3.06;0.00;25.70
hn0-hadoop;5;2024-07-11 11:26:35 UTC;-1;34.43;0.00;13.86;1.70;0.00;50.00
hn0-hadoop;5;2024-07-11 11:26:40 UTC;-1;4.23;0.00;3.08;0.05;0.00;92.63
hn0-hadoop;5;2024-07-11 11:26:45 UTC;-1;9.93;0.00;5.68;0.27;0.00;84.13
hn0-hadoop;5;2024-07-11 11:26:50 UTC;-1;31.74;0.00;13.25;0.34;0.00;54.66
hn0-hadoop;5;2024-07-11 11:26:55 UTC;-1;18.71;0.00;9.60;0.49;0.00;71.20
hn0-hadoop;5;2024-07-11 11:27:00 UTC;-1;15.72;0.00;5.35;0.16;0.00;78.77
hn0-hadoop;5;2024-07-11 11:27:05 UTC;-1;4.01;0.00;4.64;0.42;0.00;90.94
hn0-hadoop;5;2024-07-11 11:27:10 UTC;-1;11.84;0.00;4.52;0.11;0.00;83.53
hn0-hadoop;5;2024-07-11 11:27:15 UTC;-1;9.76;0.00;6.13;0.05;0.00;84.05
hn0-hadoop;5;2024-07-11 11:27:20 UTC;-1;25.17;0.00;11.10;0.11;0.00;63.61
hn0-hadoop;5;2024-07-11 11:27:25 UTC;-1;27.38;0.00;12.39;0.17;0.00;60.06
hn0-hadoop;5;2024-07-11 11:27:30 UTC;-1;20.20;0.00;8.06;0.06;0.00;71.69
hn0-hadoop;5;2024-07-11 11:27:35 UTC;-1;4.33;0.00;4.43;0.21;0.00;91.04
hn0-hadoop;5;2024-07-11 11:27:40 UTC;-1;14.93;0.00;5.90;0.32;0.00;78.85
hn0-hadoop;5;2024-07-11 11:27:45 UTC;-1;10.99;0.00;4.72;0.05;0.00;84.24
hn0-hadoop;5;2024-07-11 11:27:50 UTC;-1;19.74;0.00;9.11;0.06;0.00;71.09
hn0-hadoop;5;2024-07-11 11:27:55 UTC;-1;26.76;0.00;11.24;0.73;0.00;61.26
hn0-hadoop;5;2024-07-11 11:28:00 UTC;-1;7.64;0.00;5.11;0.00;0.00;87.24
hn0-hadoop;5;2024-07-11 11:28:05 UTC;-1;5.27;0.00;4.07;0.16;0.00;90.51
hn0-hadoop;5;2024-07-11 11:28:10 UTC;-1;17.12;0.00;5.29;0.05;0.00;77.54
hn0-hadoop;5;2024-07-11 11:28:15 UTC;-1;13.13;0.00;6.99;0.05;0.00;79.82
hn0-hadoop;5;2024-07-11 11:28:20 UTC;-1;21.53;0.00;10.91;0.17;0.00;67.40
hn0-hadoop;5;2024-07-11 11:28:25 UTC;-1;44.05;0.00;26.12;3.76;0.00;26.06
hn0-hadoop;5;2024-07-11 11:28:30 UTC;-1;45.82;0.00;20.76;0.37;0.00;33.05
hn0-hadoop;5;2024-07-11 11:28:35 UTC;-1;21.20;0.00;9.78;0.55;0.00;68.47
hn0-hadoop;5;2024-07-11 11:28:40 UTC;-1;5.61;0.00;3.93;0.10;0.00;90.35
hn0-hadoop;5;2024-07-11 11:28:45 UTC;-1;11.97;0.00;6.49;0.16;0.00;81.37
hn0-hadoop;5;2024-07-11 11:28:50 UTC;-1;53.96;0.00;25.27;0.51;0.00;20.27
hn0-hadoop;5;2024-07-11 11:28:55 UTC;-1;58.64;0.00;31.20;0.40;0.00;9.75
hn0-hadoop;5;2024-07-11 11:29:00 UTC;-1;64.90;0.00;28.75;1.65;0.00;4.69
hn0-hadoop;5;2024-07-11 11:29:05 UTC;-1;33.85;0.00;14.65;0.65;0.00;50.86
