# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 07:46:29 UTC;1176272;1423444;6960264;85.54;44372;445260;12879676;83.22;5306920;1224628;1328
hn0-hadoop;5;2024-07-06 07:46:34 UTC;1171664;1418776;6964872;85.60;44380;445316;12890316;83.29;5310116;1224596;1372
hn0-hadoop;5;2024-07-06 07:46:39 UTC;1098764;1346436;7037772;86.50;44476;445756;13096336;84.62;5382700;1224812;13384
hn0-hadoop;5;2024-07-06 07:46:44 UTC;974016;1223388;7162520;88.03;44476;447436;13233676;85.51;5504788;1226500;15100
hn0-hadoop;5;2024-07-06 07:46:49 UTC;993792;1244228;7142744;87.79;44480;448620;13422860;86.73;5484576;1226724;16196
hn0-hadoop;5;2024-07-06 07:46:54 UTC;1098204;1348712;7038332;86.50;44480;448600;13150880;84.97;5380520;1226728;15152
hn0-hadoop;5;2024-07-06 07:46:59 UTC;917764;1176460;7218772;88.72;44624;456608;13391772;86.53;5551276;1234412;22788
hn0-hadoop;5;2024-07-06 07:47:04 UTC;839676;1091196;7296860;89.68;44632;449448;13398936;86.58;5637248;1227220;15212
hn0-hadoop;5;2024-07-06 07:47:09 UTC;752908;1004596;7383628;90.75;44640;449556;13516796;87.34;5721020;1227140;15360
hn0-hadoop;5;2024-07-06 07:47:14 UTC;753568;1005356;7382968;90.74;44640;449624;13506676;87.27;5721232;1227208;3320
hn0-hadoop;5;2024-07-06 07:47:19 UTC;752744;1004696;7383792;90.75;44640;449788;13516872;87.34;5721188;1227372;1384
hn0-hadoop;5;2024-07-06 07:47:24 UTC;745196;997244;7391340;90.84;44640;449988;13704824;88.55;5729320;1227468;1484
hn0-hadoop;5;2024-07-06 07:47:29 UTC;748792;1002040;7387744;90.80;44640;451040;13564168;87.64;5723036;1228324;1740
hn0-hadoop;5;2024-07-06 07:47:34 UTC;724760;977920;7411776;91.09;44648;450852;14002260;90.47;5749988;1228220;1348
hn0-hadoop;5;2024-07-06 07:47:39 UTC;722948;976156;7413588;91.11;44664;450896;13994268;90.42;5753844;1227752;1760
hn0-hadoop;5;2024-07-06 07:47:44 UTC;722932;976156;7413604;91.11;44664;450920;13990684;90.40;5755252;1227712;1800
hn0-hadoop;5;2024-07-06 07:47:49 UTC;752804;1006164;7383732;90.75;44796;450924;13569360;87.68;5726552;1226152;1824
hn0-hadoop;5;2024-07-06 07:47:54 UTC;760316;1013912;7376220;90.66;44796;451208;13550352;87.55;5718072;1226176;2020
hn0-hadoop;5;2024-07-06 07:47:59 UTC;733496;988336;7403040;90.99;44796;452364;13951960;90.15;5744764;1227416;3220
hn0-hadoop;5;2024-07-06 07:48:04 UTC;576396;831376;7560140;92.92;44820;454440;14289392;92.33;5898280;1229488;2180
hn0-hadoop;5;2024-07-06 07:48:09 UTC;621524;876240;7515012;92.36;44832;454152;14278276;92.26;5852572;1228716;1332
hn0-hadoop;5;2024-07-06 07:48:14 UTC;752052;1006812;7384484;90.76;44832;452436;13806328;89.21;5717508;1233088;1404
hn0-hadoop;5;2024-07-06 07:48:19 UTC;758100;1012896;7378436;90.68;44832;452460;13614060;87.97;5712508;1233104;1428
hn0-hadoop;5;2024-07-06 07:48:24 UTC;758068;1013952;7378468;90.68;44832;453532;13609568;87.94;5712544;1233968;2492
hn0-hadoop;5;2024-07-06 07:48:29 UTC;745336;1001572;7391200;90.84;44832;453872;13543240;87.51;5727520;1233716;2808
hn0-hadoop;5;2024-07-06 07:48:34 UTC;742052;998328;7394484;90.88;44840;453900;13550376;87.55;5729000;1233668;1680
hn0-hadoop;5;2024-07-06 07:48:39 UTC;742880;999332;7393656;90.87;44848;454064;13554552;87.58;5729220;1233828;2092
hn0-hadoop;5;2024-07-06 07:48:44 UTC;758564;1015240;7377972;90.68;44848;454224;13533244;87.44;5712480;1233976;2196
hn0-hadoop;5;2024-07-06 07:48:49 UTC;711104;968068;7425432;91.26;44968;454376;13956436;90.18;5759696;1233088;2352
hn0-hadoop;5;2024-07-06 07:48:54 UTC;609592;867548;7526944;92.51;44968;455404;14011332;90.53;5860184;1233876;3372
hn0-hadoop;5;2024-07-06 07:48:59 UTC;669232;927340;7467304;91.77;44968;455512;14011288;90.53;5799912;1233984;2464
hn0-hadoop;5;2024-07-06 07:49:04 UTC;577480;835980;7559056;92.90;44976;455828;14069236;90.91;5891828;1234220;2788
hn0-hadoop;5;2024-07-06 07:49:09 UTC;525492;784772;7611044;93.54;45016;456440;13823984;89.32;5944560;1234584;2284
hn0-hadoop;5;2024-07-06 07:49:14 UTC;742536;1001264;7394000;90.87;45016;455944;13485736;87.14;5727940;1233920;1812
hn0-hadoop;5;2024-07-06 07:49:19 UTC;756224;1015708;7380312;90.71;45016;456688;13476140;87.07;5714796;1234664;2428
hn0-hadoop;5;2024-07-06 07:49:24 UTC;756048;1015504;7380488;90.71;45016;456732;13476140;87.07;5714688;1234692;1448
hn0-hadoop;5;2024-07-06 07:49:29 UTC;754676;1014168;7381860;90.72;45016;456772;13476140;87.07;5715564;1234556;1492
hn0-hadoop;5;2024-07-06 07:49:34 UTC;755172;1014696;7381364;90.72;45024;456800;13473156;87.06;5715144;1234468;1504
hn0-hadoop;5;2024-07-06 07:49:39 UTC;708488;968340;7428048;91.29;45044;457176;13819072;89.29;5761908;1234580;2120
hn0-hadoop;5;2024-07-06 07:49:44 UTC;738140;998024;7398396;90.93;45044;457304;13686124;88.43;5733088;1234692;2208
hn0-hadoop;5;2024-07-06 07:49:49 UTC;717644;977748;7418892;91.18;45304;457240;13754756;88.87;5753192;1233976;1344
hn0-hadoop;5;2024-07-06 07:49:54 UTC;753032;1013888;7383504;90.75;45304;457964;13485456;87.13;5716940;1234576;1904
hn0-hadoop;5;2024-07-06 07:49:59 UTC;753284;1014140;7383252;90.74;45304;457984;13485456;87.13;5717000;1234576;1800
hn0-hadoop;5;2024-07-06 07:50:04 UTC;754180;1015208;7382356;90.73;45308;458088;13475568;87.07;5717184;1234268;1828
hn0-hadoop;5;2024-07-06 07:50:09 UTC;754180;1015248;7382356;90.73;45324;458120;13475568;87.07;5717732;1234300;1932
hn0-hadoop;5;2024-07-06 07:50:14 UTC;741500;1002784;7395036;90.89;45324;458320;13491296;87.17;5730444;1234268;1564
hn0-hadoop;5;2024-07-06 07:50:19 UTC;740100;1001628;7396436;90.90;45324;460540;13484496;87.13;5730200;1236488;1816
hn0-hadoop;5;2024-07-06 07:50:24 UTC;712056;973672;7424480;91.25;45324;460576;13484772;87.13;5759412;1236524;1680
hn0-hadoop;5;2024-07-06 07:50:29 UTC;712268;973632;7424268;91.25;45324;460324;13483724;87.12;5757272;1236200;236
hn0-hadoop;5;2024-07-06 07:50:34 UTC;711560;973036;7424976;91.25;45324;460364;13478816;87.09;5757452;1235976;340
hn0-hadoop;5;2024-07-06 07:50:39 UTC;711656;973180;7424880;91.25;45340;460400;13478816;87.09;5757780;1236016;576
hn0-hadoop;5;2024-07-06 07:50:44 UTC;710704;972596;7425832;91.27;45340;460744;13486752;87.14;5756876;1236352;928
hn0-hadoop;5;2024-07-06 07:50:49 UTC;700548;962780;7435988;91.39;45344;461076;13504208;87.26;5766596;1236612;1272
hn0-hadoop;5;2024-07-06 07:50:54 UTC;695948;959192;7440588;91.45;45344;460156;13495596;87.20;5771680;1237836;2336
