# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 07:46:29 UTC;-1;6.99;0.00;7.68;0.05;0.00;85.28
hn0-hadoop;5;2024-07-06 07:46:34 UTC;-1;10.82;0.00;5.92;0.00;0.00;83.25
hn0-hadoop;5;2024-07-06 07:46:39 UTC;-1;13.92;0.00;9.82;10.46;0.00;65.80
hn0-hadoop;5;2024-07-06 07:46:44 UTC;-1;53.63;0.00;16.88;1.04;0.00;28.46
hn0-hadoop;5;2024-07-06 07:46:49 UTC;-1;54.98;0.00;27.52;0.00;0.00;17.50
hn0-hadoop;5;2024-07-06 07:46:54 UTC;-1;53.51;0.00;21.94;0.12;0.00;24.43
hn0-hadoop;5;2024-07-06 07:46:59 UTC;-1;58.34;0.00;19.01;0.00;0.00;22.65
hn0-hadoop;5;2024-07-06 07:47:04 UTC;-1;42.57;0.00;9.41;0.00;0.00;48.02
hn0-hadoop;5;2024-07-06 07:47:09 UTC;-1;19.88;0.00;6.86;0.22;0.00;73.04
hn0-hadoop;5;2024-07-06 07:47:14 UTC;-1;5.10;0.00;4.47;0.05;0.00;90.37
hn0-hadoop;5;2024-07-06 07:47:19 UTC;-1;6.98;0.00;4.90;0.00;0.00;88.11
hn0-hadoop;5;2024-07-06 07:47:24 UTC;-1;20.61;0.00;9.66;0.00;0.00;69.72
hn0-hadoop;5;2024-07-06 07:47:29 UTC;-1;28.16;0.00;13.20;0.06;0.00;58.59
hn0-hadoop;5;2024-07-06 07:47:34 UTC;-1;19.81;0.00;9.50;0.05;0.00;70.64
hn0-hadoop;5;2024-07-06 07:47:39 UTC;-1;20.78;0.00;6.75;0.33;0.00;72.14
hn0-hadoop;5;2024-07-06 07:47:44 UTC;-1;19.51;0.00;8.51;0.00;0.00;71.97
hn0-hadoop;5;2024-07-06 07:47:49 UTC;-1;42.06;0.00;17.13;0.00;0.00;40.81
hn0-hadoop;5;2024-07-06 07:47:54 UTC;-1;9.83;0.00;6.31;0.00;0.00;83.86
hn0-hadoop;5;2024-07-06 07:47:59 UTC;-1;25.59;0.00;11.02;0.06;0.00;63.33
hn0-hadoop;5;2024-07-06 07:48:04 UTC;-1;59.08;0.00;20.84;0.00;0.00;20.08
hn0-hadoop;5;2024-07-06 07:48:09 UTC;-1;55.60;0.00;22.48;0.06;0.00;21.86
hn0-hadoop;5;2024-07-06 07:48:14 UTC;-1;36.84;0.00;13.65;0.00;0.00;49.51
hn0-hadoop;5;2024-07-06 07:48:19 UTC;-1;5.92;0.00;5.08;0.00;0.00;89.01
hn0-hadoop;5;2024-07-06 07:48:24 UTC;-1;4.87;0.00;4.66;0.05;0.00;90.42
hn0-hadoop;5;2024-07-06 07:48:29 UTC;-1;9.88;0.00;6.51;0.00;0.00;83.61
hn0-hadoop;5;2024-07-06 07:48:34 UTC;-1;21.54;0.00;11.02;0.06;0.00;67.39
hn0-hadoop;5;2024-07-06 07:48:39 UTC;-1;20.02;0.00;8.76;0.22;0.00;71.00
hn0-hadoop;5;2024-07-06 07:48:44 UTC;-1;20.94;0.00;9.52;0.00;0.00;69.54
hn0-hadoop;5;2024-07-06 07:48:49 UTC;-1;19.18;0.00;13.53;0.00;0.00;67.29
hn0-hadoop;5;2024-07-06 07:48:54 UTC;-1;41.73;0.00;14.05;0.00;0.00;44.22
hn0-hadoop;5;2024-07-06 07:48:59 UTC;-1;51.03;0.00;15.82;0.36;0.00;32.79
hn0-hadoop;5;2024-07-06 07:49:04 UTC;-1;46.38;0.00;16.10;0.00;0.00;37.52
hn0-hadoop;5;2024-07-06 07:49:09 UTC;-1;50.89;0.00;20.84;0.74;0.00;27.54
hn0-hadoop;5;2024-07-06 07:49:14 UTC;-1;24.27;0.00;10.87;0.28;0.00;64.58
hn0-hadoop;5;2024-07-06 07:49:19 UTC;-1;17.07;0.00;7.74;0.05;0.00;75.14
hn0-hadoop;5;2024-07-06 07:49:24 UTC;-1;4.53;0.00;4.27;0.00;0.00;91.20
hn0-hadoop;5;2024-07-06 07:49:29 UTC;-1;3.93;0.00;4.25;0.00;0.00;91.82
hn0-hadoop;5;2024-07-06 07:49:34 UTC;-1;6.63;0.00;5.05;0.00;0.00;88.32
hn0-hadoop;5;2024-07-06 07:49:39 UTC;-1;19.98;0.00;7.28;0.44;0.00;72.30
hn0-hadoop;5;2024-07-06 07:49:44 UTC;-1;23.82;0.00;12.54;0.00;0.00;63.64
hn0-hadoop;5;2024-07-06 07:49:49 UTC;-1;29.80;0.00;16.73;0.12;0.00;53.35
hn0-hadoop;5;2024-07-06 07:49:54 UTC;-1;13.07;0.00;8.28;0.05;0.00;78.59
hn0-hadoop;5;2024-07-06 07:49:59 UTC;-1;4.92;0.00;5.61;0.00;0.00;89.47
hn0-hadoop;5;2024-07-06 07:50:04 UTC;-1;6.05;0.00;6.63;0.00;0.00;87.32
hn0-hadoop;5;2024-07-06 07:50:09 UTC;-1;5.55;0.00;5.92;0.21;0.00;88.32
hn0-hadoop;5;2024-07-06 07:50:14 UTC;-1;13.92;0.00;8.37;0.00;0.00;77.71
