# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 18:59:49 UTC;1151280;1696308;6985252;85.85;60132;712500;12442168;80.39;5030484;1497360;1060
hn0-hadoop;5;2024-07-15 18:59:54 UTC;1030172;1575472;7106360;87.34;60136;710812;12690816;82.00;5149528;1498584;1336
hn0-hadoop;5;2024-07-15 18:59:59 UTC;1136216;1681504;7000316;86.04;60136;710840;12624616;81.57;5044228;1498352;1348
hn0-hadoop;5;2024-07-15 19:00:04 UTC;1000136;1545480;7136396;87.71;60144;710880;12762584;82.46;5179760;1498248;1384
hn0-hadoop;5;2024-07-15 19:00:09 UTC;1069616;1615372;7066916;86.85;60144;711376;12691820;82.01;5110140;1498136;1800
hn0-hadoop;5;2024-07-15 19:00:14 UTC;971964;1518124;7164568;88.05;60144;711688;12772028;82.52;5207176;1498532;2184
hn0-hadoop;5;2024-07-15 19:00:19 UTC;833328;1379636;7303204;89.76;60160;711860;13308828;85.99;5343100;1498588;2344
hn0-hadoop;5;2024-07-15 19:00:24 UTC;701660;1248040;7434872;91.38;60160;711896;13290804;85.88;5475388;1498660;1524
hn0-hadoop;5;2024-07-15 19:00:29 UTC;579148;1127400;7557384;92.88;60160;713816;13414332;86.68;5595800;1500168;3440
hn0-hadoop;5;2024-07-15 19:00:34 UTC;755692;1303416;7380840;90.71;60160;713288;13016612;84.11;5421228;1499636;2812
hn0-hadoop;5;2024-07-15 19:00:39 UTC;758588;1306480;7377944;90.68;60296;713320;13003556;84.02;5418420;1499648;492
hn0-hadoop;5;2024-07-15 19:00:44 UTC;771984;1320472;7364548;90.51;60296;713916;12993460;83.96;5402656;1500236;264
hn0-hadoop;5;2024-07-15 19:00:49 UTC;774208;1323160;7362324;90.48;60308;714376;12993460;83.96;5401804;1500392;1276
hn0-hadoop;5;2024-07-15 19:00:54 UTC;774208;1323172;7362324;90.48;60308;714400;12993460;83.96;5402096;1500404;1308
hn0-hadoop;5;2024-07-15 19:00:59 UTC;774428;1323436;7362104;90.48;60308;714440;12993048;83.95;5401976;1500436;1372
hn0-hadoop;5;2024-07-15 19:01:04 UTC;760804;1310176;7375728;90.65;60308;714792;13228108;85.47;5415508;1500632;1732
hn0-hadoop;5;2024-07-15 19:01:09 UTC;763948;1313344;7372584;90.61;60316;714800;12995644;83.97;5413776;1500256;1680
hn0-hadoop;5;2024-07-15 19:01:14 UTC;745772;1295216;7390760;90.83;60316;714844;13007408;84.05;5430968;1500300;1000
