# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 21:19:30 UTC;1205244;1515516;6931288;85.19;57492;494860;12536132;81.00;5207544;1292832;1540
hn0-hadoop;5;2024-07-10 21:19:35 UTC;1200352;1510892;6936180;85.25;57564;494984;12544200;81.05;5210680;1292972;13588
hn0-hadoop;5;2024-07-10 21:19:40 UTC;1192004;1502592;6944528;85.35;57564;495072;12640524;81.68;5217848;1292928;13672
hn0-hadoop;5;2024-07-10 21:19:45 UTC;1180220;1493584;6956312;85.49;57564;495456;12615112;81.51;5223876;1292980;13548
hn0-hadoop;5;2024-07-10 21:19:50 UTC;1106364;1420964;7030168;86.40;57572;496616;13068980;84.44;5294816;1293608;14660
hn0-hadoop;5;2024-07-10 21:19:55 UTC;1043720;1358812;7092812;87.17;57572;496964;13338824;86.19;5356044;1293108;14872
hn0-hadoop;5;2024-07-10 21:20:00 UTC;948984;1264068;7187548;88.34;57572;496992;13436012;86.82;5452516;1291048;13788
hn0-hadoop;5;2024-07-10 21:20:05 UTC;1103116;1417928;7033416;86.44;57580;496692;12838108;82.95;5314408;1277100;1680
hn0-hadoop;5;2024-07-10 21:20:10 UTC;1166412;1482236;6970120;85.66;57580;497788;12628740;81.60;5248188;1277392;2740
hn0-hadoop;5;2024-07-10 21:20:15 UTC;917448;1238692;7219084;88.72;57584;503236;13630596;88.07;5488436;1282456;7656
hn0-hadoop;5;2024-07-10 21:20:20 UTC;769580;1094120;7366952;90.54;57592;508328;13902780;89.83;5629768;1286996;9824
hn0-hadoop;5;2024-07-10 21:20:25 UTC;632092;956916;7504440;92.23;57592;508696;14085312;91.01;5764024;1286840;9684
hn0-hadoop;5;2024-07-10 21:20:30 UTC;720776;1046588;7415756;91.14;57592;507640;14106556;91.15;5679824;1284372;10740
hn0-hadoop;5;2024-07-10 21:20:35 UTC;597504;916928;7539028;92.66;57604;501124;13978120;90.32;5810776;1277864;4628
hn0-hadoop;5;2024-07-10 21:20:40 UTC;464572;784048;7671960;94.29;57604;501136;14064748;90.88;5944240;1277788;4664
hn0-hadoop;5;2024-07-10 21:20:45 UTC;780428;1099100;7356104;90.41;57604;500288;13243560;85.57;5637188;1276732;2668
hn0-hadoop;5;2024-07-10 21:20:50 UTC;768292;1088200;7368240;90.56;57616;501404;13239964;85.55;5648472;1277476;2932
hn0-hadoop;5;2024-07-10 21:20:55 UTC;780972;1100944;7355560;90.40;57616;501464;13228776;85.48;5636156;1277528;3004
hn0-hadoop;5;2024-07-10 21:21:00 UTC;780060;1100048;7356472;90.41;57616;501496;13223780;85.44;5636312;1277536;2956
hn0-hadoop;5;2024-07-10 21:21:05 UTC;764680;1085060;7371852;90.60;57640;501864;13248380;85.60;5652352;1277896;2476
hn0-hadoop;5;2024-07-10 21:21:10 UTC;761408;1081892;7375124;90.64;57640;501896;13332692;86.15;5654584;1277648;1768
hn0-hadoop;5;2024-07-10 21:21:15 UTC;721888;1043376;7414644;91.13;57644;502964;13470600;87.04;5695836;1278484;2776
hn0-hadoop;5;2024-07-10 21:21:20 UTC;602568;924500;7533964;92.59;57652;503280;13626084;88.04;5812548;1278836;3168
hn0-hadoop;5;2024-07-10 21:21:25 UTC;785828;1107164;7350704;90.34;57652;502764;13130780;84.84;5633248;1278132;1468
hn0-hadoop;5;2024-07-10 21:21:30 UTC;786084;1107360;7350448;90.34;57652;502792;13128496;84.83;5633572;1278012;1444
hn0-hadoop;5;2024-07-10 21:21:35 UTC;785992;1107836;7350540;90.34;57664;503404;13122056;84.79;5633188;1278624;2480
hn0-hadoop;5;2024-07-10 21:21:40 UTC;781360;1104648;7355172;90.40;57664;504796;13111248;84.72;5636616;1280016;3872
hn0-hadoop;5;2024-07-10 21:21:45 UTC;770240;1093636;7366292;90.53;57664;504900;13131076;84.84;5648544;1280116;3848
hn0-hadoop;5;2024-07-10 21:21:50 UTC;762956;1086296;7373576;90.62;57672;504948;13127304;84.82;5655004;1279816;2784
hn0-hadoop;5;2024-07-10 21:21:55 UTC;766932;1091620;7369600;90.57;57672;506092;13128244;84.83;5650100;1280988;3980
hn0-hadoop;5;2024-07-10 21:22:00 UTC;775136;1099568;7361396;90.47;57672;505840;13323848;86.09;5640320;1280668;2760
hn0-hadoop;5;2024-07-10 21:22:05 UTC;781728;1106208;7354804;90.39;57680;505872;13113576;84.73;5634848;1280692;2908
hn0-hadoop;5;2024-07-10 21:22:10 UTC;780256;1104756;7356276;90.41;57680;505892;13113576;84.73;5635472;1280524;1420
hn0-hadoop;5;2024-07-10 21:22:15 UTC;782352;1106908;7354180;90.38;57684;505940;13128464;84.83;5633568;1280564;1488
hn0-hadoop;5;2024-07-10 21:22:20 UTC;756448;1081392;7380084;90.70;57692;508252;13137752;84.89;5658452;1282860;1712
hn0-hadoop;5;2024-07-10 21:22:25 UTC;766056;1091032;7370476;90.58;57692;508268;13151412;84.98;5649384;1282432;1744
hn0-hadoop;5;2024-07-10 21:22:30 UTC;741836;1066860;7394696;90.88;57692;508304;13166616;85.07;5673944;1282156;580
hn0-hadoop;5;2024-07-10 21:22:35 UTC;731008;1055772;7405524;91.02;57700;508048;13158508;85.02;5685436;1281892;672
hn0-hadoop;5;2024-07-10 21:22:40 UTC;749120;1073928;7387412;90.79;57700;508080;13158508;85.02;5665820;1281908;700
hn0-hadoop;5;2024-07-10 21:22:45 UTC;746772;1072716;7389760;90.82;57700;509204;13155388;85.00;5666384;1283032;1820
hn0-hadoop;5;2024-07-10 21:22:50 UTC;743484;1069420;7393048;90.86;57708;509240;13155388;85.00;5671836;1282792;1868
hn0-hadoop;5;2024-07-10 21:22:55 UTC;751940;1078184;7384592;90.76;57708;509632;13340724;86.20;5662264;1283096;2040
hn0-hadoop;5;2024-07-10 21:23:00 UTC;739520;1065948;7397012;90.91;57708;507840;13174472;85.13;5670400;1286716;2160
hn0-hadoop;5;2024-07-10 21:23:05 UTC;747136;1073596;7389396;90.82;57724;507796;13160576;85.04;5664344;1286380;1944
hn0-hadoop;5;2024-07-10 21:23:10 UTC;754336;1080468;7382196;90.73;57724;507516;13153276;84.99;5656744;1285664;1356
hn0-hadoop;5;2024-07-10 21:23:15 UTC;743656;1069912;7392876;90.86;57724;507660;13361096;86.33;5667652;1285776;452
hn0-hadoop;5;2024-07-10 21:23:20 UTC;597152;923932;7539380;92.66;57724;508240;13427076;86.76;5813420;1286356;1028
hn0-hadoop;5;2024-07-10 21:23:25 UTC;749420;1075724;7387112;90.79;57732;507680;13161448;85.04;5662632;1285580;520
hn0-hadoop;5;2024-07-10 21:23:30 UTC;740972;1068936;7395560;90.89;57732;509352;13167508;85.08;5670092;1286936;2000
hn0-hadoop;5;2024-07-10 21:23:35 UTC;750248;1078324;7386284;90.78;57744;509400;13143344;84.92;5661220;1286952;2484
hn0-hadoop;5;2024-07-10 21:23:40 UTC;738372;1066696;7398160;90.93;57748;509644;13168860;85.09;5671712;1287196;2280
hn0-hadoop;5;2024-07-10 21:23:45 UTC;754704;1082620;7381828;90.72;57748;509216;13152316;84.98;5656120;1286624;1844
hn0-hadoop;5;2024-07-10 21:23:50 UTC;751240;1079184;7385292;90.77;57748;509264;13142956;84.92;5659692;1286416;1868
hn0-hadoop;5;2024-07-10 21:23:55 UTC;755768;1083764;7380764;90.71;57748;509348;13142956;84.92;5655872;1286328;1952
hn0-hadoop;5;2024-07-10 21:24:00 UTC;753784;1081880;7382748;90.74;57748;509392;13155880;85.01;5656508;1286428;852
hn0-hadoop;5;2024-07-10 21:24:05 UTC;748360;1076612;7388172;90.80;57764;509696;13153128;84.99;5662896;1286608;1256
hn0-hadoop;5;2024-07-10 21:24:10 UTC;753028;1081472;7383504;90.75;57764;509888;13183352;85.18;5656796;1286496;848
hn0-hadoop;5;2024-07-10 21:24:15 UTC;744180;1072796;7392352;90.85;57896;509840;13159152;85.03;5668272;1286360;652
hn0-hadoop;5;2024-07-10 21:24:20 UTC;747188;1075528;7389344;90.82;57896;509564;13156832;85.01;5664728;1286084;364
hn0-hadoop;5;2024-07-10 21:24:25 UTC;755992;1084460;7380540;90.71;57896;509620;13164796;85.06;5656356;1286136;432
hn0-hadoop;5;2024-07-10 21:24:30 UTC;753284;1082752;7383248;90.74;57896;510684;13168412;85.09;5657996;1286756;1488
hn0-hadoop;5;2024-07-10 21:24:35 UTC;753536;1083068;7382996;90.74;57912;510732;13168412;85.09;5657380;1286772;1824
hn0-hadoop;5;2024-07-10 21:24:40 UTC;733416;1062976;7403116;90.99;57912;510768;13239456;85.55;5676368;1286796;1756
hn0-hadoop;5;2024-07-10 21:24:45 UTC;728972;1059252;7407560;91.04;57912;511396;13211052;85.36;5680244;1287384;2196
hn0-hadoop;5;2024-07-10 21:24:50 UTC;660600;990804;7475932;91.88;57912;511328;13692548;88.47;5747032;1287144;2104
hn0-hadoop;5;2024-07-10 21:24:55 UTC;739768;1069760;7396764;90.91;57912;511112;13219460;85.42;5669032;1286836;1880
hn0-hadoop;5;2024-07-10 21:25:00 UTC;715884;1045932;7420648;91.20;57912;511168;13676188;88.37;5692932;1286892;884
hn0-hadoop;5;2024-07-10 21:25:05 UTC;737924;1069268;7398608;90.93;57936;512416;13229396;85.48;5670100;1287744;2008
hn0-hadoop;5;2024-07-10 21:25:10 UTC;737704;1069064;7398828;90.93;57936;512432;13222016;85.43;5670480;1287668;1368
hn0-hadoop;5;2024-07-10 21:25:15 UTC;648240;980044;7488292;92.03;57936;512836;13702284;88.54;5757176;1288196;1784
hn0-hadoop;5;2024-07-10 21:25:20 UTC;550124;881940;7586408;93.24;57936;514740;13859788;89.55;5852976;1290092;1600
hn0-hadoop;5;2024-07-10 21:25:25 UTC;596912;929872;7539620;92.66;57936;515924;13919104;89.94;5802852;1291276;2772
hn0-hadoop;5;2024-07-10 21:25:30 UTC;518748;851580;7617784;93.62;57936;515804;14091012;91.05;5881924;1290772;2636
hn0-hadoop;5;2024-07-10 21:25:35 UTC;734264;1067308;7402268;90.98;57952;513972;13330464;86.13;5667396;1291764;3088
hn0-hadoop;5;2024-07-10 21:25:40 UTC;733680;1066768;7402852;90.98;57952;514016;13328088;86.12;5668604;1291828;2152
hn0-hadoop;5;2024-07-10 21:25:45 UTC;735444;1068604;7401088;90.96;57952;514096;13274992;85.77;5668112;1291584;1764
hn0-hadoop;5;2024-07-10 21:25:50 UTC;728892;1063144;7407640;91.04;57952;515168;13262932;85.70;5674652;1292664;2816
hn0-hadoop;5;2024-07-10 21:25:55 UTC;721624;1056292;7414908;91.13;57952;515588;13274952;85.77;5681684;1292660;3096
hn0-hadoop;5;2024-07-10 21:26:00 UTC;727484;1062176;7409048;91.06;57952;515612;13252488;85.63;5675528;1292684;2136
hn0-hadoop;5;2024-07-10 21:26:05 UTC;719028;1053800;7417504;91.16;57968;515676;13269232;85.74;5684312;1292664;1772
hn0-hadoop;5;2024-07-10 21:26:10 UTC;723028;1057524;7413504;91.11;57968;515412;13354108;86.29;5678984;1292400;1512
hn0-hadoop;5;2024-07-10 21:26:15 UTC;591364;925992;7545168;92.73;57968;515596;13777976;89.02;5810320;1292084;1708
hn0-hadoop;5;2024-07-10 21:26:20 UTC;449952;786036;7686580;94.47;57968;517172;13947228;90.12;5947040;1293492;2864
hn0-hadoop;5;2024-07-10 21:26:25 UTC;359168;696120;7777364;95.59;57968;517744;13803436;89.19;6043636;1294080;2596
hn0-hadoop;5;2024-07-10 21:26:30 UTC;718424;1054528;7418108;91.17;57968;516948;13211708;85.37;5685348;1293152;1732
hn0-hadoop;5;2024-07-10 21:26:35 UTC;726624;1062908;7409908;91.07;57988;517160;13204504;85.32;5678792;1292992;2232
hn0-hadoop;5;2024-07-10 21:26:40 UTC;734580;1070980;7401952;90.97;57988;517356;13185044;85.19;5669780;1293104;2392
hn0-hadoop;5;2024-07-10 21:26:45 UTC;734484;1070800;7402048;90.97;57988;517164;13187992;85.21;5668440;1292976;2276
hn0-hadoop;5;2024-07-10 21:26:50 UTC;715364;1051728;7421168;91.21;57988;517212;13187796;85.21;5690336;1293024;1300
hn0-hadoop;5;2024-07-10 21:26:55 UTC;724496;1062116;7412036;91.10;57988;518364;13196032;85.26;5679420;1293668;1852
hn0-hadoop;5;2024-07-10 21:27:00 UTC;718408;1056056;7418124;91.17;57988;518404;13412528;86.66;5684512;1293708;1852
hn0-hadoop;5;2024-07-10 21:27:05 UTC;712988;1051072;7423544;91.24;58020;518748;13202184;85.30;5690772;1293888;1620
hn0-hadoop;5;2024-07-10 21:27:10 UTC;704348;1042460;7432184;91.34;58020;518776;13217844;85.41;5698240;1293916;1700
hn0-hadoop;5;2024-07-10 21:27:15 UTC;722452;1061260;7414080;91.12;58024;519556;13200604;85.29;5679244;1294300;2508
hn0-hadoop;5;2024-07-10 21:27:20 UTC;715300;1055880;7421232;91.21;58024;521324;13191460;85.24;5686688;1296056;4280
hn0-hadoop;5;2024-07-10 21:27:25 UTC;721568;1062176;7414964;91.13;58024;521352;13199396;85.29;5679584;1296044;3136
hn0-hadoop;5;2024-07-10 21:27:30 UTC;720904;1063184;7415628;91.14;58024;523016;13195848;85.26;5679752;1297548;4816
hn0-hadoop;5;2024-07-10 21:27:35 UTC;718284;1060692;7418248;91.17;58036;525048;13192864;85.24;5679268;1299236;5088
hn0-hadoop;5;2024-07-10 21:27:40 UTC;706692;1049460;7429840;91.31;58036;525408;13207224;85.34;5691528;1299596;5500
hn0-hadoop;5;2024-07-10 21:27:45 UTC;714392;1058152;7422140;91.22;58036;526452;13173472;85.12;5682912;1300492;6340
hn0-hadoop;5;2024-07-10 21:27:50 UTC;690704;1034680;7445828;91.51;58036;526584;13177852;85.15;5707556;1300708;5500
hn0-hadoop;5;2024-07-10 21:27:55 UTC;717376;1061220;7419156;91.18;58036;526412;13175648;85.13;5679560;1300040;3600
hn0-hadoop;5;2024-07-10 21:28:00 UTC;717692;1061564;7418840;91.18;58036;526440;13175648;85.13;5679600;1300072;3612
hn0-hadoop;5;2024-07-10 21:28:05 UTC;717480;1061452;7419052;91.18;58052;526484;13166336;85.07;5679548;1300112;1768
hn0-hadoop;5;2024-07-10 21:28:10 UTC;717596;1061592;7418936;91.18;58052;526500;13157628;85.02;5679716;1300132;1344
hn0-hadoop;5;2024-07-10 21:28:15 UTC;706288;1050632;7430244;91.32;58056;524952;13170404;85.10;5692944;1298180;1748
hn0-hadoop;5;2024-07-10 21:28:20 UTC;703668;1048008;7432864;91.35;58056;524920;13165736;85.07;5696524;1297928;680
hn0-hadoop;5;2024-07-10 21:28:25 UTC;720880;1065256;7415652;91.14;58056;524940;13165128;85.06;5678932;1297948;720
hn0-hadoop;5;2024-07-10 21:28:30 UTC;720668;1064852;7415864;91.14;58056;524664;13151812;84.98;5679284;1297228;448
hn0-hadoop;5;2024-07-10 21:28:35 UTC;721848;1066140;7414684;91.13;58072;524704;13145780;84.94;5678864;1296956;628
hn0-hadoop;5;2024-07-10 21:28:40 UTC;721772;1066260;7414760;91.13;58072;524992;13154052;84.99;5679148;1297220;824
hn0-hadoop;5;2024-07-10 21:28:45 UTC;721756;1066088;7414776;91.13;58072;524812;13154052;84.99;5679112;1297064;668
hn0-hadoop;5;2024-07-10 21:28:50 UTC;701384;1047132;7435148;91.38;58072;526192;13166864;85.08;5697888;1298388;2044
hn0-hadoop;5;2024-07-10 21:28:55 UTC;711480;1057224;7425052;91.26;58072;526136;13159384;85.03;5687512;1298004;1860
hn0-hadoop;5;2024-07-10 21:29:00 UTC;698876;1044872;7437656;91.41;58072;526344;13162248;85.05;5700640;1298208;2064
hn0-hadoop;5;2024-07-10 21:29:05 UTC;711752;1057552;7424780;91.25;58100;526120;13146156;84.94;5686948;1297908;2144
hn0-hadoop;5;2024-07-10 21:29:10 UTC;711104;1057024;7425428;91.26;58100;526184;13146156;84.94;5688508;1297920;1408
hn0-hadoop;5;2024-07-10 21:29:15 UTC;696332;1042216;7440200;91.44;58104;526288;13361732;86.34;5701800;1297888;1548
hn0-hadoop;5;2024-07-10 21:29:20 UTC;547748;894132;7588784;93.27;58104;526880;13441536;86.85;5849812;1298400;2152
hn0-hadoop;5;2024-07-10 21:29:25 UTC;700948;1048184;7435584;91.39;58104;527664;13156980;85.01;5697284;1299120;1924
hn0-hadoop;5;2024-07-10 21:29:30 UTC;688880;1036464;7447652;91.53;58104;528004;13343692;86.22;5707108;1299248;2144
hn0-hadoop;5;2024-07-10 21:29:35 UTC;696784;1044440;7439748;91.44;58124;528060;13164176;85.06;5701008;1299248;2640
hn0-hadoop;5;2024-07-10 21:29:40 UTC;699112;1046672;7437420;91.41;58124;527956;13281300;85.82;5697712;1298984;2364
hn0-hadoop;5;2024-07-10 21:29:45 UTC;703436;1051048;7433096;91.35;58124;527992;13243008;85.57;5691172;1298980;1928
hn0-hadoop;5;2024-07-10 21:29:50 UTC;698900;1046572;7437632;91.41;58124;528052;13243388;85.57;5696728;1298936;2012
