# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 01:21:29 UTC;-1;23.74;0.00;13.75;0.00;0.00;62.51
hn0-hadoop;5;2024-07-08 01:21:34 UTC;-1;25.03;0.00;10.30;0.06;0.00;64.61
hn0-hadoop;5;2024-07-08 01:21:39 UTC;-1;7.24;0.00;6.86;0.00;0.00;85.90
hn0-hadoop;5;2024-07-08 01:21:44 UTC;-1;5.66;0.00;6.03;7.19;0.00;81.12
hn0-hadoop;5;2024-07-08 01:21:49 UTC;-1;21.69;0.00;16.89;9.44;0.00;51.98
hn0-hadoop;5;2024-07-08 01:21:54 UTC;-1;43.15;0.00;17.74;0.00;0.00;39.11
hn0-hadoop;5;2024-07-08 01:21:59 UTC;-1;53.53;0.00;24.67;0.25;0.00;21.55
hn0-hadoop;5;2024-07-08 01:22:04 UTC;-1;24.94;0.00;13.50;0.28;0.00;61.28
hn0-hadoop;5;2024-07-08 01:22:09 UTC;-1;41.29;0.00;17.97;0.00;0.00;40.75
hn0-hadoop;5;2024-07-08 01:22:14 UTC;-1;41.93;0.00;11.46;0.00;0.00;46.61
hn0-hadoop;5;2024-07-08 01:22:19 UTC;-1;47.19;0.00;13.82;0.18;0.00;38.82
hn0-hadoop;5;2024-07-08 01:22:24 UTC;-1;39.62;0.00;13.90;0.00;0.00;46.48
hn0-hadoop;5;2024-07-08 01:22:29 UTC;-1;48.50;0.00;17.51;0.00;0.00;33.99
hn0-hadoop;5;2024-07-08 01:22:34 UTC;-1;47.74;0.00;19.67;0.06;0.00;32.53
hn0-hadoop;5;2024-07-08 01:22:39 UTC;-1;43.48;0.00;19.99;0.74;0.00;35.79
hn0-hadoop;5;2024-07-08 01:22:44 UTC;-1;54.33;0.00;38.65;0.78;0.00;6.25
hn0-hadoop;5;2024-07-08 01:22:49 UTC;-1;49.52;0.00;42.25;0.19;0.00;8.04
hn0-hadoop;5;2024-07-08 01:22:54 UTC;-1;17.84;12.40;18.02;0.35;0.00;51.39
hn0-hadoop;5;2024-07-08 01:22:59 UTC;-1;13.25;16.05;12.85;2.28;0.00;55.57
hn0-hadoop;5;2024-07-08 01:23:04 UTC;-1;60.54;3.75;17.89;0.13;0.00;17.70
hn0-hadoop;5;2024-07-08 01:23:09 UTC;-1;53.09;0.00;29.41;0.00;0.00;17.50
hn0-hadoop;5;2024-07-08 01:23:14 UTC;-1;55.73;0.00;21.92;0.00;0.00;22.35
hn0-hadoop;5;2024-07-08 01:23:19 UTC;-1;24.18;0.00;12.37;0.51;0.00;62.94
hn0-hadoop;5;2024-07-08 01:23:24 UTC;-1;16.74;0.00;10.96;0.00;0.00;72.30
hn0-hadoop;5;2024-07-08 01:23:29 UTC;-1;6.42;0.00;6.95;0.00;0.00;86.63
hn0-hadoop;5;2024-07-08 01:23:34 UTC;-1;6.73;0.00;7.87;0.00;0.00;85.40
hn0-hadoop;5;2024-07-08 01:23:39 UTC;-1;5.14;0.00;6.21;0.00;0.00;88.66
hn0-hadoop;5;2024-07-08 01:23:44 UTC;-1;19.26;0.00;8.66;0.00;0.00;72.09
hn0-hadoop;5;2024-07-08 01:23:49 UTC;-1;28.52;0.00;14.09;0.40;0.00;56.99
hn0-hadoop;5;2024-07-08 01:23:54 UTC;-1;23.37;0.00;12.58;0.06;0.00;64.00
hn0-hadoop;5;2024-07-08 01:23:59 UTC;-1;39.66;0.00;16.44;0.00;0.00;43.90
hn0-hadoop;5;2024-07-08 01:24:04 UTC;-1;53.10;0.00;11.43;0.06;0.00;35.42
hn0-hadoop;5;2024-07-08 01:24:09 UTC;-1;15.29;0.00;10.04;0.28;0.00;74.39
hn0-hadoop;5;2024-07-08 01:24:14 UTC;-1;7.06;0.00;6.31;0.05;0.00;86.58
hn0-hadoop;5;2024-07-08 01:24:19 UTC;-1;14.32;0.00;7.87;0.33;0.00;77.49
hn0-hadoop;5;2024-07-08 01:24:24 UTC;-1;23.80;0.00;12.53;0.00;0.00;63.67
hn0-hadoop;5;2024-07-08 01:24:29 UTC;-1;22.10;0.00;11.30;0.00;0.00;66.59
hn0-hadoop;5;2024-07-08 01:24:34 UTC;-1;13.30;0.00;6.90;0.00;0.00;79.80
hn0-hadoop;5;2024-07-08 01:24:39 UTC;-1;31.74;0.00;13.27;0.00;0.00;54.99
hn0-hadoop;5;2024-07-08 01:24:44 UTC;-1;16.64;0.00;10.04;0.00;0.00;73.32
hn0-hadoop;5;2024-07-08 01:24:49 UTC;-1;23.06;0.00;14.58;0.11;0.00;62.24
hn0-hadoop;5;2024-07-08 01:24:54 UTC;-1;47.70;0.00;18.78;0.00;0.00;33.51
hn0-hadoop;5;2024-07-08 01:24:59 UTC;-1;52.75;0.00;20.22;0.56;0.00;26.47
hn0-hadoop;5;2024-07-08 01:25:04 UTC;-1;23.47;0.00;12.33;0.00;0.00;64.20
hn0-hadoop;5;2024-07-08 01:25:09 UTC;-1;12.64;0.00;8.37;0.05;0.00;78.93
hn0-hadoop;5;2024-07-08 01:25:14 UTC;-1;6.89;0.00;6.95;0.00;0.00;86.16
hn0-hadoop;5;2024-07-08 01:25:19 UTC;-1;4.68;0.00;4.41;0.27;0.00;90.65
hn0-hadoop;5;2024-07-08 01:25:24 UTC;-1;7.81;0.00;7.00;0.00;0.00;85.19
hn0-hadoop;5;2024-07-08 01:25:29 UTC;-1;14.44;0.00;7.99;0.06;0.00;77.52
hn0-hadoop;5;2024-07-08 01:25:34 UTC;-1;22.15;0.00;9.56;0.00;0.00;68.29
hn0-hadoop;5;2024-07-08 01:25:39 UTC;-1;21.34;0.00;10.42;0.00;0.00;68.24
hn0-hadoop;5;2024-07-08 01:25:44 UTC;-1;9.23;0.00;6.76;0.00;0.00;84.00
hn0-hadoop;5;2024-07-08 01:25:49 UTC;-1;10.60;0.00;6.89;0.38;0.00;82.13
hn0-hadoop;5;2024-07-08 01:25:54 UTC;-1;5.62;0.00;6.62;0.00;0.00;87.76
hn0-hadoop;5;2024-07-08 01:25:59 UTC;-1;4.28;0.00;5.25;0.00;0.00;90.47
hn0-hadoop;5;2024-07-08 01:26:04 UTC;-1;17.24;0.00;8.15;0.00;0.00;74.61
hn0-hadoop;5;2024-07-08 01:26:09 UTC;-1;22.66;0.00;10.62;0.00;0.00;66.72
hn0-hadoop;5;2024-07-08 01:26:14 UTC;-1;24.56;0.00;10.10;0.00;0.00;65.34
hn0-hadoop;5;2024-07-08 01:26:19 UTC;-1;8.50;0.00;6.16;0.21;0.00;85.13
hn0-hadoop;5;2024-07-08 01:26:24 UTC;-1;26.07;0.00;12.37;0.06;0.00;61.50
hn0-hadoop;5;2024-07-08 01:26:29 UTC;-1;4.89;0.00;4.68;0.00;0.00;90.43
hn0-hadoop;5;2024-07-08 01:26:34 UTC;-1;11.10;0.00;5.93;0.00;0.00;82.97
hn0-hadoop;5;2024-07-08 01:26:39 UTC;-1;21.51;0.00;10.84;0.00;0.00;67.65
hn0-hadoop;5;2024-07-08 01:26:44 UTC;-1;28.96;0.00;12.95;0.00;0.00;58.09
hn0-hadoop;5;2024-07-08 01:26:49 UTC;-1;27.10;0.00;13.03;0.17;0.00;59.70
hn0-hadoop;5;2024-07-08 01:26:54 UTC;-1;6.28;0.00;5.96;0.00;0.00;87.77
hn0-hadoop;5;2024-07-08 01:26:59 UTC;-1;4.26;0.00;4.73;0.00;0.00;91.01
hn0-hadoop;5;2024-07-08 01:27:04 UTC;-1;4.70;0.00;4.81;0.00;0.00;90.49
hn0-hadoop;5;2024-07-08 01:27:09 UTC;-1;5.02;0.00;5.13;0.00;0.00;89.85
hn0-hadoop;5;2024-07-08 01:27:14 UTC;-1;22.15;0.00;10.27;0.00;0.00;67.57
hn0-hadoop;5;2024-07-08 01:27:19 UTC;-1;20.89;0.00;8.75;0.33;0.00;70.03
hn0-hadoop;5;2024-07-08 01:27:24 UTC;-1;21.52;0.00;12.74;0.00;0.00;65.74
hn0-hadoop;5;2024-07-08 01:27:29 UTC;-1;9.89;0.00;7.59;0.00;0.00;82.52
hn0-hadoop;5;2024-07-08 01:27:34 UTC;-1;15.20;0.00;7.47;0.00;0.00;77.33
hn0-hadoop;5;2024-07-08 01:27:39 UTC;-1;22.51;0.00;9.12;0.00;0.00;68.37
hn0-hadoop;5;2024-07-08 01:27:44 UTC;-1;22.04;0.00;9.43;0.00;0.00;68.53
hn0-hadoop;5;2024-07-08 01:27:49 UTC;-1;55.55;0.00;33.36;0.07;0.00;11.03
hn0-hadoop;5;2024-07-08 01:27:54 UTC;-1;48.43;0.00;28.05;0.00;0.00;23.52
hn0-hadoop;5;2024-07-08 01:27:59 UTC;-1;59.17;0.00;23.89;0.00;0.00;16.94
hn0-hadoop;5;2024-07-08 01:28:04 UTC;-1;53.30;0.00;20.82;0.49;0.00;25.39
hn0-hadoop;5;2024-07-08 01:28:09 UTC;-1;47.09;0.00;19.63;0.00;0.00;33.27
hn0-hadoop;5;2024-07-08 01:28:14 UTC;-1;30.31;0.00;12.54;0.00;0.00;57.15
hn0-hadoop;5;2024-07-08 01:28:19 UTC;-1;6.02;0.00;6.76;0.37;0.00;86.85
hn0-hadoop;5;2024-07-08 01:28:24 UTC;-1;25.00;0.00;13.21;0.00;0.00;61.79
hn0-hadoop;5;2024-07-08 01:28:29 UTC;-1;27.39;0.00;12.22;0.00;0.00;60.40
hn0-hadoop;5;2024-07-08 01:28:34 UTC;-1;23.10;0.00;11.41;0.00;0.00;65.49
hn0-hadoop;5;2024-07-08 01:28:39 UTC;-1;9.28;0.00;6.86;0.00;0.00;83.86
hn0-hadoop;5;2024-07-08 01:28:44 UTC;-1;18.13;0.00;9.57;0.00;0.00;72.30
hn0-hadoop;5;2024-07-08 01:28:49 UTC;-1;11.00;0.00;8.61;0.11;0.00;80.28
hn0-hadoop;5;2024-07-08 01:28:54 UTC;-1;7.09;0.00;6.13;0.00;0.00;86.79
hn0-hadoop;5;2024-07-08 01:28:59 UTC;-1;41.66;0.00;17.34;0.00;0.00;41.00
hn0-hadoop;5;2024-07-08 01:29:04 UTC;-1;59.73;0.00;23.99;0.00;0.00;16.27
hn0-hadoop;5;2024-07-08 01:29:09 UTC;-1;37.40;0.00;16.50;0.41;0.00;45.68
hn0-hadoop;5;2024-07-08 01:29:14 UTC;-1;11.45;0.00;7.85;0.00;0.00;80.70
hn0-hadoop;5;2024-07-08 01:29:19 UTC;-1;5.51;0.00;4.71;0.32;0.00;89.47
hn0-hadoop;5;2024-07-08 01:29:24 UTC;-1;6.75;0.00;6.54;0.00;0.00;86.70
hn0-hadoop;5;2024-07-08 01:29:29 UTC;-1;7.05;0.00;5.99;0.00;0.00;86.96
hn0-hadoop;5;2024-07-08 01:29:34 UTC;-1;19.37;0.00;9.21;0.00;0.00;71.41
hn0-hadoop;5;2024-07-08 01:29:39 UTC;-1;29.59;0.00;14.20;0.06;0.00;56.16
hn0-hadoop;5;2024-07-08 01:29:44 UTC;-1;23.22;0.00;10.62;0.06;0.00;66.10
hn0-hadoop;5;2024-07-08 01:29:49 UTC;-1;12.62;0.00;9.05;0.22;0.00;78.11
hn0-hadoop;5;2024-07-08 01:29:54 UTC;-1;4.77;0.00;5.45;0.00;0.00;89.78
hn0-hadoop;5;2024-07-08 01:29:59 UTC;-1;5.78;0.00;6.26;0.00;0.00;87.97
hn0-hadoop;5;2024-07-08 01:30:04 UTC;-1;7.36;0.00;6.93;0.00;0.00;85.71
hn0-hadoop;5;2024-07-08 01:30:09 UTC;-1;18.59;0.00;7.84;0.00;0.00;73.57
hn0-hadoop;5;2024-07-08 01:30:14 UTC;-1;22.63;0.00;9.75;0.00;0.00;67.61
hn0-hadoop;5;2024-07-08 01:30:19 UTC;-1;20.39;0.00;8.49;0.28;0.00;70.84
hn0-hadoop;5;2024-07-08 01:30:24 UTC;-1;13.80;0.00;7.06;0.00;0.00;79.13
hn0-hadoop;5;2024-07-08 01:30:29 UTC;-1;12.56;0.00;7.55;0.05;0.00;79.84
hn0-hadoop;5;2024-07-08 01:30:34 UTC;-1;5.13;0.00;5.76;0.00;0.00;89.11
hn0-hadoop;5;2024-07-08 01:30:39 UTC;-1;5.08;0.00;5.34;0.00;0.00;89.58
hn0-hadoop;5;2024-07-08 01:30:44 UTC;-1;29.34;0.00;11.47;0.00;0.00;59.19
hn0-hadoop;5;2024-07-08 01:30:49 UTC;-1;36.70;0.00;16.45;0.00;0.00;46.85
hn0-hadoop;5;2024-07-08 01:30:54 UTC;-1;54.09;0.00;19.95;0.00;0.00;25.96
hn0-hadoop;5;2024-07-08 01:30:59 UTC;-1;37.95;0.00;11.64;0.35;0.00;50.06
hn0-hadoop;5;2024-07-08 01:31:04 UTC;-1;4.13;0.00;4.81;0.05;0.00;91.01
hn0-hadoop;5;2024-07-08 01:31:09 UTC;-1;4.93;0.00;4.99;0.00;0.00;90.08
hn0-hadoop;5;2024-07-08 01:31:14 UTC;-1;7.27;0.00;4.67;0.00;0.00;88.06
hn0-hadoop;5;2024-07-08 01:31:19 UTC;-1;21.44;0.00;9.17;0.28;0.00;69.11
hn0-hadoop;5;2024-07-08 01:31:24 UTC;-1;21.11;0.00;9.41;1.40;0.00;68.09
hn0-hadoop;5;2024-07-08 01:31:29 UTC;-1;22.66;0.00;11.69;0.00;0.00;65.65
hn0-hadoop;5;2024-07-08 01:31:34 UTC;-1;12.30;0.00;4.63;0.05;0.00;83.02
hn0-hadoop;5;2024-07-08 01:31:39 UTC;-1;9.58;0.00;6.37;0.00;0.00;84.06
hn0-hadoop;5;2024-07-08 01:31:44 UTC;-1;10.37;0.00;6.25;0.00;0.00;83.38
hn0-hadoop;5;2024-07-08 01:31:49 UTC;-1;13.31;0.00;8.78;0.27;0.00;77.64
hn0-hadoop;5;2024-07-08 01:31:54 UTC;-1;21.89;0.00;9.82;0.06;0.00;68.24
