# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 22:43:51 UTC;-1;6.77;0.00;6.45;0.05;0.00;86.73
hn0-hadoop;5;2024-07-09 22:43:56 UTC;-1;6.01;0.00;6.07;0.00;0.00;87.92
hn0-hadoop;5;2024-07-09 22:44:01 UTC;-1;4.82;0.00;5.55;0.05;0.00;89.58
hn0-hadoop;5;2024-07-09 22:44:06 UTC;-1;27.36;0.00;12.88;3.75;0.00;56.02
hn0-hadoop;5;2024-07-09 22:44:11 UTC;-1;24.69;0.00;15.39;0.11;0.00;59.81
hn0-hadoop;5;2024-07-09 22:44:16 UTC;-1;59.02;0.00;30.75;0.59;0.00;9.64
hn0-hadoop;5;2024-07-09 22:44:21 UTC;-1;57.96;0.00;27.09;2.04;0.00;12.91
hn0-hadoop;5;2024-07-09 22:44:26 UTC;-1;61.20;0.00;24.14;0.13;0.00;14.53
hn0-hadoop;5;2024-07-09 22:44:31 UTC;-1;51.76;0.00;12.77;0.06;0.00;35.40
hn0-hadoop;5;2024-07-09 22:44:36 UTC;-1;43.73;0.00;13.95;0.29;0.00;42.02
hn0-hadoop;5;2024-07-09 22:44:41 UTC;-1;51.23;0.00;23.74;0.25;0.00;24.78
hn0-hadoop;5;2024-07-09 22:44:46 UTC;-1;47.88;0.00;18.45;0.12;0.00;33.55
hn0-hadoop;5;2024-07-09 22:44:51 UTC;-1;46.13;0.00;20.54;0.06;0.00;33.27
hn0-hadoop;5;2024-07-09 22:44:56 UTC;-1;29.58;0.00;11.65;0.00;0.00;58.77
hn0-hadoop;5;2024-07-09 22:45:01 UTC;-1;31.39;0.00;11.57;0.29;0.00;56.76
hn0-hadoop;5;2024-07-09 22:45:06 UTC;-1;8.32;0.00;7.89;0.37;0.00;83.42
hn0-hadoop;5;2024-07-09 22:45:11 UTC;-1;10.60;0.00;7.64;0.05;0.00;81.71
hn0-hadoop;5;2024-07-09 22:45:16 UTC;-1;38.92;0.00;15.99;0.00;0.00;45.09
hn0-hadoop;5;2024-07-09 22:45:21 UTC;-1;54.60;0.00;25.46;0.13;0.00;19.81
hn0-hadoop;5;2024-07-09 22:45:26 UTC;-1;59.72;0.00;25.53;0.00;0.00;14.75
hn0-hadoop;5;2024-07-09 22:45:31 UTC;-1;46.49;0.00;20.94;0.06;0.00;32.51
hn0-hadoop;5;2024-07-09 22:45:36 UTC;-1;5.61;0.00;5.14;0.16;0.00;89.09
hn0-hadoop;5;2024-07-09 22:45:41 UTC;-1;4.86;0.00;5.70;0.00;0.00;89.44
hn0-hadoop;5;2024-07-09 22:45:46 UTC;-1;5.97;0.00;5.18;0.11;0.00;88.75
hn0-hadoop;5;2024-07-09 22:45:51 UTC;-1;6.70;0.00;6.86;0.00;0.00;86.45
hn0-hadoop;5;2024-07-09 22:45:56 UTC;-1;22.11;0.00;9.61;0.00;0.00;68.28
hn0-hadoop;5;2024-07-09 22:46:01 UTC;-1;21.41;0.00;9.22;0.06;0.00;69.32
hn0-hadoop;5;2024-07-09 22:46:06 UTC;-1;23.31;0.00;10.50;0.11;0.00;66.08
hn0-hadoop;5;2024-07-09 22:46:11 UTC;-1;15.55;0.00;11.08;0.11;0.00;73.26
hn0-hadoop;5;2024-07-09 22:46:16 UTC;-1;46.17;0.00;13.66;0.00;0.00;40.16
hn0-hadoop;5;2024-07-09 22:46:21 UTC;-1;42.67;0.00;14.18;0.24;0.00;42.91
hn0-hadoop;5;2024-07-09 22:46:26 UTC;-1;8.53;0.00;6.79;0.26;0.00;84.41
hn0-hadoop;5;2024-07-09 22:46:31 UTC;-1;26.84;0.00;10.77;0.00;0.00;62.38
hn0-hadoop;5;2024-07-09 22:46:36 UTC;-1;39.95;0.00;18.13;0.36;0.00;41.56
hn0-hadoop;5;2024-07-09 22:46:41 UTC;-1;33.57;0.00;14.66;0.00;0.00;51.77
hn0-hadoop;5;2024-07-09 22:46:46 UTC;-1;5.99;0.00;3.87;0.00;0.00;90.13
hn0-hadoop;5;2024-07-09 22:46:51 UTC;-1;5.67;0.00;5.09;0.00;0.00;89.24
hn0-hadoop;5;2024-07-09 22:46:56 UTC;-1;11.25;0.00;9.16;0.11;0.00;79.47
hn0-hadoop;5;2024-07-09 22:47:01 UTC;-1;4.99;0.00;4.30;0.05;0.00;90.65
hn0-hadoop;5;2024-07-09 22:47:06 UTC;-1;25.27;0.00;8.65;0.85;0.00;65.22
hn0-hadoop;5;2024-07-09 22:47:11 UTC;-1;23.46;0.00;13.79;0.06;0.00;62.69
hn0-hadoop;5;2024-07-09 22:47:16 UTC;-1;48.80;0.00;22.15;0.00;0.00;29.06
hn0-hadoop;5;2024-07-09 22:47:21 UTC;-1;51.18;0.00;15.40;0.06;0.00;33.35
hn0-hadoop;5;2024-07-09 22:47:26 UTC;-1;17.90;0.00;7.97;0.16;0.00;73.96
hn0-hadoop;5;2024-07-09 22:47:31 UTC;-1;8.03;0.00;4.86;0.11;0.00;87.00
hn0-hadoop;5;2024-07-09 22:47:36 UTC;-1;3.70;0.00;3.91;0.26;0.00;92.13
hn0-hadoop;5;2024-07-09 22:47:41 UTC;-1;20.13;0.00;9.24;0.00;0.00;70.63
hn0-hadoop;5;2024-07-09 22:47:46 UTC;-1;23.29;0.00;9.18;0.06;0.00;67.47
hn0-hadoop;5;2024-07-09 22:47:51 UTC;-1;22.19;0.00;9.25;0.00;0.00;68.56
hn0-hadoop;5;2024-07-09 22:47:56 UTC;-1;5.81;0.00;5.81;0.00;0.00;88.39
hn0-hadoop;5;2024-07-09 22:48:01 UTC;-1;3.94;0.00;4.78;0.00;0.00;91.28
hn0-hadoop;5;2024-07-09 22:48:06 UTC;-1;4.37;0.00;4.16;0.16;0.00;91.32
hn0-hadoop;5;2024-07-09 22:48:11 UTC;-1;7.43;0.00;5.88;0.05;0.00;86.63
hn0-hadoop;5;2024-07-09 22:48:16 UTC;-1;23.49;0.00;9.90;0.00;0.00;66.61
hn0-hadoop;5;2024-07-09 22:48:21 UTC;-1;26.55;0.00;10.64;0.00;0.00;62.80
hn0-hadoop;5;2024-07-09 22:48:26 UTC;-1;22.60;0.00;9.72;0.06;0.00;67.62
hn0-hadoop;5;2024-07-09 22:48:31 UTC;-1;5.61;0.00;4.60;0.00;0.00;89.79
hn0-hadoop;5;2024-07-09 22:48:36 UTC;-1;8.25;0.00;4.47;0.53;0.00;86.75
