# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 00:40:38 UTC;859332;1631916;7277200;89.44;397740;567012;12530972;80.97;5193340;1588300;2664
hn0-hadoop;5;2024-07-15 00:40:43 UTC;885600;1657740;7250932;89.12;397756;566676;12599480;81.41;5169712;1587352;2384
hn0-hadoop;5;2024-07-15 00:40:48 UTC;934140;1706760;7202392;88.52;397756;567224;12515472;80.87;5120664;1587800;2836
hn0-hadoop;5;2024-07-15 00:40:53 UTC;849304;1622404;7287228;89.56;397756;567620;12627288;81.59;5203884;1588200;3324
hn0-hadoop;5;2024-07-15 00:40:58 UTC;929800;1703764;7206732;88.57;397756;568640;12577716;81.27;5120760;1589060;5288
hn0-hadoop;5;2024-07-15 00:41:03 UTC;855468;1629392;7281064;89.49;397756;568816;12839268;82.96;5193960;1589008;3796
hn0-hadoop;5;2024-07-15 00:41:08 UTC;723220;1497348;7413312;91.11;397768;568880;12936356;83.59;5327360;1588536;3796
hn0-hadoop;5;2024-07-15 00:41:13 UTC;661308;1435356;7475224;91.87;397768;568760;12976824;83.85;5392880;1586584;2672
hn0-hadoop;5;2024-07-15 00:41:18 UTC;657780;1431876;7478752;91.92;397776;568804;12983904;83.89;5393344;1586572;2456
hn0-hadoop;5;2024-07-15 00:41:23 UTC;647432;1421656;7489100;92.04;397776;568828;12987228;83.92;5404460;1586344;3512
hn0-hadoop;5;2024-07-15 00:41:28 UTC;647400;1421656;7489132;92.04;397776;568860;12977488;83.85;5404844;1586376;2504
hn0-hadoop;5;2024-07-15 00:41:33 UTC;645684;1420056;7490848;92.06;397776;569192;12989008;83.93;5406852;1586704;1744
hn0-hadoop;5;2024-07-15 00:41:38 UTC;649796;1424328;7486736;92.01;397780;569336;12988124;83.92;5403192;1586840;2284
hn0-hadoop;5;2024-07-15 00:41:43 UTC;648584;1423176;7487948;92.03;397780;569280;12975332;83.84;5404356;1586652;2128
hn0-hadoop;5;2024-07-15 00:41:48 UTC;658964;1433328;7477568;91.90;397788;569044;12971692;83.82;5393776;1586416;1720
hn0-hadoop;5;2024-07-15 00:41:53 UTC;659200;1433600;7477332;91.90;397788;569064;12970212;83.81;5393492;1586364;216
hn0-hadoop;5;2024-07-15 00:41:58 UTC;660540;1434968;7475992;91.88;397788;569092;12961940;83.75;5392412;1586392;280
hn0-hadoop;5;2024-07-15 00:42:03 UTC;661596;1436068;7474936;91.87;397788;569120;12939904;83.61;5392144;1586172;336
hn0-hadoop;5;2024-07-15 00:42:08 UTC;655652;1430312;7480880;91.94;397796;571528;12940704;83.61;5398744;1587844;904
hn0-hadoop;5;2024-07-15 00:42:13 UTC;660944;1435500;7475588;91.88;397796;571324;12992296;83.95;5392320;1587724;796
hn0-hadoop;5;2024-07-15 00:42:18 UTC;661168;1435780;7475364;91.87;397804;571364;12960396;83.74;5392556;1587764;816
hn0-hadoop;5;2024-07-15 00:42:23 UTC;652880;1427532;7483652;91.98;397804;571268;12935844;83.58;5400808;1587500;720
hn0-hadoop;5;2024-07-15 00:42:28 UTC;652148;1426828;7484384;91.98;397804;571292;12923188;83.50;5400708;1587524;512
hn0-hadoop;5;2024-07-15 00:42:33 UTC;662368;1437308;7474164;91.86;397804;569560;12921784;83.49;5393212;1585396;1780
hn0-hadoop;5;2024-07-15 00:42:38 UTC;663060;1437924;7473472;91.85;397824;569372;12921784;83.49;5393912;1585300;1796
hn0-hadoop;5;2024-07-15 00:42:43 UTC;660660;1436388;7475872;91.88;397824;570148;12921588;83.49;5394124;1585332;2156
hn0-hadoop;5;2024-07-15 00:42:48 UTC;645396;1421664;7491136;92.07;397832;570660;12938848;83.60;5410204;1585848;2692
hn0-hadoop;5;2024-07-15 00:42:53 UTC;660256;1436208;7476276;91.89;397832;570392;12928412;83.54;5393872;1585572;2284
hn0-hadoop;5;2024-07-15 00:42:58 UTC;660508;1436536;7476024;91.88;397832;570468;12928412;83.54;5393952;1585648;1376
hn0-hadoop;5;2024-07-15 00:43:03 UTC;660400;1436332;7476132;91.88;397832;570484;12927500;83.53;5394124;1585564;276
hn0-hadoop;5;2024-07-15 00:43:08 UTC;661156;1437160;7475376;91.87;397840;570548;12921204;83.49;5394636;1585496;648
hn0-hadoop;5;2024-07-15 00:43:13 UTC;645492;1421848;7491040;92.07;397840;570896;12937000;83.59;5409596;1585812;988
hn0-hadoop;5;2024-07-15 00:43:18 UTC;648004;1424408;7488528;92.04;397848;570928;12954228;83.70;5408712;1585844;1052
hn0-hadoop;5;2024-07-15 00:43:23 UTC;548340;1324540;7588192;93.26;397848;570884;13413916;86.67;5504696;1585560;2012
hn0-hadoop;5;2024-07-15 00:43:28 UTC;518244;1294128;7618288;93.63;397848;570752;13192636;85.24;5536928;1585368;1796
hn0-hadoop;5;2024-07-15 00:43:33 UTC;658592;1434528;7477940;91.91;397848;570744;12928372;83.54;5395904;1585352;1740
hn0-hadoop;5;2024-07-15 00:43:38 UTC;659284;1435456;7477248;91.90;397860;570896;12928372;83.54;5396040;1585492;1956
hn0-hadoop;5;2024-07-15 00:43:43 UTC;659508;1435512;7477024;91.89;397860;570924;12928372;83.54;5395860;1585280;1532
hn0-hadoop;5;2024-07-15 00:43:48 UTC;646032;1422520;7490500;92.06;397868;571260;12936132;83.59;5409184;1585564;1860
hn0-hadoop;5;2024-07-15 00:43:53 UTC;645244;1421764;7491288;92.07;397868;571280;12975752;83.84;5409676;1585592;1856
hn0-hadoop;5;2024-07-15 00:43:58 UTC;656640;1433120;7479892;91.93;397868;571044;12972664;83.82;5396992;1585456;692
hn0-hadoop;5;2024-07-15 00:44:03 UTC;657228;1433648;7479304;91.92;397872;571124;12975536;83.84;5397496;1585136;1648
hn0-hadoop;5;2024-07-15 00:44:08 UTC;622672;1399320;7513860;92.35;397880;571212;13384300;86.48;5432396;1585100;1864
hn0-hadoop;5;2024-07-15 00:44:13 UTC;657756;1434416;7478776;91.92;397880;571212;12977392;83.85;5396640;1585072;1648
hn0-hadoop;5;2024-07-15 00:44:18 UTC;657252;1433964;7479280;91.92;397888;571256;13005544;84.03;5396952;1585020;1712
hn0-hadoop;5;2024-07-15 00:44:23 UTC;499696;1276848;7636836;93.86;397888;571684;13690740;88.46;5551732;1585456;2120
hn0-hadoop;5;2024-07-15 00:44:28 UTC;616164;1393432;7520368;92.43;397888;571660;13454708;86.94;5438132;1585116;3064
hn0-hadoop;5;2024-07-15 00:44:33 UTC;465860;1243160;7670672;94.27;397888;571692;13679968;88.39;5587172;1585144;3104
hn0-hadoop;5;2024-07-15 00:44:38 UTC;613360;1390676;7523172;92.46;397908;571680;13266436;85.72;5437408;1585052;2224
hn0-hadoop;5;2024-07-15 00:44:43 UTC;655020;1432056;7481512;91.95;397908;571380;13079312;84.51;5398592;1584752;1428
hn0-hadoop;5;2024-07-15 00:44:48 UTC;652044;1429440;7484488;91.99;397916;573708;13075384;84.49;5399092;1586756;1644
hn0-hadoop;5;2024-07-15 00:44:53 UTC;653272;1430692;7483260;91.97;397916;573732;13030000;84.19;5398356;1586780;1664
hn0-hadoop;5;2024-07-15 00:44:58 UTC;653224;1430708;7483308;91.97;397916;573776;13037916;84.24;5398432;1586800;2664
hn0-hadoop;5;2024-07-15 00:45:03 UTC;641068;1419040;7495464;92.12;397916;574260;13040628;84.26;5412360;1587180;1968
hn0-hadoop;5;2024-07-15 00:45:08 UTC;637268;1415448;7499264;92.17;397924;574312;13256556;85.66;5416772;1586668;2368
hn0-hadoop;5;2024-07-15 00:45:13 UTC;644552;1422824;7491980;92.08;397924;572388;13032032;84.20;5404716;1590656;2420
hn0-hadoop;5;2024-07-15 00:45:18 UTC;640752;1418420;7495780;92.12;397932;572160;13299768;85.93;5408828;1590148;2180
hn0-hadoop;5;2024-07-15 00:45:23 UTC;480452;1258248;7656080;94.10;397932;572260;13574832;87.71;5568596;1590268;1728
