# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 00:40:38 UTC;14.60;0.00;14.60;0.00;1177.60
hn0-hadoop;5;2024-07-15 00:40:43 UTC;5.79;0.40;5.39;3.19;75.05
hn0-hadoop;5;2024-07-15 00:40:48 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-15 00:40:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 00:40:58 UTC;3.79;0.00;3.79;0.00;47.90
hn0-hadoop;5;2024-07-15 00:41:03 UTC;10.80;0.40;10.40;3.20;828.80
hn0-hadoop;5;2024-07-15 00:41:08 UTC;7.20;1.00;6.20;12.80;348.80
hn0-hadoop;5;2024-07-15 00:41:13 UTC;23.80;0.00;23.80;0.00;380.80
hn0-hadoop;5;2024-07-15 00:41:18 UTC;3.60;0.00;3.60;0.00;160.00
hn0-hadoop;5;2024-07-15 00:41:23 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 00:41:28 UTC;1.40;0.00;1.40;0.00;433.60
hn0-hadoop;5;2024-07-15 00:41:33 UTC;10.00;0.00;10.00;0.00;524.80
hn0-hadoop;5;2024-07-15 00:41:38 UTC;3.40;0.00;3.40;0.00;190.40
hn0-hadoop;5;2024-07-15 00:41:43 UTC;3.39;0.00;3.39;0.00;78.24
hn0-hadoop;5;2024-07-15 00:41:48 UTC;4.40;0.00;4.40;0.00;102.40
hn0-hadoop;5;2024-07-15 00:41:53 UTC;16.80;0.00;16.80;0.00;636.80
hn0-hadoop;5;2024-07-15 00:41:58 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 00:42:03 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 00:42:08 UTC;3.60;0.00;3.60;0.00;140.80
hn0-hadoop;5;2024-07-15 00:42:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 00:42:18 UTC;3.60;0.00;3.60;0.00;60.80
hn0-hadoop;5;2024-07-15 00:42:23 UTC;8.20;0.00;8.20;0.00;131.20
hn0-hadoop;5;2024-07-15 00:42:28 UTC;1.60;0.00;1.60;0.00;105.60
hn0-hadoop;5;2024-07-15 00:42:33 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 00:42:38 UTC;3.99;0.00;3.99;0.00;614.77
hn0-hadoop;5;2024-07-15 00:42:43 UTC;14.80;0.00;14.80;0.00;137.60
hn0-hadoop;5;2024-07-15 00:42:48 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-15 00:42:53 UTC;10.80;0.00;10.80;0.00;145.60
hn0-hadoop;5;2024-07-15 00:42:58 UTC;1.00;0.00;1.00;0.00;425.60
hn0-hadoop;5;2024-07-15 00:43:03 UTC;2.20;0.00;2.20;0.00;480.00
hn0-hadoop;5;2024-07-15 00:43:08 UTC;2.00;0.00;2.00;0.00;147.20
hn0-hadoop;5;2024-07-15 00:43:13 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 00:43:18 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-15 00:43:23 UTC;4.80;0.00;4.80;0.00;38.40
hn0-hadoop;5;2024-07-15 00:43:28 UTC;12.00;0.00;12.00;0.00;179.20
hn0-hadoop;5;2024-07-15 00:43:33 UTC;6.20;0.00;6.20;0.00;96.00
hn0-hadoop;5;2024-07-15 00:43:38 UTC;2.00;0.00;2.00;0.00;217.60
hn0-hadoop;5;2024-07-15 00:43:43 UTC;18.00;0.00;18.00;0.00;184.00
hn0-hadoop;5;2024-07-15 00:43:48 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 00:43:53 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-15 00:43:58 UTC;10.00;0.00;10.00;0.00;552.00
hn0-hadoop;5;2024-07-15 00:44:03 UTC;3.60;0.20;3.40;1.60;51.20
hn0-hadoop;5;2024-07-15 00:44:08 UTC;4.20;0.00;4.20;0.00;246.40
hn0-hadoop;5;2024-07-15 00:44:13 UTC;2.40;0.00;2.40;0.00;132.80
hn0-hadoop;5;2024-07-15 00:44:18 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 00:44:23 UTC;2.79;0.40;2.40;4.79;27.15
hn0-hadoop;5;2024-07-15 00:44:28 UTC;10.20;0.00;10.20;0.00;158.40
hn0-hadoop;5;2024-07-15 00:44:33 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 00:44:38 UTC;8.40;0.00;8.40;0.00;1075.20
hn0-hadoop;5;2024-07-15 00:44:43 UTC;15.80;0.00;15.80;0.00;180.80
hn0-hadoop;5;2024-07-15 00:44:48 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-15 00:44:53 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 00:44:58 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-15 00:45:03 UTC;4.20;0.40;3.80;70.40;470.40
hn0-hadoop;5;2024-07-15 00:45:08 UTC;3.79;0.00;3.79;0.00;169.26
hn0-hadoop;5;2024-07-15 00:45:13 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-15 00:45:18 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 00:45:23 UTC;3.40;0.00;3.40;0.00;262.40
hn0-hadoop;5;2024-07-15 00:45:28 UTC;11.38;0.00;11.38;0.00;554.09
hn0-hadoop;5;2024-07-15 00:45:33 UTC;6.20;0.00;6.20;0.00;49.60
hn0-hadoop;5;2024-07-15 00:45:38 UTC;4.60;0.00;4.60;0.00;190.40
hn0-hadoop;5;2024-07-15 00:45:43 UTC;17.20;0.00;17.20;0.00;188.80
hn0-hadoop;5;2024-07-15 00:45:48 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 00:45:53 UTC;1.00;0.00;1.00;0.00;124.80
hn0-hadoop;5;2024-07-15 00:45:58 UTC;7.60;0.00;7.60;0.00;568.00
hn0-hadoop;5;2024-07-15 00:46:03 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-15 00:46:08 UTC;1.60;0.00;1.60;0.00;139.20
hn0-hadoop;5;2024-07-15 00:46:13 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-15 00:46:18 UTC;5.00;0.00;5.00;0.00;64.00
hn0-hadoop;5;2024-07-15 00:46:23 UTC;6.60;0.00;6.60;0.00;46.40
hn0-hadoop;5;2024-07-15 00:46:28 UTC;8.60;0.00;8.60;0.00;182.40
hn0-hadoop;5;2024-07-15 00:46:33 UTC;6.20;0.00;6.20;0.00;515.20
hn0-hadoop;5;2024-07-15 00:46:38 UTC;4.60;0.00;4.60;0.00;1030.40
hn0-hadoop;5;2024-07-15 00:46:43 UTC;14.00;0.00;14.00;0.00;148.80
hn0-hadoop;5;2024-07-15 00:46:48 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-15 00:46:53 UTC;3.60;0.00;3.60;0.00;192.00
hn0-hadoop;5;2024-07-15 00:46:58 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 00:47:03 UTC;6.40;0.00;6.40;0.00;110.40
hn0-hadoop;5;2024-07-15 00:47:08 UTC;2.00;0.00;2.00;0.00;180.80
hn0-hadoop;5;2024-07-15 00:47:13 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-15 00:47:18 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 00:47:23 UTC;4.60;0.00;4.60;0.00;475.20
hn0-hadoop;5;2024-07-15 00:47:28 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 00:47:33 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-15 00:47:38 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 00:47:43 UTC;17.20;0.00;17.20;0.00;326.40
hn0-hadoop;5;2024-07-15 00:47:48 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 00:47:53 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 00:47:58 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-15 00:48:03 UTC;8.60;0.00;8.60;0.00;174.40
hn0-hadoop;5;2024-07-15 00:48:08 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 00:48:13 UTC;1.80;0.00;1.80;0.00;139.20
hn0-hadoop;5;2024-07-15 00:48:18 UTC;2.00;0.00;2.00;0.00;476.80
hn0-hadoop;5;2024-07-15 00:48:23 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 00:48:28 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 00:48:33 UTC;8.60;0.00;8.60;0.00;113.60
hn0-hadoop;5;2024-07-15 00:48:38 UTC;5.00;0.00;5.00;0.00;608.00
hn0-hadoop;5;2024-07-15 00:48:43 UTC;16.00;0.00;16.00;0.00;172.80
hn0-hadoop;5;2024-07-15 00:48:48 UTC;2.00;0.20;1.80;8.00;22.40
hn0-hadoop;5;2024-07-15 00:48:53 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 00:48:58 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-15 00:49:03 UTC;7.39;0.00;7.39;0.00;126.15
hn0-hadoop;5;2024-07-15 00:49:08 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 00:49:13 UTC;5.80;0.20;5.60;1.60;380.80
hn0-hadoop;5;2024-07-15 00:49:18 UTC;3.00;0.20;2.80;1.60;433.60
hn0-hadoop;5;2024-07-15 00:49:23 UTC;6.80;0.00;6.80;0.00;46.40
hn0-hadoop;5;2024-07-15 00:49:28 UTC;3.80;0.00;3.80;0.00;108.80
hn0-hadoop;5;2024-07-15 00:49:33 UTC;9.58;0.20;9.38;7.98;145.31
hn0-hadoop;5;2024-07-15 00:49:38 UTC;7.60;0.00;7.60;0.00;78.40
hn0-hadoop;5;2024-07-15 00:49:43 UTC;18.80;0.00;18.80;0.00;777.60
hn0-hadoop;5;2024-07-15 00:49:48 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-15 00:49:53 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-15 00:49:58 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 00:50:03 UTC;9.20;0.40;8.80;57.60;187.20
hn0-hadoop;5;2024-07-15 00:50:08 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-15 00:50:13 UTC;3.40;0.00;3.40;0.00;176.00
hn0-hadoop;5;2024-07-15 00:50:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 00:50:23 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-15 00:50:28 UTC;4.20;0.00;4.20;0.00;123.20
hn0-hadoop;5;2024-07-15 00:50:33 UTC;9.60;0.00;9.60;0.00;72.00
hn0-hadoop;5;2024-07-15 00:50:38 UTC;8.40;0.00;8.40;0.00;571.20
hn0-hadoop;5;2024-07-15 00:50:43 UTC;3.80;0.00;3.80;0.00;617.60
hn0-hadoop;5;2024-07-15 00:50:48 UTC;16.60;0.00;16.60;0.00;166.40
hn0-hadoop;5;2024-07-15 00:50:53 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 00:50:58 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 00:51:03 UTC;6.00;0.00;6.00;0.00;688.00
hn0-hadoop;5;2024-07-15 00:51:08 UTC;7.60;0.00;7.60;0.00;121.60
hn0-hadoop;5;2024-07-15 00:51:13 UTC;2.60;0.00;2.60;0.00;220.80
hn0-hadoop;5;2024-07-15 00:51:18 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 00:51:23 UTC;3.59;0.00;3.59;0.00;49.50
hn0-hadoop;5;2024-07-15 00:51:28 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 00:51:33 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 00:51:38 UTC;7.80;0.00;7.80;0.00;145.60
hn0-hadoop;5;2024-07-15 00:51:43 UTC;17.20;0.00;17.20;0.00;684.80
hn0-hadoop;5;2024-07-15 00:51:48 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-15 00:51:53 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 00:51:58 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 00:52:03 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-15 00:52:08 UTC;9.38;0.00;9.38;0.00;132.53
hn0-hadoop;5;2024-07-15 00:52:13 UTC;3.40;0.00;3.40;0.00;150.40
hn0-hadoop;5;2024-07-15 00:52:18 UTC;0.60;0.00;0.60;0.00;64.00
hn0-hadoop;5;2024-07-15 00:52:23 UTC;6.80;0.20;6.60;1.60;88.00
hn0-hadoop;5;2024-07-15 00:52:28 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-15 00:52:33 UTC;6.60;0.00;6.60;0.00;59.20
hn0-hadoop;5;2024-07-15 00:52:38 UTC;9.80;0.00;9.80;0.00;142.40
hn0-hadoop;5;2024-07-15 00:52:43 UTC;18.60;0.00;18.60;0.00;1182.40
hn0-hadoop;5;2024-07-15 00:52:48 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 00:52:53 UTC;2.00;0.00;2.00;0.00;177.60
hn0-hadoop;5;2024-07-15 00:52:58 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 00:53:03 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-15 00:53:08 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-15 00:53:13 UTC;5.00;0.00;5.00;0.00;224.00
hn0-hadoop;5;2024-07-15 00:53:18 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 00:53:23 UTC;18.40;0.00;18.40;0.00;1075.20
hn0-hadoop;5;2024-07-15 00:53:28 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 00:53:33 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 00:53:38 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 00:53:43 UTC;5.60;0.00;5.60;0.00;212.80
hn0-hadoop;5;2024-07-15 00:53:48 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 00:53:53 UTC;9.98;0.00;9.98;0.00;130.94
hn0-hadoop;5;2024-07-15 00:53:58 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-15 00:54:03 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-15 00:54:08 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 00:54:13 UTC;4.40;0.00;4.40;0.00;145.60
hn0-hadoop;5;2024-07-15 00:54:18 UTC;14.20;0.00;14.20;0.00;214.40
hn0-hadoop;5;2024-07-15 00:54:23 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-15 00:54:28 UTC;10.18;0.00;10.18;0.00;153.29
hn0-hadoop;5;2024-07-15 00:54:33 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-15 00:54:38 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-15 00:54:43 UTC;4.80;0.00;4.80;0.00;619.20
hn0-hadoop;5;2024-07-15 00:54:48 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 00:54:53 UTC;3.60;0.00;3.60;0.00;171.20
hn0-hadoop;5;2024-07-15 00:54:58 UTC;10.20;0.00;10.20;0.00;550.40
hn0-hadoop;5;2024-07-15 00:55:03 UTC;3.00;0.00;3.00;0.00;57.60
hn0-hadoop;5;2024-07-15 00:55:08 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 00:55:13 UTC;20.20;0.00;20.20;0.00;313.60
hn0-hadoop;5;2024-07-15 00:55:18 UTC;3.40;0.00;3.40;0.00;456.00
hn0-hadoop;5;2024-07-15 00:55:23 UTC;7.80;0.00;7.80;0.00;89.60
hn0-hadoop;5;2024-07-15 00:55:28 UTC;11.40;0.00;11.40;0.00;230.40
hn0-hadoop;5;2024-07-15 00:55:33 UTC;8.40;0.00;8.40;0.00;52.80
hn0-hadoop;5;2024-07-15 00:55:38 UTC;9.60;0.00;9.60;0.00;83.20
hn0-hadoop;5;2024-07-15 00:55:43 UTC;3.20;0.00;3.20;0.00;276.80
hn0-hadoop;5;2024-07-15 00:55:48 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 00:55:53 UTC;2.00;0.00;2.00;0.00;440.00
hn0-hadoop;5;2024-07-15 00:55:58 UTC;6.80;0.00;6.80;0.00;121.60
hn0-hadoop;5;2024-07-15 00:56:03 UTC;4.40;0.00;4.40;0.00;172.80
hn0-hadoop;5;2024-07-15 00:56:08 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-15 00:56:13 UTC;17.60;0.00;17.60;0.00;310.40
hn0-hadoop;5;2024-07-15 00:56:18 UTC;3.00;0.00;3.00;0.00;83.20
hn0-hadoop;5;2024-07-15 00:56:23 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-15 00:56:28 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-15 00:56:33 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-15 00:56:38 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-15 00:56:43 UTC;5.60;0.00;5.60;0.00;617.60
hn0-hadoop;5;2024-07-15 00:56:48 UTC;4.20;0.00;4.20;0.00;440.00
hn0-hadoop;5;2024-07-15 00:56:53 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 00:56:58 UTC;7.78;0.00;7.78;0.00;118.16
hn0-hadoop;5;2024-07-15 00:57:03 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-15 00:57:08 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 00:57:13 UTC;14.60;0.00;14.60;0.00;425.60
hn0-hadoop;5;2024-07-15 00:57:18 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-15 00:57:23 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-15 00:57:28 UTC;7.60;0.00;7.60;0.00;166.40
