# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 20:20:55 UTC;7.80;0.20;7.60;1.60;300.80
hn0-hadoop;5;2024-07-08 20:21:00 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-08 20:21:05 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 20:21:10 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 20:21:15 UTC;5.00;1.00;4.00;8.00;43.20
hn0-hadoop;5;2024-07-08 20:21:20 UTC;32.80;23.40;9.40;395.20;4366.40
hn0-hadoop;5;2024-07-08 20:21:25 UTC;7.80;0.00;7.80;0.00;168.00
hn0-hadoop;5;2024-07-08 20:21:30 UTC;2.59;0.00;2.59;0.00;129.34
hn0-hadoop;5;2024-07-08 20:21:35 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-08 20:21:40 UTC;3.40;0.20;3.20;1.60;57.60
hn0-hadoop;5;2024-07-08 20:21:45 UTC;67.00;0.00;67.00;0.00;9331.20
hn0-hadoop;5;2024-07-08 20:21:50 UTC;362.80;0.20;362.60;1.60;48577.60
hn0-hadoop;5;2024-07-08 20:21:55 UTC;169.80;0.00;169.80;0.00;33840.00
hn0-hadoop;5;2024-07-08 20:22:00 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-08 20:22:05 UTC;7.80;0.20;7.60;1.60;156.80
hn0-hadoop;5;2024-07-08 20:22:10 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-08 20:22:15 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-08 20:22:20 UTC;73.20;0.00;73.20;0.00;15401.60
hn0-hadoop;5;2024-07-08 20:22:25 UTC;128.20;0.00;128.20;0.00;24184.00
hn0-hadoop;5;2024-07-08 20:22:30 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-08 20:22:35 UTC;3.60;0.80;2.80;36.80;33.60
hn0-hadoop;5;2024-07-08 20:22:40 UTC;4.60;1.80;2.80;36.80;51.20
hn0-hadoop;5;2024-07-08 20:22:45 UTC;24.80;22.00;2.80;419.20;64.00
hn0-hadoop;5;2024-07-08 20:22:50 UTC;14.60;1.00;13.60;56.00;1940.80
hn0-hadoop;5;2024-07-08 20:22:55 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-08 20:23:00 UTC;2.79;0.20;2.59;1.59;31.87
hn0-hadoop;5;2024-07-08 20:23:05 UTC;6.40;2.80;3.60;76.80;65.60
hn0-hadoop;5;2024-07-08 20:23:10 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-08 20:23:15 UTC;11.40;1.20;10.20;25.60;617.60
hn0-hadoop;5;2024-07-08 20:23:20 UTC;25.00;0.20;24.80;3.20;1404.80
hn0-hadoop;5;2024-07-08 20:23:25 UTC;1.40;0.40;1.00;3.20;17.60
hn0-hadoop;5;2024-07-08 20:23:30 UTC;3.60;0.20;3.40;1.60;232.00
hn0-hadoop;5;2024-07-08 20:23:35 UTC;2.60;0.40;2.20;22.40;32.00
hn0-hadoop;5;2024-07-08 20:23:40 UTC;3.20;0.20;3.00;1.60;41.60
hn0-hadoop;5;2024-07-08 20:23:45 UTC;4.20;0.00;4.20;0.00;222.40
hn0-hadoop;5;2024-07-08 20:23:50 UTC;9.80;0.20;9.60;1.60;265.60
hn0-hadoop;5;2024-07-08 20:23:55 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-08 20:24:00 UTC;3.00;0.20;2.80;3.20;40.00
hn0-hadoop;5;2024-07-08 20:24:05 UTC;6.00;0.20;5.80;1.60;97.60
hn0-hadoop;5;2024-07-08 20:24:10 UTC;7.20;0.60;6.60;6.40;56.00
hn0-hadoop;5;2024-07-08 20:24:15 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-08 20:24:20 UTC;3.80;0.00;3.80;0.00;270.40
hn0-hadoop;5;2024-07-08 20:24:25 UTC;21.80;0.00;21.80;0.00;249.60
hn0-hadoop;5;2024-07-08 20:24:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-08 20:24:35 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-08 20:24:40 UTC;12.20;0.40;11.80;4.80;633.60
hn0-hadoop;5;2024-07-08 20:24:45 UTC;2.00;0.00;2.00;0.00;201.60
hn0-hadoop;5;2024-07-08 20:24:50 UTC;7.19;0.20;6.99;1.60;648.30
hn0-hadoop;5;2024-07-08 20:24:55 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-08 20:25:00 UTC;7.60;0.20;7.40;3.20;57.60
hn0-hadoop;5;2024-07-08 20:25:05 UTC;3.80;0.40;3.40;3.20;48.00
hn0-hadoop;5;2024-07-08 20:25:10 UTC;6.40;0.00;6.40;0.00;100.80
