# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 11:47:24 UTC;eth0;225.60;213.60;121.35;75.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:24 UTC;lo;82.60;82.60;51.46;51.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:29 UTC;eth0;144.60;128.00;88.36;53.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:29 UTC;lo;33.00;33.00;66.39;66.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:34 UTC;eth0;136.53;137.33;68.03;45.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:34 UTC;lo;72.06;72.06;48.25;48.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:39 UTC;eth0;128.40;129.80;54.74;54.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:39 UTC;lo;41.20;41.20;25.53;25.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:44 UTC;eth0;167.60;166.40;86.00;107.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:47:44 UTC;lo;64.20;64.20;38.70;38.70;0.00;0.00;0.00;0.00
