# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 05:52:12 UTC;2.60;0.00;2.60;0.00;273.60
hn0-hadoop;5;2024-07-08 05:52:17 UTC;27.00;0.00;27.00;0.00;395.20
hn0-hadoop;5;2024-07-08 05:52:22 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 05:52:27 UTC;2.00;0.20;1.80;9.60;20.80
hn0-hadoop;5;2024-07-08 05:52:32 UTC;3.20;0.00;3.20;0.00;65.60
hn0-hadoop;5;2024-07-08 05:52:37 UTC;7.00;0.00;7.00;0.00;89.60
hn0-hadoop;5;2024-07-08 05:52:42 UTC;4.00;0.00;4.00;0.00;174.40
hn0-hadoop;5;2024-07-08 05:52:47 UTC;8.80;0.00;8.80;0.00;147.20
hn0-hadoop;5;2024-07-08 05:52:52 UTC;6.60;0.40;6.20;3.20;774.40
hn0-hadoop;5;2024-07-08 05:52:57 UTC;1.80;0.00;1.80;0.00;46.40
hn0-hadoop;5;2024-07-08 05:53:02 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-08 05:53:07 UTC;4.39;0.00;4.39;0.00;459.88
hn0-hadoop;5;2024-07-08 05:53:12 UTC;22.60;0.40;22.20;8.00;854.40
hn0-hadoop;5;2024-07-08 05:53:17 UTC;11.18;0.00;11.18;0.00;558.88
hn0-hadoop;5;2024-07-08 05:53:22 UTC;6.20;0.40;5.80;3.20;569.60
hn0-hadoop;5;2024-07-08 05:53:27 UTC;2.20;0.20;2.00;1.60;172.80
hn0-hadoop;5;2024-07-08 05:53:32 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-08 05:53:37 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-08 05:53:42 UTC;11.80;0.00;11.80;0.00;1060.80
hn0-hadoop;5;2024-07-08 05:53:47 UTC;9.00;1.40;7.60;60.80;108.80
hn0-hadoop;5;2024-07-08 05:53:52 UTC;4.39;0.00;4.39;0.00;57.49
hn0-hadoop;5;2024-07-08 05:53:57 UTC;3.60;0.00;3.60;0.00;52.80
hn0-hadoop;5;2024-07-08 05:54:02 UTC;3.19;0.00;3.19;0.00;370.46
hn0-hadoop;5;2024-07-08 05:54:07 UTC;6.60;0.60;6.00;11.20;464.00
hn0-hadoop;5;2024-07-08 05:54:12 UTC;26.20;0.20;26.00;1.60;491.20
hn0-hadoop;5;2024-07-08 05:54:17 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 05:54:22 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-08 05:54:27 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 05:54:32 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 05:54:37 UTC;3.40;0.00;3.40;0.00;187.20
hn0-hadoop;5;2024-07-08 05:54:42 UTC;5.60;0.00;5.60;0.00;609.60
hn0-hadoop;5;2024-07-08 05:54:47 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-08 05:54:52 UTC;8.40;0.00;8.40;0.00;142.40
hn0-hadoop;5;2024-07-08 05:54:57 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-08 05:55:02 UTC;11.00;0.40;10.60;49.60;105.60
hn0-hadoop;5;2024-07-08 05:55:07 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-08 05:55:12 UTC;6.00;0.00;6.00;0.00;928.00
hn0-hadoop;5;2024-07-08 05:55:17 UTC;14.60;0.00;14.60;0.00;560.00
hn0-hadoop;5;2024-07-08 05:55:22 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-08 05:55:27 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 05:55:32 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-08 05:55:37 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-08 05:55:42 UTC;4.60;0.00;4.60;0.00;297.60
hn0-hadoop;5;2024-07-08 05:55:47 UTC;3.40;0.20;3.20;1.60;75.20
