# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 22:05:40 UTC;eth0;160.60;140.20;102.46;38.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:05:40 UTC;lo;350.00;350.00;90.90;90.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:05:45 UTC;eth0;103.80;111.80;41.07;34.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:05:45 UTC;lo;28.80;28.80;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:05:50 UTC;eth0;136.20;139.80;61.52;155.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:05:50 UTC;lo;24.00;24.00;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:05:55 UTC;eth0;119.00;119.40;54.31;52.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:05:55 UTC;lo;18.00;18.00;6.37;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:00 UTC;eth0;113.40;119.20;53.18;52.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:00 UTC;lo;39.60;39.60;57.93;57.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:05 UTC;eth0;68.80;62.40;46.04;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:05 UTC;lo;27.40;27.40;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:10 UTC;eth0;76.80;78.40;42.22;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:10 UTC;lo;41.40;41.40;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:15 UTC;eth0;63.67;62.67;32.65;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:15 UTC;lo;41.12;41.12;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:20 UTC;eth0;79.00;85.60;43.62;34.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:20 UTC;lo;27.60;27.60;13.79;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:25 UTC;eth0;101.00;110.80;45.56;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:25 UTC;lo;73.20;73.20;218.90;218.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:30 UTC;eth0;117.56;109.98;69.06;20.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:30 UTC;lo;297.80;297.80;321.48;321.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:35 UTC;eth0;257.60;245.60;68.51;1478.60;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-09 22:06:35 UTC;lo;494.40;494.40;199.51;199.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:40 UTC;eth0;144.60;140.00;80.93;131.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 22:06:40 UTC;lo;33.00;33.00;35.99;35.99;0.00;0.00;0.00;0.00
